<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 27, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.4       263.6       0.75
00:01       33.3       263.8       0.75
00:02       33.1       264.0       0.75
00:03       32.9       264.1       0.75
00:04       32.7       264.3       0.75
00:05       32.5       264.5       0.75
00:06       32.3       264.6       0.75
00:07       32.1       264.8       0.75
00:08       32.0       265.0       0.75
00:09       31.8       265.1       0.75
00:10       31.6       265.3       0.75
00:11       31.4       265.5       0.75
00:12       31.2       265.6       0.75
00:13       31.0       265.8       0.75
00:14       30.8       265.9       0.75
00:15       30.7       266.1       0.75
00:16       30.5       266.3       0.75
00:17       30.3       266.4       0.75
00:18       30.1       266.6       0.75
00:19       29.9       266.7       0.75
00:20       29.7       266.9       0.75
00:21       29.5       267.1       0.75
00:22       29.4       267.2       0.75
00:23       29.2       267.4       0.75
00:24       29.0       267.5       0.75
00:25       28.8       267.7       0.75
00:26       28.6       267.9       0.75
00:27       28.4       268.0       0.75
00:28       28.2       268.2       0.75
00:29       28.1       268.3       0.75
00:30       27.9       268.5       0.75
00:31       27.7       268.7       0.75
00:32       27.5       268.8       0.75
00:33       27.3       269.0       0.75
00:34       27.1       269.1       0.75
00:35       26.9       269.3       0.75
00:36       26.8       269.4       0.75
00:37       26.6       269.6       0.75
00:38       26.4       269.7       0.75
00:39       26.2       269.9       0.75
00:40       26.0       270.0       0.75
00:41       25.8       270.2       0.75
00:42       25.6       270.4       0.75
00:43       25.5       270.5       0.75
00:44       25.3       270.7       0.75
00:45       25.1       270.8       0.75
00:46       24.9       271.0       0.75
00:47       24.7       271.1       0.75
00:48       24.5       271.3       0.75
00:49       24.3       271.4       0.75
00:50       24.2       271.6       0.75
00:51       24.0       271.7       0.75
00:52       23.8       271.9       0.75
00:53       23.6       272.0       0.75
00:54       23.4       272.2       0.75
00:55       23.2       272.3       0.75
00:56       23.0       272.5       0.75
00:57       22.8       272.6       0.75
00:58       22.7       272.8       0.75
00:59       22.5       272.9       0.75
01:00       22.3       273.1       0.75
01:01       22.1       273.2       0.75
01:02       21.9       273.4       0.75
01:03       21.7       273.5       0.75
01:04       21.6       273.7       0.75
01:05       21.4       273.8       0.75
01:06       21.2       274.0       0.75
01:07       21.0       274.1       0.75
01:08       20.8       274.3       0.75
01:09       20.6       274.4       0.75
01:10       20.4       274.6       0.75
01:11       20.3       274.7       0.75
01:12       20.1       274.9       0.75
01:13       19.9       275.0       0.75
01:14       19.7       275.2       0.75
01:15       19.5       275.3       0.75
01:16       19.3       275.5       0.75
01:17       19.1       275.6       0.75
01:18       19.0       275.8       0.75
01:19       18.8       275.9       0.75
01:20       18.6       276.0       0.75
01:21       18.4       276.2       0.75
01:22       18.2       276.3       0.75
01:23       18.0       276.5       0.75
01:24       17.9       276.6       0.75
01:25       17.7       276.8       0.75
01:26       17.5       276.9       0.75
01:27       17.3       277.1       0.75
01:28       17.1       277.2       0.75
01:29       16.9       277.4       0.75
01:30       16.8       277.5       0.75
01:31       16.6       277.7       0.75
01:32       16.4       277.8       0.75
01:33       16.2       278.0       0.75
01:34       16.0       278.1       0.75
01:35       15.8       278.2       0.75
01:36       15.7       278.4       0.75
01:37       15.5       278.5       0.75
01:38       15.3       278.7       0.75
01:39       15.1       278.8       0.75
01:40       14.9       279.0       0.75
01:41       14.7       279.1       0.75
01:42       14.6       279.3       0.75
01:43       14.4       279.4       0.75
01:44       14.2       279.6       0.75
01:45       14.0       279.7       0.75
01:46       13.8       279.8       0.75
01:47       13.6       280.0       0.75
01:48       13.5       280.1       0.75
01:49       13.3       280.3       0.75
01:50       13.1       280.4       0.75
01:51       12.9       280.6       0.75
01:52       12.7       280.7       0.75
01:53       12.6       280.9       0.75
01:54       12.4       281.0       0.75
01:55       12.2       281.2       0.75
01:56       12.0       281.3       0.75
01:57       11.8       281.4       0.76
01:58       11.6       281.6       0.76
01:59       11.5       281.7       0.76
02:00       11.3       281.9       0.76
02:01       11.1       282.0       0.76
02:02       10.9       282.2       0.76
02:03       10.7       282.3       0.76
02:04       10.6       282.5       0.76
02:05       10.4       282.6       0.76
02:06       10.2       282.8       0.76
02:07       10.0       282.9       0.76
02:08        9.9       283.0       0.76
02:09        9.7       283.2       0.76
02:10        9.5       283.3       0.76
02:11        9.3       283.5       0.76
02:12        9.1       283.6       0.76
