<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 6, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:10      -11.9        86.9
05:11      -11.7        87.1
05:12      -11.5        87.3
05:13      -11.3        87.4
05:14      -11.1        87.6
05:15      -10.9        87.7
05:16      -10.7        87.9
05:17      -10.6        88.1
05:18      -10.4        88.2
05:19      -10.2        88.4
05:20      -10.0        88.5
05:21       -9.8        88.7
05:22       -9.6        88.9
05:23       -9.4        89.0
05:24       -9.2        89.2
05:25       -9.0        89.3
05:26       -8.8        89.5
05:27       -8.6        89.7
05:28       -8.4        89.8
05:29       -8.2        90.0
05:30       -8.0        90.1
05:31       -7.8        90.3
05:32       -7.7        90.4
05:33       -7.5        90.6
05:34       -7.3        90.8
05:35       -7.1        90.9
05:36       -6.9        91.1
05:37       -6.7        91.2
05:38       -6.5        91.4
05:39       -6.3        91.6
05:40       -6.1        91.7
05:41       -5.9        91.9
05:42       -5.7        92.0
05:43       -5.5        92.2
05:44       -5.3        92.3
05:45       -5.1        92.5
05:46       -4.9        92.7
05:47       -4.8        92.8
05:48       -4.6        93.0
05:49       -4.4        93.1
05:50       -4.2        93.3
05:51       -4.0        93.4
05:52       -3.8        93.6
05:53       -3.6        93.8
05:54       -3.4        93.9
05:55       -3.2        94.1
05:56       -3.0        94.2
05:57       -2.8        94.4
05:58       -2.6        94.6
05:59       -2.4        94.7
06:00       -2.2        94.9
06:01       -2.1        95.0
06:02       -1.9        95.2
06:03       -1.7        95.3
06:04       -1.5        95.5
06:05       -1.3        95.7
06:06       -1.1        95.8
06:07       -0.9        96.0
06:08       -0.1        96.1
06:09        0.1        96.3
06:10        0.2        96.5
06:11        0.4        96.6
06:12        0.5        96.8
06:13        0.7        96.9
06:14        0.9        97.1
06:15        1.0        97.2
06:16        1.2        97.4
06:17        1.4        97.6
06:18        1.6        97.7
06:19        1.7        97.9
06:20        1.9        98.0
06:21        2.1        98.2
06:22        2.3        98.4
06:23        2.4        98.5
06:24        2.6        98.7
06:25        2.8        98.8
06:26        3.0        99.0
06:27        3.2        99.2
