<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 22, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.1       240.5       0.73
00:01        9.9       240.6       0.73
00:02        9.8       240.8       0.73
00:03        9.6       241.0       0.73
00:04        9.4       241.1       0.73
00:05        9.3       241.3       0.73
00:06        9.1       241.5       0.73
00:07        8.9       241.7       0.74
00:08        8.8       241.8       0.74
00:09        8.6       242.0       0.74
00:10        8.4       242.1       0.74
00:11        8.3       242.3       0.74
00:12        8.1       242.5       0.74
00:13        7.9       242.6       0.74
00:14        7.8       242.8       0.74
00:15        7.6       243.0       0.74
00:16        7.4       243.1       0.74
00:17        7.3       243.3       0.74
00:18        7.1       243.5       0.74
00:19        6.9       243.6       0.74
00:20        6.8       243.8       0.74
00:21        6.6       244.0       0.74
00:22        6.4       244.1       0.74
00:23        6.3       244.3       0.74
00:24        6.1       244.4       0.74
00:25        5.9       244.6       0.74
00:26        5.8       244.8       0.74
00:27        5.6       244.9       0.74
00:28        5.4       245.1       0.74
00:29        5.3       245.2       0.74
00:30        5.1       245.4       0.74
00:31        4.9       245.6       0.74
00:32        4.8       245.7       0.74
00:33        4.6       245.9       0.74
00:34        4.4       246.0       0.74
00:35        4.3       246.2       0.74
00:36        4.1       246.4       0.74
00:37        3.9       246.5       0.74
00:38        3.8       246.7       0.74
00:39        3.6       246.8       0.74
00:40        3.4       247.0       0.74
00:41        3.3       247.1       0.74
00:42        3.1       247.3       0.74
00:43        2.9       247.5       0.74
00:44        2.8       247.6       0.74
00:45        2.6       247.8       0.74
00:46        2.4       247.9       0.74
00:47        2.3       248.1       0.74
00:48        2.1       248.2       0.74
00:49        1.9       248.4       0.74
00:50        1.8       248.5       0.74
00:51        1.6       248.7       0.74
00:52        1.5       248.9       0.74
00:53        1.3       249.0       0.74
00:54        1.1       249.2       0.74
00:55        1.0       249.3       0.74
00:56        0.8       249.5       0.74
00:57        0.7       249.6       0.74
00:58        0.5       249.8       0.74
00:59        0.4       249.9       0.74
01:00        0.2       250.1       0.74
01:01        0.1       250.2       0.74
01:02       -0.1       250.4       0.74
01:03       -0.9       250.5       0.74
01:04       -1.0       250.7       0.74
01:05       -1.2       250.8       0.74
01:06       -1.4       251.0       0.74
01:07       -1.6       251.1       0.74
01:08       -1.7       251.3       0.74
01:09       -1.9       251.4       0.74
01:10       -2.1       251.6       0.74
01:11       -2.3       251.7       0.74
01:12       -2.5       251.9       0.74
01:13       -2.6       252.0       0.74
01:14       -2.8       252.2       0.74
01:15       -3.0       252.3       0.74
01:16       -3.2       252.5       0.74
01:17       -3.4       252.6       0.74
01:18       -3.5       252.8       0.74
01:19       -3.7       252.9       0.74
01:20       -3.9       253.1       0.74
01:21       -4.1       253.2       0.74
01:22       -4.3       253.4       0.74
01:23       -4.4       253.5       0.74
01:24       -4.6       253.7       0.74
01:25       -4.8       253.8       0.74
01:26       -5.0       254.0       0.74
01:27       -5.2       254.1       0.74
01:28       -5.3       254.3       0.74
01:29       -5.5       254.4       0.74
01:30       -5.7       254.6       0.74
01:31       -5.9       254.7       0.74
01:32       -6.1       254.9       0.74
01:33       -6.3       255.0       0.74
01:34       -6.4       255.2       0.74
01:35       -6.6       255.3       0.74
01:36       -6.8       255.5       0.74
01:37       -7.0       255.6       0.74
01:38       -7.2       255.8       0.74
01:39       -7.4       255.9       0.74
01:40       -7.5       256.0       0.74
01:41       -7.7       256.2       0.74
01:42       -7.9       256.3       0.74
01:43       -8.1       256.5       0.74
01:44       -8.3       256.6       0.74
01:45       -8.5       256.8       0.74
01:46       -8.6       256.9       0.74
01:47       -8.8       257.1       0.74
01:48       -9.0       257.2       0.74
01:49       -9.2       257.4       0.74
01:50       -9.4       257.5       0.74
01:51       -9.6       257.7       0.74
01:52       -9.7       257.8       0.74
01:53       -9.9       257.9       0.74
01:54      -10.1       258.1       0.74
01:55      -10.3       258.2       0.74
01:56      -10.5       258.4       0.74
01:57      -10.7       258.5       0.74
01:58      -10.8       258.7       0.74
01:59      -11.0       258.8       0.74
02:00      -11.2       259.0       0.74
02:01      -11.4       259.1       0.74
02:02      -11.6       259.3       0.74
02:03      -11.8       259.4       0.74
02:04      -11.9       259.5       0.74

14:15      -12.0       102.3       0.78
14:16      -11.8       102.5       0.78
14:17      -11.6       102.6       0.78
14:18      -11.4       102.8       0.78
