<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:42      -11.9        65.1       0.03
05:43      -11.7        65.2       0.03
05:44      -11.6        65.4       0.03
05:45      -11.4        65.6       0.03
05:46      -11.2        65.7       0.03
05:47      -11.0        65.9       0.03
05:48      -10.9        66.0       0.03
05:49      -10.7        66.2       0.03
05:50      -10.5        66.4       0.03
05:51      -10.4        66.5       0.03
05:52      -10.2        66.7       0.03
05:53      -10.0        66.9       0.03
05:54       -9.8        67.0       0.03
05:55       -9.7        67.2       0.03
05:56       -9.5        67.3       0.03
05:57       -9.3        67.5       0.03
05:58       -9.1        67.7       0.03
05:59       -9.0        67.8       0.03
06:00       -8.8        68.0       0.03
06:01       -8.6        68.2       0.03
06:02       -8.4        68.3       0.03
06:03       -8.3        68.5       0.03
06:04       -8.1        68.6       0.03
06:05       -7.9        68.8       0.03
06:06       -7.7        68.9       0.03
06:07       -7.6        69.1       0.03
06:08       -7.4        69.3       0.03
06:09       -7.2        69.4       0.03
06:10       -7.0        69.6       0.03
06:11       -6.9        69.7       0.03
06:12       -6.7        69.9       0.03
06:13       -6.5        70.1       0.03
06:14       -6.3        70.2       0.03
06:15       -6.2        70.4       0.03
06:16       -6.0        70.5       0.03
06:17       -5.8        70.7       0.03
06:18       -5.6        70.8       0.03
06:19       -5.4        71.0       0.03
06:20       -5.3        71.1       0.03
06:21       -5.1        71.3       0.03
06:22       -4.9        71.5       0.03
06:23       -4.7        71.6       0.03
06:24       -4.5        71.8       0.03
06:25       -4.4        71.9       0.03
06:26       -4.2        72.1       0.03
06:27       -4.0        72.2       0.03
06:28       -3.8        72.4       0.03
06:29       -3.7        72.5       0.03
06:30       -3.5        72.7       0.03
06:31       -3.3        72.8       0.03
06:32       -3.1        73.0       0.03
06:33       -2.9        73.1       0.03
06:34       -2.8        73.3       0.03
06:35       -2.6        73.4       0.03
06:36       -2.4        73.6       0.03
06:37       -2.2        73.8       0.03
06:38       -2.0        73.9       0.03
06:39       -1.8        74.1       0.03
06:40       -1.7        74.2       0.03
06:41       -1.5        74.4       0.03
06:42       -1.3        74.5       0.03
06:43       -1.1        74.7       0.03
06:44       -0.9        74.8       0.03
06:45       -0.8        75.0       0.03
06:46       -0.0        75.1       0.03
06:47        0.2        75.3       0.03
06:48        0.3        75.4       0.03
06:49        0.5        75.6       0.03
06:50        0.6        75.7       0.03
06:51        0.8        75.9       0.03
06:52        0.9        76.0       0.03
06:53        1.1        76.2       0.03
06:54        1.3        76.3       0.03
06:55        1.4        76.5       0.03
06:56        1.6        76.6       0.03
06:57        1.8        76.8       0.03
06:58        1.9        76.9       0.03
06:59        2.1        77.1       0.03
07:00        2.3        77.2       0.03
07:01        2.4        77.4       0.03
07:02        2.6        77.5       0.03
07:03        2.8        77.6       0.03
07:04        3.0        77.8       0.03
07:05        3.1        77.9       0.03
07:06        3.3        78.1       0.03
07:07        3.5        78.2       0.03
07:08        3.7        78.4       0.03
07:09        3.8        78.5       0.03
07:10        4.0        78.7       0.03
07:11        4.2        78.8       0.03
07:12        4.4        79.0       0.03
07:13        4.6        79.1       0.03
07:14        4.7        79.3       0.03
07:15        4.9        79.4       0.03
07:16        5.1        79.6       0.03
07:17        5.3        79.7       0.03
07:18        5.5        79.9       0.03
07:19        5.6        80.0       0.03
07:20        5.8        80.2       0.03
07:21        6.0        80.3       0.03
07:22        6.2        80.4       0.03
07:23        6.4        80.6       0.03
07:24        6.6        80.7       0.03
07:25        6.7        80.9       0.03
07:26        6.9        81.0       0.03
07:27        7.1        81.2       0.03
07:28        7.3        81.3       0.03
07:29        7.5        81.5       0.03
07:30        7.7        81.6       0.03
07:31        7.8        81.8       0.03
07:32        8.0        81.9       0.03
07:33        8.2        82.1       0.03
07:34        8.4        82.2       0.03
07:35        8.6        82.4       0.03
07:36        8.8        82.5       0.03
07:37        9.0        82.6       0.03
07:38        9.1        82.8       0.03
07:39        9.3        82.9       0.03
07:40        9.5        83.1       0.03
07:41        9.7        83.2       0.03
07:42        9.9        83.4       0.03
07:43       10.1        83.5       0.03
07:44       10.3        83.7       0.03
07:45       10.4        83.8       0.03
07:46       10.6        84.0       0.03
07:47       10.8        84.1       0.03
07:48       11.0        84.3       0.03
07:49       11.2        84.4       0.03
07:50       11.4        84.5       0.03
