<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.8        73.5       0.37
00:01      -10.7        73.7       0.37
00:02      -10.5        73.9       0.37
00:03      -10.3        74.0       0.37
00:04      -10.1        74.2       0.37
00:05       -9.9        74.4       0.37
00:06       -9.8        74.5       0.37
00:07       -9.6        74.7       0.37
00:08       -9.4        74.8       0.37
00:09       -9.2        75.0       0.37
00:10       -9.1        75.2       0.37
00:11       -8.9        75.3       0.37
00:12       -8.7        75.5       0.37
00:13       -8.5        75.7       0.37
00:14       -8.3        75.8       0.37
00:15       -8.2        76.0       0.37
00:16       -8.0        76.1       0.37
00:17       -7.8        76.3       0.37
00:18       -7.6        76.5       0.37
00:19       -7.5        76.6       0.37
00:20       -7.3        76.8       0.37
00:21       -7.1        76.9       0.37
00:22       -6.9        77.1       0.37
00:23       -6.7        77.3       0.37
00:24       -6.6        77.4       0.37
00:25       -6.4        77.6       0.37
00:26       -6.2        77.7       0.37
00:27       -6.0        77.9       0.37
00:28       -5.8        78.1       0.37
00:29       -5.7        78.2       0.37
00:30       -5.5        78.4       0.37
00:31       -5.3        78.5       0.37
00:32       -5.1        78.7       0.37
00:33       -4.9        78.9       0.37
00:34       -4.7        79.0       0.37
00:35       -4.6        79.2       0.37
00:36       -4.4        79.3       0.37
00:37       -4.2        79.5       0.37
00:38       -4.0        79.6       0.37
00:39       -3.8        79.8       0.37
00:40       -3.7        80.0       0.37
00:41       -3.5        80.1       0.37
00:42       -3.3        80.3       0.37
00:43       -3.1        80.4       0.37
00:44       -2.9        80.6       0.37
00:45       -2.7        80.7       0.37
00:46       -2.6        80.9       0.37
00:47       -2.4        81.1       0.37
00:48       -2.2        81.2       0.36
00:49       -2.0        81.4       0.36
00:50       -1.8        81.5       0.36
00:51       -1.7        81.7       0.36
00:52       -1.5        81.8       0.36
00:53       -1.3        82.0       0.36
00:54       -1.1        82.1       0.36
00:55       -0.9        82.3       0.36
00:56       -0.1        82.5       0.36
00:57        0.0        82.6       0.36
00:58        0.2        82.8       0.36
00:59        0.3        82.9       0.36
01:00        0.5        83.1       0.36
01:01        0.6        83.2       0.36
01:02        0.8        83.4       0.36
01:03        1.0        83.5       0.36
01:04        1.1        83.7       0.36
01:05        1.3        83.9       0.36
01:06        1.5        84.0       0.36
01:07        1.6        84.2       0.36
01:08        1.8        84.3       0.36
01:09        2.0        84.5       0.36
01:10        2.1        84.6       0.36
01:11        2.3        84.8       0.36
01:12        2.5        84.9       0.36
01:13        2.6        85.1       0.36
01:14        2.8        85.3       0.36
01:15        3.0        85.4       0.36
01:16        3.2        85.6       0.36
01:17        3.3        85.7       0.36
01:18        3.5        85.9       0.36
01:19        3.7        86.0       0.36
01:20        3.9        86.2       0.36
01:21        4.1        86.3       0.36
01:22        4.2        86.5       0.36
01:23        4.4        86.6       0.36
01:24        4.6        86.8       0.36
01:25        4.8        87.0       0.36
01:26        5.0        87.1       0.36
01:27        5.1        87.3       0.36
01:28        5.3        87.4       0.36
01:29        5.5        87.6       0.36
01:30        5.7        87.7       0.36
01:31        5.9        87.9       0.36
01:32        6.0        88.0       0.36
01:33        6.2        88.2       0.36
01:34        6.4        88.3       0.36
01:35        6.6        88.5       0.36
01:36        6.8        88.7       0.36
01:37        7.0        88.8       0.36
01:38        7.1        89.0       0.36
01:39        7.3        89.1       0.36
01:40        7.5        89.3       0.36
01:41        7.7        89.4       0.36
01:42        7.9        89.6       0.36
01:43        8.0        89.7       0.36
01:44        8.2        89.9       0.36
01:45        8.4        90.1       0.36
01:46        8.6        90.2       0.36
01:47        8.8        90.4       0.36
01:48        9.0        90.5       0.36
01:49        9.1        90.7       0.36
01:50        9.3        90.8       0.36
01:51        9.5        91.0       0.36
01:52        9.7        91.2       0.36
01:53        9.9        91.3       0.36
01:54       10.1        91.5       0.36
01:55       10.2        91.6       0.36
01:56       10.4        91.8       0.36
01:57       10.6        91.9       0.36
01:58       10.8        92.1       0.36
01:59       11.0        92.2       0.36
02:00       11.2        92.4       0.36
02:01       11.4        92.6       0.36
02:02       11.5        92.7       0.36
02:03       11.7        92.9       0.36
02:04       11.9        93.0       0.36
02:05       12.1        93.2       0.36
02:06       12.3        93.4       0.36
02:07       12.5        93.5       0.36
02:08       12.6        93.7       0.36
