<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.2       242.0       0.92
00:01       57.0       242.3       0.92
00:02       56.8       242.6       0.92
00:03       56.7       242.9       0.92
00:04       56.5       243.2       0.92
00:05       56.3       243.5       0.92
00:06       56.2       243.7       0.92
00:07       56.0       244.0       0.92
00:08       55.8       244.3       0.92
00:09       55.7       244.6       0.92
00:10       55.5       244.8       0.92
00:11       55.3       245.1       0.92
00:12       55.2       245.4       0.92
00:13       55.0       245.6       0.92
00:14       54.8       245.9       0.92
00:15       54.6       246.1       0.92
00:16       54.5       246.4       0.92
00:17       54.3       246.7       0.92
00:18       54.1       246.9       0.92
00:19       53.9       247.2       0.92
00:20       53.8       247.4       0.92
00:21       53.6       247.7       0.92
00:22       53.4       247.9       0.92
00:23       53.3       248.2       0.92
00:24       53.1       248.4       0.92
00:25       52.9       248.7       0.92
00:26       52.7       248.9       0.92
00:27       52.6       249.1       0.92
00:28       52.4       249.4       0.92
00:29       52.2       249.6       0.92
00:30       52.0       249.9       0.92
00:31       51.9       250.1       0.92
00:32       51.7       250.3       0.92
00:33       51.5       250.6       0.92
00:34       51.3       250.8       0.92
00:35       51.1       251.0       0.92
00:36       51.0       251.2       0.92
00:37       50.8       251.5       0.92
00:38       50.6       251.7       0.92
00:39       50.4       251.9       0.92
00:40       50.3       252.1       0.92
00:41       50.1       252.4       0.92
00:42       49.9       252.6       0.92
00:43       49.7       252.8       0.92
00:44       49.5       253.0       0.92
00:45       49.4       253.2       0.92
00:46       49.2       253.5       0.92
00:47       49.0       253.7       0.92
00:48       48.8       253.9       0.92
00:49       48.6       254.1       0.92
00:50       48.5       254.3       0.92
00:51       48.3       254.5       0.92
00:52       48.1       254.7       0.92
00:53       47.9       254.9       0.92
00:54       47.7       255.1       0.92
00:55       47.5       255.3       0.92
00:56       47.4       255.5       0.92
00:57       47.2       255.7       0.92
00:58       47.0       255.9       0.92
00:59       46.8       256.2       0.92
01:00       46.6       256.4       0.92
01:01       46.5       256.5       0.92
01:02       46.3       256.7       0.92
01:03       46.1       256.9       0.92
01:04       45.9       257.1       0.92
01:05       45.7       257.3       0.92
01:06       45.5       257.5       0.92
01:07       45.4       257.7       0.92
01:08       45.2       257.9       0.92
01:09       45.0       258.1       0.92
01:10       44.8       258.3       0.92
01:11       44.6       258.5       0.92
01:12       44.4       258.7       0.92
01:13       44.3       258.9       0.92
01:14       44.1       259.1       0.92
01:15       43.9       259.2       0.92
01:16       43.7       259.4       0.92
01:17       43.5       259.6       0.92
01:18       43.3       259.8       0.92
01:19       43.2       260.0       0.92
01:20       43.0       260.2       0.92
01:21       42.8       260.3       0.92
01:22       42.6       260.5       0.92
01:23       42.4       260.7       0.92
01:24       42.2       260.9       0.92
01:25       42.0       261.1       0.92
01:26       41.9       261.2       0.92
01:27       41.7       261.4       0.92
01:28       41.5       261.6       0.92
01:29       41.3       261.8       0.92
01:30       41.1       261.9       0.92
01:31       40.9       262.1       0.92
01:32       40.7       262.3       0.92
01:33       40.6       262.5       0.92
01:34       40.4       262.6       0.92
01:35       40.2       262.8       0.92
01:36       40.0       263.0       0.92
01:37       39.8       263.2       0.92
01:38       39.6       263.3       0.92
01:39       39.4       263.5       0.92
01:40       39.3       263.7       0.92
01:41       39.1       263.8       0.92
01:42       38.9       264.0       0.92
01:43       38.7       264.2       0.92
01:44       38.5       264.3       0.92
01:45       38.3       264.5       0.92
01:46       38.1       264.7       0.92
01:47       38.0       264.8       0.92
01:48       37.8       265.0       0.92
01:49       37.6       265.2       0.92
01:50       37.4       265.3       0.92
01:51       37.2       265.5       0.92
01:52       37.0       265.7       0.92
01:53       36.8       265.8       0.92
01:54       36.7       266.0       0.92
01:55       36.5       266.1       0.92
01:56       36.3       266.3       0.92
01:57       36.1       266.5       0.92
01:58       35.9       266.6       0.92
01:59       35.7       266.8       0.92
02:00       35.5       266.9       0.92
02:01       35.3       267.1       0.92
02:02       35.2       267.3       0.92
02:03       35.0       267.4       0.92
02:04       34.8       267.6       0.92
02:05       34.6       267.7       0.92
02:06       34.4       267.9       0.92
02:07       34.2       268.1       0.92
02:08       34.0       268.2       0.92
02:09       33.8       268.4       0.92
02:10       33.7       268.5       0.92
02:11       33.5       268.7       0.93
02:12       33.3       268.8       0.93
