<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 25, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       34.1       255.4       0.75
00:01       33.9       255.5       0.75
00:02       33.7       255.7       0.75
00:03       33.5       255.9       0.75
00:04       33.3       256.1       0.75
00:05       33.2       256.3       0.75
00:06       33.0       256.4       0.75
00:07       32.8       256.6       0.75
00:08       32.6       256.8       0.75
00:09       32.4       257.0       0.75
00:10       32.2       257.2       0.75
00:11       32.1       257.3       0.75
00:12       31.9       257.5       0.75
00:13       31.7       257.7       0.75
00:14       31.5       257.9       0.75
00:15       31.3       258.0       0.75
00:16       31.1       258.2       0.75
00:17       30.9       258.4       0.75
00:18       30.8       258.6       0.75
00:19       30.6       258.7       0.75
00:20       30.4       258.9       0.75
00:21       30.2       259.1       0.75
00:22       30.0       259.2       0.75
00:23       29.8       259.4       0.75
00:24       29.6       259.6       0.75
00:25       29.4       259.8       0.75
00:26       29.3       259.9       0.75
00:27       29.1       260.1       0.75
00:28       28.9       260.3       0.75
00:29       28.7       260.4       0.75
00:30       28.5       260.6       0.75
00:31       28.3       260.8       0.75
00:32       28.1       260.9       0.75
00:33       28.0       261.1       0.75
00:34       27.8       261.3       0.75
00:35       27.6       261.4       0.75
00:36       27.4       261.6       0.75
00:37       27.2       261.8       0.75
00:38       27.0       261.9       0.75
00:39       26.8       262.1       0.75
00:40       26.6       262.3       0.75
00:41       26.4       262.4       0.75
00:42       26.3       262.6       0.75
00:43       26.1       262.7       0.75
00:44       25.9       262.9       0.75
00:45       25.7       263.1       0.75
00:46       25.5       263.2       0.75
00:47       25.3       263.4       0.75
00:48       25.1       263.5       0.75
00:49       24.9       263.7       0.75
00:50       24.8       263.9       0.75
00:51       24.6       264.0       0.75
00:52       24.4       264.2       0.75
00:53       24.2       264.3       0.75
00:54       24.0       264.5       0.75
00:55       23.8       264.7       0.75
00:56       23.6       264.8       0.75
00:57       23.4       265.0       0.75
00:58       23.2       265.1       0.75
00:59       23.1       265.3       0.75
01:00       22.9       265.5       0.75
01:01       22.7       265.6       0.75
01:02       22.5       265.8       0.75
01:03       22.3       265.9       0.75
01:04       22.1       266.1       0.75
01:05       21.9       266.2       0.75
01:06       21.7       266.4       0.75
01:07       21.5       266.5       0.75
01:08       21.4       266.7       0.75
01:09       21.2       266.9       0.75
01:10       21.0       267.0       0.75
01:11       20.8       267.2       0.75
01:12       20.6       267.3       0.75
01:13       20.4       267.5       0.75
01:14       20.2       267.6       0.75
01:15       20.0       267.8       0.75
01:16       19.8       267.9       0.75
01:17       19.7       268.1       0.75
01:18       19.5       268.2       0.75
01:19       19.3       268.4       0.75
01:20       19.1       268.5       0.75
01:21       18.9       268.7       0.76
01:22       18.7       268.8       0.76
01:23       18.5       269.0       0.76
01:24       18.3       269.1       0.76
01:25       18.1       269.3       0.76
01:26       18.0       269.5       0.76
01:27       17.8       269.6       0.76
01:28       17.6       269.8       0.76
01:29       17.4       269.9       0.76
01:30       17.2       270.1       0.76
01:31       17.0       270.2       0.76
01:32       16.8       270.4       0.76
01:33       16.6       270.5       0.76
01:34       16.4       270.7       0.76
01:35       16.3       270.8       0.76
01:36       16.1       271.0       0.76
01:37       15.9       271.1       0.76
01:38       15.7       271.3       0.76
01:39       15.5       271.4       0.76
01:40       15.3       271.6       0.76
01:41       15.1       271.7       0.76
01:42       14.9       271.9       0.76
01:43       14.7       272.0       0.76
01:44       14.6       272.1       0.76
01:45       14.4       272.3       0.76
01:46       14.2       272.4       0.76
01:47       14.0       272.6       0.76
01:48       13.8       272.7       0.76
01:49       13.6       272.9       0.76
01:50       13.4       273.0       0.76
01:51       13.2       273.2       0.76
01:52       13.1       273.3       0.76
01:53       12.9       273.5       0.76
01:54       12.7       273.6       0.76
01:55       12.5       273.8       0.76
01:56       12.3       273.9       0.76
01:57       12.1       274.1       0.76
01:58       11.9       274.2       0.76
01:59       11.7       274.4       0.76
02:00       11.6       274.5       0.76
02:01       11.4       274.7       0.76
02:02       11.2       274.8       0.76
02:03       11.0       275.0       0.76
02:04       10.8       275.1       0.76
02:05       10.6       275.3       0.76
02:06       10.4       275.4       0.76
02:07       10.2       275.5       0.76
02:08       10.1       275.7       0.76
02:09        9.9       275.8       0.76
02:10        9.7       276.0       0.76
02:11        9.5       276.1       0.76
02:12        9.3       276.3       0.76
