<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.9       140.2       0.95
00:01       50.0       140.5       0.95
00:02       50.1       140.8       0.95
00:03       50.2       141.2       0.95
00:04       50.3       141.5       0.95
00:05       50.5       141.8       0.95
00:06       50.6       142.2       0.95
00:07       50.7       142.5       0.95
00:08       50.8       142.8       0.95
00:09       50.9       143.2       0.95
00:10       51.1       143.5       0.95
00:11       51.2       143.9       0.95
00:12       51.3       144.2       0.95
00:13       51.4       144.5       0.95
00:14       51.5       144.9       0.95
00:15       51.6       145.2       0.95
00:16       51.7       145.6       0.95
00:17       51.8       145.9       0.95
00:18       52.0       146.3       0.95
00:19       52.1       146.7       0.95
00:20       52.2       147.0       0.95
00:21       52.3       147.4       0.95
00:22       52.4       147.7       0.95
00:23       52.5       148.1       0.95
00:24       52.6       148.5       0.95
00:25       52.7       148.8       0.95
00:26       52.8       149.2       0.95
00:27       52.9       149.6       0.95
00:28       53.0       149.9       0.95
00:29       53.1       150.3       0.95
00:30       53.2       150.7       0.95
00:31       53.3       151.0       0.95
00:32       53.4       151.4       0.95
00:33       53.5       151.8       0.95
00:34       53.6       152.2       0.95
00:35       53.6       152.6       0.95
00:36       53.7       152.9       0.95
00:37       53.8       153.3       0.95
00:38       53.9       153.7       0.95
00:39       54.0       154.1       0.95
00:40       54.1       154.5       0.95
00:41       54.2       154.9       0.95
00:42       54.2       155.3       0.95
00:43       54.3       155.7       0.95
00:44       54.4       156.1       0.95
00:45       54.5       156.5       0.95
00:46       54.6       156.9       0.95
00:47       54.6       157.3       0.95
00:48       54.7       157.7       0.95
00:49       54.8       158.1       0.95
00:50       54.9       158.5       0.95
00:51       54.9       158.9       0.95
00:52       55.0       159.3       0.95
00:53       55.1       159.7       0.95
00:54       55.1       160.1       0.95
00:55       55.2       160.5       0.95
00:56       55.3       160.9       0.95
00:57       55.3       161.3       0.95
00:58       55.4       161.7       0.95
00:59       55.5       162.2       0.95
01:00       55.5       162.6       0.95
01:01       55.6       163.0       0.95
01:02       55.6       163.4       0.95
01:03       55.7       163.8       0.95
01:04       55.8       164.3       0.95
01:05       55.8       164.7       0.95
01:06       55.9       165.1       0.95
01:07       55.9       165.5       0.95
01:08       56.0       166.0       0.95
01:09       56.0       166.4       0.95
01:10       56.1       166.8       0.95
01:11       56.1       167.2       0.95
01:12       56.2       167.7       0.95
01:13       56.2       168.1       0.95
01:14       56.2       168.5       0.95
01:15       56.3       169.0       0.95
01:16       56.3       169.4       0.95
01:17       56.4       169.8       0.95
01:18       56.4       170.3       0.95
01:19       56.4       170.7       0.95
01:20       56.5       171.1       0.95
01:21       56.5       171.6       0.95
01:22       56.5       172.0       0.95
01:23       56.5       172.5       0.95
01:24       56.6       172.9       0.95
01:25       56.6       173.3       0.95
01:26       56.6       173.8       0.95
01:27       56.6       174.2       0.95
01:28       56.7       174.7       0.95
01:29       56.7       175.1       0.95
01:30       56.7       175.5       0.95
01:31       56.7       176.0       0.95
01:32       56.7       176.4       0.95
01:33       56.8       176.9       0.95
01:34       56.8       177.3       0.95
01:35       56.8       177.8       0.95
01:36       56.8       178.2       0.95
01:37       56.8       178.7       0.95
01:38       56.8       179.1       0.95
01:39       56.8       179.5       0.95
01:40       56.8       180.0       0.95
01:41       56.8       180.4       0.95
01:42       56.8       180.9       0.95
01:43       56.8       181.3       0.95
01:44       56.8       181.8       0.95
01:45       56.8       182.2       0.95
01:46       56.8       182.7       0.95
01:47       56.8       183.1       0.95
01:48       56.8       183.5       0.95
01:49       56.8       184.0       0.95
01:50       56.8       184.4       0.95
01:51       56.8       184.9       0.95
01:52       56.7       185.3       0.95
01:53       56.7       185.8       0.95
01:54       56.7       186.2       0.95
01:55       56.7       186.7       0.95
01:56       56.7       187.1       0.95
01:57       56.7       187.5       0.95
01:58       56.6       188.0       0.95
01:59       56.6       188.4       0.95
02:00       56.6       188.9       0.95
02:01       56.6       189.3       0.95
02:02       56.5       189.7       0.95
02:03       56.5       190.2       0.95
02:04       56.5       190.6       0.95
02:05       56.4       191.1       0.95
02:06       56.4       191.5       0.95
02:07       56.4       191.9       0.95
02:08       56.3       192.4       0.95
02:09       56.3       192.8       0.95
02:10       56.2       193.2       0.95
02:11       56.2       193.7       0.95
02:12       56.2       194.1       0.95
