<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:09      -11.8       108.6       0.23
10:10      -11.7       108.7       0.23
10:11      -11.5       108.9       0.23
10:12      -11.3       109.0       0.23
10:13      -11.1       109.2       0.23
10:14      -10.9       109.3       0.23
10:15      -10.8       109.5       0.23
10:16      -10.6       109.6       0.23
10:17      -10.4       109.7       0.23
10:18      -10.2       109.9       0.23
10:19      -10.1       110.0       0.23
10:20       -9.9       110.2       0.23
10:21       -9.7       110.3       0.23
10:22       -9.5       110.4       0.23
10:23       -9.4       110.6       0.23
10:24       -9.2       110.7       0.23
10:25       -9.0       110.9       0.23
10:26       -8.8       111.0       0.23
10:27       -8.7       111.2       0.23
10:28       -8.5       111.3       0.23
10:29       -8.3       111.5       0.23
10:30       -8.1       111.6       0.23
10:31       -8.0       111.7       0.23
10:32       -7.8       111.9       0.23
10:33       -7.6       112.0       0.23
10:34       -7.5       112.2       0.23
10:35       -7.3       112.3       0.23
10:36       -7.1       112.5       0.23
10:37       -6.9       112.6       0.23
10:38       -6.8       112.8       0.23
10:39       -6.6       112.9       0.23
10:40       -6.4       113.0       0.24
10:41       -6.2       113.2       0.24
10:42       -6.1       113.3       0.24
10:43       -5.9       113.5       0.24
10:44       -5.7       113.6       0.24
10:45       -5.6       113.8       0.24
10:46       -5.4       113.9       0.24
10:47       -5.2       114.1       0.24
10:48       -5.0       114.2       0.24
10:49       -4.9       114.4       0.24
10:50       -4.7       114.5       0.24
10:51       -4.5       114.7       0.24
10:52       -4.4       114.8       0.24
10:53       -4.2       115.0       0.24
10:54       -4.0       115.1       0.24
10:55       -3.9       115.3       0.24
10:56       -3.7       115.4       0.24
10:57       -3.5       115.6       0.24
10:58       -3.3       115.7       0.24
10:59       -3.2       115.9       0.24
11:00       -3.0       116.0       0.24
11:01       -2.8       116.2       0.24
11:02       -2.7       116.3       0.24
11:03       -2.5       116.5       0.24
11:04       -2.3       116.6       0.24
11:05       -2.2       116.8       0.24
11:06       -2.0       116.9       0.24
11:07       -1.8       117.1       0.24
11:08       -1.7       117.2       0.24
11:09       -1.5       117.4       0.24
11:10       -1.3       117.5       0.24
11:11       -1.2       117.7       0.24
11:12       -1.0       117.8       0.24
11:13       -0.8       118.0       0.24
11:14       -0.1       118.1       0.24
11:15        0.1       118.3       0.24
11:16        0.2       118.4       0.24
11:17        0.3       118.6       0.24
11:18        0.5       118.7       0.24
11:19        0.6       118.9       0.24
11:20        0.8       119.0       0.24
11:21        0.9       119.2       0.24
11:22        1.0       119.4       0.24
11:23        1.2       119.5       0.24
11:24        1.3       119.7       0.24
11:25        1.5       119.8       0.24
11:26        1.6       120.0       0.24
11:27        1.8       120.1       0.24
11:28        1.9       120.3       0.24
11:29        2.1       120.5       0.24
11:30        2.2       120.6       0.24
11:31        2.4       120.8       0.24
11:32        2.5       120.9       0.24
11:33        2.7       121.1       0.24
11:34        2.8       121.2       0.24
11:35        3.0       121.4       0.24
11:36        3.1       121.6       0.24
11:37        3.3       121.7       0.24
11:38        3.4       121.9       0.24
11:39        3.6       122.0       0.24
11:40        3.7       122.2       0.24
11:41        3.9       122.4       0.24
11:42        4.1       122.5       0.24
11:43        4.2       122.7       0.24
11:44        4.4       122.8       0.24
11:45        4.5       123.0       0.24
11:46        4.7       123.2       0.24
11:47        4.8       123.3       0.24
11:48        5.0       123.5       0.24
11:49        5.1       123.7       0.24
11:50        5.3       123.8       0.24
11:51        5.4       124.0       0.24
11:52        5.6       124.2       0.24
11:53        5.7       124.3       0.24
11:54        5.9       124.5       0.24
11:55        6.0       124.6       0.24
11:56        6.2       124.8       0.24
11:57        6.3       125.0       0.24
11:58        6.5       125.1       0.24
11:59        6.6       125.3       0.24
12:00        6.8       125.5       0.24
12:01        6.9       125.6       0.24
12:02        7.1       125.8       0.24
12:03        7.2       126.0       0.24
12:04        7.4       126.1       0.24
12:05        7.5       126.3       0.24
12:06        7.7       126.5       0.24
12:07        7.8       126.7       0.24
12:08        8.0       126.8       0.24
12:09        8.1       127.0       0.24
12:10        8.3       127.2       0.24
12:11        8.4       127.3       0.24
12:12        8.6       127.5       0.24
12:13        8.7       127.7       0.24
12:14        8.9       127.9       0.24
12:15        9.0       128.0       0.24
12:16        9.2       128.2       0.24
12:17        9.3       128.4       0.24
