<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 4, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.4        87.8       0.56
00:01        9.6        87.9       0.56
00:02        9.8        88.1       0.56
00:03       10.0        88.2       0.56
00:04       10.2        88.4       0.56
00:05       10.4        88.5       0.56
00:06       10.6        88.7       0.56
00:07       10.7        88.8       0.56
00:08       10.9        89.0       0.56
00:09       11.1        89.1       0.56
00:10       11.3        89.3       0.56
00:11       11.5        89.4       0.56
00:12       11.7        89.6       0.56
00:13       11.9        89.7       0.56
00:14       12.1        89.9       0.56
00:15       12.3        90.0       0.56
00:16       12.4        90.2       0.56
00:17       12.6        90.3       0.56
00:18       12.8        90.5       0.56
00:19       13.0        90.6       0.56
00:20       13.2        90.8       0.56
00:21       13.4        90.9       0.56
00:22       13.6        91.1       0.56
00:23       13.8        91.2       0.56
00:24       14.0        91.4       0.56
00:25       14.1        91.6       0.56
00:26       14.3        91.7       0.56
00:27       14.5        91.9       0.56
00:28       14.7        92.0       0.56
00:29       14.9        92.2       0.56
00:30       15.1        92.3       0.56
00:31       15.3        92.5       0.56
00:32       15.5        92.6       0.56
00:33       15.7        92.8       0.56
00:34       15.8        92.9       0.56
00:35       16.0        93.1       0.56
00:36       16.2        93.2       0.56
00:37       16.4        93.4       0.56
00:38       16.6        93.5       0.56
00:39       16.8        93.7       0.56
00:40       17.0        93.9       0.56
00:41       17.2        94.0       0.56
00:42       17.4        94.2       0.56
00:43       17.5        94.3       0.56
00:44       17.7        94.5       0.56
00:45       17.9        94.6       0.56
00:46       18.1        94.8       0.56
00:47       18.3        94.9       0.56
00:48       18.5        95.1       0.56
00:49       18.7        95.3       0.56
00:50       18.9        95.4       0.56
00:51       19.1        95.6       0.56
00:52       19.2        95.7       0.56
00:53       19.4        95.9       0.56
00:54       19.6        96.0       0.56
00:55       19.8        96.2       0.56
00:56       20.0        96.4       0.56
00:57       20.2        96.5       0.56
00:58       20.4        96.7       0.56
00:59       20.6        96.8       0.56
01:00       20.8        97.0       0.56
01:01       20.9        97.2       0.56
01:02       21.1        97.3       0.56
01:03       21.3        97.5       0.56
01:04       21.5        97.6       0.56
01:05       21.7        97.8       0.56
01:06       21.9        98.0       0.56
01:07       22.1        98.1       0.56
01:08       22.3        98.3       0.56
01:09       22.4        98.5       0.56
01:10       22.6        98.6       0.56
01:11       22.8        98.8       0.56
01:12       23.0        98.9       0.55
01:13       23.2        99.1       0.55
01:14       23.4        99.3       0.55
01:15       23.6        99.4       0.55
01:16       23.8        99.6       0.55
01:17       24.0        99.8       0.55
01:18       24.1        99.9       0.55
01:19       24.3       100.1       0.55
01:20       24.5       100.3       0.55
01:21       24.7       100.4       0.55
01:22       24.9       100.6       0.55
01:23       25.1       100.8       0.55
01:24       25.3       100.9       0.55
01:25       25.4       101.1       0.55
01:26       25.6       101.3       0.55
01:27       25.8       101.4       0.55
01:28       26.0       101.6       0.55
01:29       26.2       101.8       0.55
01:30       26.4       101.9       0.55
01:31       26.6       102.1       0.55
01:32       26.8       102.3       0.55
01:33       26.9       102.5       0.55
01:34       27.1       102.6       0.55
01:35       27.3       102.8       0.55
01:36       27.5       103.0       0.55
01:37       27.7       103.2       0.55
01:38       27.9       103.3       0.55
01:39       28.1       103.5       0.55
01:40       28.2       103.7       0.55
01:41       28.4       103.9       0.55
01:42       28.6       104.0       0.55
01:43       28.8       104.2       0.55
01:44       29.0       104.4       0.55
01:45       29.2       104.6       0.55
01:46       29.3       104.7       0.55
01:47       29.5       104.9       0.55
01:48       29.7       105.1       0.55
01:49       29.9       105.3       0.55
01:50       30.1       105.5       0.55
01:51       30.3       105.6       0.55
01:52       30.4       105.8       0.55
01:53       30.6       106.0       0.55
01:54       30.8       106.2       0.55
01:55       31.0       106.4       0.55
01:56       31.2       106.5       0.55
01:57       31.4       106.7       0.55
01:58       31.5       106.9       0.55
01:59       31.7       107.1       0.55
02:00       31.9       107.3       0.55
02:01       32.1       107.5       0.55
02:02       32.3       107.7       0.55
02:03       32.5       107.9       0.55
02:04       32.6       108.0       0.55
02:05       32.8       108.2       0.55
02:06       33.0       108.4       0.55
02:07       33.2       108.6       0.55
02:08       33.4       108.8       0.55
02:09       33.5       109.0       0.55
02:10       33.7       109.2       0.55
02:11       33.9       109.4       0.55
02:12       34.1       109.6       0.55
