<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:55      -11.9        64.0       0.11
01:56      -11.7        64.2       0.11
01:57      -11.6        64.4       0.11
01:58      -11.4        64.5       0.11
01:59      -11.3        64.7       0.11
02:00      -11.1        64.9       0.11
02:01      -10.9        65.1       0.11
02:02      -10.8        65.2       0.11
02:03      -10.6        65.4       0.11
02:04      -10.4        65.6       0.11
02:05      -10.3        65.7       0.11
02:06      -10.1        65.9       0.11
02:07       -9.9        66.1       0.11
02:08       -9.7        66.2       0.11
02:09       -9.6        66.4       0.11
02:10       -9.4        66.6       0.11
02:11       -9.2        66.7       0.11
02:12       -9.1        66.9       0.11
02:13       -8.9        67.1       0.11
02:14       -8.7        67.2       0.11
02:15       -8.6        67.4       0.11
02:16       -8.4        67.5       0.11
02:17       -8.2        67.7       0.11
02:18       -8.1        67.9       0.11
02:19       -7.9        68.0       0.11
02:20       -7.7        68.2       0.11
02:21       -7.5        68.4       0.11
02:22       -7.4        68.5       0.11
02:23       -7.2        68.7       0.11
02:24       -7.0        68.8       0.11
02:25       -6.9        69.0       0.11
02:26       -6.7        69.2       0.11
02:27       -6.5        69.3       0.11
02:28       -6.3        69.5       0.11
02:29       -6.2        69.7       0.11
02:30       -6.0        69.8       0.11
02:31       -5.8        70.0       0.11
02:32       -5.7        70.1       0.11
02:33       -5.5        70.3       0.11
02:34       -5.3        70.5       0.11
02:35       -5.1        70.6       0.11
02:36       -5.0        70.8       0.11
02:37       -4.8        70.9       0.11
02:38       -4.6        71.1       0.11
02:39       -4.4        71.3       0.11
02:40       -4.3        71.4       0.11
02:41       -4.1        71.6       0.11
02:42       -3.9        71.7       0.11
02:43       -3.7        71.9       0.11
02:44       -3.6        72.0       0.11
02:45       -3.4        72.2       0.11
02:46       -3.2        72.4       0.11
02:47       -3.0        72.5       0.11
02:48       -2.9        72.7       0.11
02:49       -2.7        72.8       0.11
02:50       -2.5        73.0       0.11
02:51       -2.3        73.1       0.11
02:52       -2.2        73.3       0.11
02:53       -2.0        73.4       0.11
02:54       -1.8        73.6       0.11
02:55       -1.6        73.8       0.11
02:56       -1.5        73.9       0.11
02:57       -1.3        74.1       0.11
02:58       -1.1        74.2       0.11
02:59       -0.9        74.4       0.11
03:00       -0.1        74.5       0.11
03:01        0.0        74.7       0.11
03:02        0.2        74.8       0.11
03:03        0.3        75.0       0.11
03:04        0.5        75.2       0.11
03:05        0.6        75.3       0.11
03:06        0.8        75.5       0.11
03:07        0.9        75.6       0.11
03:08        1.1        75.8       0.11
03:09        1.2        75.9       0.11
03:10        1.4        76.1       0.11
03:11        1.6        76.2       0.11
03:12        1.7        76.4       0.11
03:13        1.9        76.5       0.11
03:14        2.1        76.7       0.11
03:15        2.2        76.8       0.10
03:16        2.4        77.0       0.10
03:17        2.6        77.1       0.10
03:18        2.7        77.3       0.10
03:19        2.9        77.5       0.10
03:20        3.1        77.6       0.10
03:21        3.2        77.8       0.10
03:22        3.4        77.9       0.10
03:23        3.6        78.1       0.10
03:24        3.8        78.2       0.10
03:25        3.9        78.4       0.10
03:26        4.1        78.5       0.10
03:27        4.3        78.7       0.10
03:28        4.5        78.8       0.10
03:29        4.6        79.0       0.10
03:30        4.8        79.1       0.10
03:31        5.0        79.3       0.10
03:32        5.2        79.4       0.10
03:33        5.4        79.6       0.10
03:34        5.5        79.7       0.10
03:35        5.7        79.9       0.10
03:36        5.9        80.0       0.10
03:37        6.1        80.2       0.10
03:38        6.2        80.3       0.10
03:39        6.4        80.5       0.10
03:40        6.6        80.6       0.10
03:41        6.8        80.8       0.10
03:42        7.0        80.9       0.10
03:43        7.1        81.1       0.10
03:44        7.3        81.2       0.10
03:45        7.5        81.4       0.10
03:46        7.7        81.5       0.10
03:47        7.9        81.7       0.10
03:48        8.0        81.8       0.10
03:49        8.2        82.0       0.10
03:50        8.4        82.1       0.10
03:51        8.6        82.3       0.10
03:52        8.8        82.4       0.10
03:53        8.9        82.6       0.10
03:54        9.1        82.7       0.10
03:55        9.3        82.9       0.10
03:56        9.5        83.0       0.10
03:57        9.7        83.2       0.10
03:58        9.9        83.3       0.10
03:59       10.0        83.5       0.10
04:00       10.2        83.7       0.10
04:01       10.4        83.8       0.10
04:02       10.6        84.0       0.10
04:03       10.8        84.1       0.10
