<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 18, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.3       260.5       0.49
00:01      -11.5       260.6       0.49
00:02      -11.7       260.8       0.49
00:03      -11.8       260.9       0.49

12:08      -11.9       101.1       0.54
12:09      -11.7       101.2       0.54
12:10      -11.6       101.4       0.54
12:11      -11.4       101.5       0.54
12:12      -11.2       101.7       0.54
12:13      -11.0       101.8       0.54
12:14      -10.8       102.0       0.54
12:15      -10.7       102.1       0.54
12:16      -10.5       102.3       0.54
12:17      -10.3       102.4       0.54
12:18      -10.1       102.6       0.54
12:19       -9.9       102.7       0.54
12:20       -9.8       102.9       0.54
12:21       -9.6       103.0       0.54
12:22       -9.4       103.2       0.54
12:23       -9.2       103.3       0.54
12:24       -9.0       103.5       0.54
12:25       -8.8       103.6       0.54
12:26       -8.7       103.8       0.54
12:27       -8.5       103.9       0.54
12:28       -8.3       104.1       0.54
12:29       -8.1       104.2       0.54
12:30       -7.9       104.4       0.54
12:31       -7.8       104.5       0.54
12:32       -7.6       104.7       0.54
12:33       -7.4       104.8       0.54
12:34       -7.2       105.0       0.54
12:35       -7.1       105.1       0.54
12:36       -6.9       105.3       0.54
12:37       -6.7       105.4       0.54
12:38       -6.5       105.6       0.54
12:39       -6.3       105.7       0.54
12:40       -6.2       105.9       0.54
12:41       -6.0       106.0       0.54
12:42       -5.8       106.2       0.54
12:43       -5.6       106.3       0.54
12:44       -5.4       106.5       0.54
12:45       -5.3       106.6       0.54
12:46       -5.1       106.8       0.54
12:47       -4.9       106.9       0.54
12:48       -4.7       107.1       0.54
12:49       -4.6       107.2       0.54
12:50       -4.4       107.4       0.54
12:51       -4.2       107.5       0.54
12:52       -4.0       107.7       0.54
12:53       -3.8       107.8       0.54
12:54       -3.7       108.0       0.54
12:55       -3.5       108.1       0.54
12:56       -3.3       108.3       0.54
12:57       -3.1       108.4       0.54
12:58       -3.0       108.6       0.54
12:59       -2.8       108.7       0.54
13:00       -2.6       108.9       0.54
13:01       -2.4       109.0       0.54
13:02       -2.3       109.2       0.54
13:03       -2.1       109.3       0.54
13:04       -1.9       109.5       0.54
13:05       -1.7       109.7       0.54
13:06       -1.6       109.8       0.54
13:07       -1.4       110.0       0.54
13:08       -1.2       110.1       0.54
13:09       -1.0       110.3       0.54
13:10       -0.9       110.4       0.54
13:11       -0.1       110.6       0.54
13:12        0.1       110.7       0.54
13:13        0.2       110.9       0.54
13:14        0.3       111.0       0.54
13:15        0.5       111.2       0.54
13:16        0.6       111.4       0.55
13:17        0.8       111.5       0.55
13:18        0.9       111.7       0.55
13:19        1.1       111.8       0.55
13:20        1.3       112.0       0.55
13:21        1.4       112.1       0.55
13:22        1.6       112.3       0.55
13:23        1.7       112.5       0.55
13:24        1.9       112.6       0.55
13:25        2.0       112.8       0.55
13:26        2.2       112.9       0.55
13:27        2.4       113.1       0.55
13:28        2.5       113.2       0.55
13:29        2.7       113.4       0.55
13:30        2.8       113.6       0.55
13:31        3.0       113.7       0.55
13:32        3.2       113.9       0.55
13:33        3.3       114.0       0.55
13:34        3.5       114.2       0.55
13:35        3.6       114.4       0.55
13:36        3.8       114.5       0.55
13:37        4.0       114.7       0.55
13:38        4.1       114.8       0.55
13:39        4.3       115.0       0.55
13:40        4.5       115.2       0.55
13:41        4.6       115.3       0.55
13:42        4.8       115.5       0.55
13:43        4.9       115.7       0.55
13:44        5.1       115.8       0.55
13:45        5.3       116.0       0.55
13:46        5.4       116.1       0.55
13:47        5.6       116.3       0.55
13:48        5.8       116.5       0.55
13:49        5.9       116.6       0.55
13:50        6.1       116.8       0.55
13:51        6.3       117.0       0.55
13:52        6.4       117.1       0.55
13:53        6.6       117.3       0.55
13:54        6.7       117.5       0.55
13:55        6.9       117.6       0.55
13:56        7.1       117.8       0.55
13:57        7.2       118.0       0.55
13:58        7.4       118.1       0.55
13:59        7.5       118.3       0.55
14:00        7.7       118.5       0.55
14:01        7.9       118.6       0.55
14:02        8.0       118.8       0.55
14:03        8.2       119.0       0.55
14:04        8.4       119.1       0.55
14:05        8.5       119.3       0.55
14:06        8.7       119.5       0.55
14:07        8.8       119.7       0.55
14:08        9.0       119.8       0.55
14:09        9.2       120.0       0.55
14:10        9.3       120.2       0.55
14:11        9.5       120.3       0.55
14:12        9.6       120.5       0.55
