<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 8, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:24      -11.9       107.1       0.51
00:25      -11.7       107.3       0.51
00:26      -11.5       107.4       0.51
00:27      -11.4       107.5       0.51
00:28      -11.2       107.7       0.51
00:29      -11.0       107.8       0.51
00:30      -10.8       108.0       0.51
00:31      -10.6       108.1       0.51
00:32      -10.5       108.3       0.51
00:33      -10.3       108.4       0.51
00:34      -10.1       108.5       0.51
00:35       -9.9       108.7       0.51
00:36       -9.8       108.8       0.51
00:37       -9.6       109.0       0.51
00:38       -9.4       109.1       0.51
00:39       -9.2       109.3       0.51
00:40       -9.0       109.4       0.51
00:41       -8.9       109.6       0.51
00:42       -8.7       109.7       0.51
00:43       -8.5       109.8       0.51
00:44       -8.3       110.0       0.51
00:45       -8.2       110.1       0.51
00:46       -8.0       110.3       0.51
00:47       -7.8       110.4       0.51
00:48       -7.6       110.6       0.51
00:49       -7.5       110.7       0.51
00:50       -7.3       110.9       0.51
00:51       -7.1       111.0       0.51
00:52       -6.9       111.2       0.51
00:53       -6.8       111.3       0.51
00:54       -6.6       111.4       0.51
00:55       -6.4       111.6       0.51
00:56       -6.2       111.7       0.51
00:57       -6.1       111.9       0.51
00:58       -5.9       112.0       0.51
00:59       -5.7       112.2       0.51
01:00       -5.5       112.3       0.51
01:01       -5.4       112.5       0.51
01:02       -5.2       112.6       0.51
01:03       -5.0       112.8       0.51
01:04       -4.9       112.9       0.51
01:05       -4.7       113.1       0.51
01:06       -4.5       113.2       0.51
01:07       -4.3       113.4       0.51
01:08       -4.2       113.5       0.51
01:09       -4.0       113.7       0.51
01:10       -3.8       113.8       0.51
01:11       -3.7       114.0       0.51
01:12       -3.5       114.1       0.51
01:13       -3.3       114.3       0.51
01:14       -3.1       114.4       0.51
01:15       -3.0       114.6       0.51
01:16       -2.8       114.7       0.51
01:17       -2.6       114.9       0.51
01:18       -2.5       115.0       0.51
01:19       -2.3       115.2       0.51
01:20       -2.1       115.3       0.51
01:21       -2.0       115.5       0.51
01:22       -1.8       115.6       0.50
01:23       -1.6       115.8       0.50
01:24       -1.4       115.9       0.50
01:25       -1.3       116.1       0.50
01:26       -1.1       116.2       0.50
01:27       -0.9       116.4       0.50
01:28       -0.8       116.5       0.50
01:29       -0.0       116.7       0.50
01:30        0.1       116.8       0.50
01:31        0.3       117.0       0.50
01:32        0.4       117.1       0.50
01:33        0.5       117.3       0.50
01:34        0.7       117.4       0.50
01:35        0.8       117.6       0.50
01:36        1.0       117.8       0.50
01:37        1.1       117.9       0.50
01:38        1.3       118.1       0.50
01:39        1.4       118.2       0.50
01:40        1.6       118.4       0.50
01:41        1.7       118.5       0.50
01:42        1.9       118.7       0.50
01:43        2.0       118.8       0.50
01:44        2.2       119.0       0.50
01:45        2.3       119.2       0.50
01:46        2.5       119.3       0.50
01:47        2.6       119.5       0.50
01:48        2.8       119.6       0.50
01:49        2.9       119.8       0.50
01:50        3.1       120.0       0.50
01:51        3.3       120.1       0.50
01:52        3.4       120.3       0.50
01:53        3.6       120.4       0.50
01:54        3.7       120.6       0.50
01:55        3.9       120.8       0.50
01:56        4.0       120.9       0.50
01:57        4.2       121.1       0.50
01:58        4.3       121.2       0.50
01:59        4.5       121.4       0.50
02:00        4.7       121.6       0.50
02:01        4.8       121.7       0.50
02:02        5.0       121.9       0.50
02:03        5.1       122.0       0.50
02:04        5.3       122.2       0.50
02:05        5.4       122.4       0.50
02:06        5.6       122.5       0.50
02:07        5.7       122.7       0.50
02:08        5.9       122.9       0.50
02:09        6.0       123.0       0.50
02:10        6.2       123.2       0.50
02:11        6.4       123.4       0.50
02:12        6.5       123.5       0.50
02:13        6.7       123.7       0.50
02:14        6.8       123.9       0.50
02:15        7.0       124.0       0.50
02:16        7.1       124.2       0.50
02:17        7.3       124.4       0.50
02:18        7.4       124.5       0.50
02:19        7.6       124.7       0.50
02:20        7.7       124.9       0.50
02:21        7.9       125.0       0.50
02:22        8.0       125.2       0.50
02:23        8.2       125.4       0.50
02:24        8.3       125.6       0.50
02:25        8.5       125.7       0.50
02:26        8.6       125.9       0.50
02:27        8.8       126.1       0.50
02:28        8.9       126.2       0.50
02:29        9.1       126.4       0.50
02:30        9.2       126.6       0.50
02:31        9.4       126.8       0.50
02:32        9.5       126.9       0.50
