<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 26, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.2       104.8       0.89
00:01       50.4       105.0       0.89
00:02       50.6       105.3       0.89
00:03       50.8       105.5       0.89
00:04       50.9       105.7       0.89
00:05       51.1       105.9       0.89
00:06       51.3       106.1       0.89
00:07       51.5       106.3       0.89
00:08       51.7       106.6       0.89
00:09       51.8       106.8       0.89
00:10       52.0       107.0       0.89
00:11       52.2       107.2       0.89
00:12       52.4       107.4       0.89
00:13       52.6       107.7       0.89
00:14       52.7       107.9       0.89
00:15       52.9       108.1       0.89
00:16       53.1       108.4       0.88
00:17       53.3       108.6       0.88
00:18       53.4       108.8       0.88
00:19       53.6       109.1       0.88
00:20       53.8       109.3       0.88
00:21       54.0       109.5       0.88
00:22       54.2       109.8       0.88
00:23       54.3       110.0       0.88
00:24       54.5       110.3       0.88
00:25       54.7       110.5       0.88
00:26       54.9       110.8       0.88
00:27       55.0       111.0       0.88
00:28       55.2       111.3       0.88
00:29       55.4       111.5       0.88
00:30       55.6       111.8       0.88
00:31       55.7       112.0       0.88
00:32       55.9       112.3       0.88
00:33       56.1       112.5       0.88
00:34       56.3       112.8       0.88
00:35       56.4       113.1       0.88
00:36       56.6       113.3       0.88
00:37       56.8       113.6       0.88
00:38       57.0       113.9       0.88
00:39       57.1       114.1       0.88
00:40       57.3       114.4       0.88
00:41       57.5       114.7       0.88
00:42       57.6       115.0       0.88
00:43       57.8       115.2       0.88
00:44       58.0       115.5       0.88
00:45       58.1       115.8       0.88
00:46       58.3       116.1       0.88
00:47       58.5       116.4       0.88
00:48       58.7       116.7       0.88
00:49       58.8       117.0       0.88
00:50       59.0       117.3       0.88
00:51       59.2       117.6       0.88
00:52       59.3       117.9       0.88
00:53       59.5       118.2       0.88
00:54       59.7       118.5       0.88
00:55       59.8       118.8       0.88
00:56       60.0       119.1       0.88
00:57       60.2       119.4       0.88
00:58       60.3       119.7       0.88
00:59       60.5       120.0       0.88
01:00       60.6       120.3       0.88
01:01       60.8       120.7       0.88
01:02       61.0       121.0       0.88
01:03       61.1       121.3       0.88
01:04       61.3       121.7       0.88
01:05       61.4       122.0       0.88
01:06       61.6       122.3       0.88
01:07       61.8       122.7       0.88
01:08       61.9       123.0       0.88
01:09       62.1       123.4       0.88
01:10       62.2       123.7       0.88
01:11       62.4       124.1       0.88
01:12       62.5       124.4       0.88
01:13       62.7       124.8       0.88
01:14       62.9       125.1       0.88
01:15       63.0       125.5       0.88
01:16       63.2       125.9       0.88
01:17       63.3       126.2       0.88
01:18       63.5       126.6       0.88
01:19       63.6       127.0       0.88
01:20       63.8       127.4       0.88
01:21       63.9       127.8       0.88
01:22       64.1       128.2       0.88
01:23       64.2       128.6       0.88
01:24       64.4       129.0       0.88
01:25       64.5       129.4       0.88
01:26       64.7       129.8       0.88
01:27       64.8       130.2       0.88
01:28       64.9       130.6       0.88
01:29       65.1       131.0       0.88
01:30       65.2       131.4       0.88
01:31       65.4       131.9       0.88
01:32       65.5       132.3       0.88
01:33       65.6       132.7       0.88
01:34       65.8       133.2       0.88
01:35       65.9       133.6       0.88
01:36       66.1       134.0       0.88
01:37       66.2       134.5       0.88
01:38       66.3       134.9       0.88
01:39       66.5       135.4       0.88
01:40       66.6       135.9       0.88
01:41       66.7       136.3       0.88
01:42       66.8       136.8       0.88
01:43       67.0       137.3       0.88
01:44       67.1       137.8       0.88
01:45       67.2       138.3       0.88
01:46       67.4       138.7       0.88
01:47       67.5       139.2       0.88
01:48       67.6       139.7       0.88
01:49       67.7       140.2       0.88
01:50       67.8       140.8       0.88
01:51       68.0       141.3       0.88
01:52       68.1       141.8       0.88
01:53       68.2       142.3       0.88
01:54       68.3       142.8       0.88
01:55       68.4       143.4       0.88
01:56       68.5       143.9       0.88
01:57       68.6       144.5       0.88
01:58       68.7       145.0       0.88
01:59       68.9       145.6       0.88
02:00       69.0       146.1       0.88
02:01       69.1       146.7       0.88
02:02       69.2       147.2       0.88
02:03       69.3       147.8       0.88
02:04       69.4       148.4       0.88
02:05       69.5       149.0       0.88
02:06       69.6       149.6       0.88
02:07       69.7       150.2       0.88
02:08       69.7       150.7       0.88
02:09       69.8       151.4       0.88
02:10       69.9       152.0       0.88
02:11       70.0       152.6       0.88
02:12       70.1       153.2       0.88
