<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 13, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:12      -12.0       104.6       0.17
03:13      -11.8       104.7       0.17
03:14      -11.6       104.9       0.17
03:15      -11.4       105.0       0.17
03:16      -11.2       105.1       0.17
03:17      -11.1       105.3       0.17
03:18      -10.9       105.4       0.17
03:19      -10.7       105.6       0.17
03:20      -10.5       105.7       0.17
03:21      -10.3       105.9       0.17
03:22      -10.2       106.0       0.17
03:23      -10.0       106.2       0.17
03:24       -9.8       106.3       0.17
03:25       -9.6       106.4       0.17
03:26       -9.4       106.6       0.17
03:27       -9.3       106.7       0.17
03:28       -9.1       106.9       0.17
03:29       -8.9       107.0       0.17
03:30       -8.7       107.2       0.17
03:31       -8.5       107.3       0.17
03:32       -8.4       107.5       0.17
03:33       -8.2       107.6       0.17
03:34       -8.0       107.7       0.17
03:35       -7.8       107.9       0.17
03:36       -7.6       108.0       0.17
03:37       -7.5       108.2       0.16
03:38       -7.3       108.3       0.16
03:39       -7.1       108.5       0.16
03:40       -6.9       108.6       0.16
03:41       -6.7       108.8       0.16
03:42       -6.6       108.9       0.16
03:43       -6.4       109.1       0.16
03:44       -6.2       109.2       0.16
03:45       -6.0       109.4       0.16
03:46       -5.9       109.5       0.16
03:47       -5.7       109.6       0.16
03:48       -5.5       109.8       0.16
03:49       -5.3       109.9       0.16
03:50       -5.2       110.1       0.16
03:51       -5.0       110.2       0.16
03:52       -4.8       110.4       0.16
03:53       -4.6       110.5       0.16
03:54       -4.4       110.7       0.16
03:55       -4.3       110.8       0.16
03:56       -4.1       111.0       0.16
03:57       -3.9       111.1       0.16
03:58       -3.7       111.3       0.16
03:59       -3.6       111.4       0.16
04:00       -3.4       111.6       0.16
04:01       -3.2       111.7       0.16
04:02       -3.0       111.9       0.16
04:03       -2.9       112.0       0.16
04:04       -2.7       112.2       0.16
04:05       -2.5       112.3       0.16
04:06       -2.4       112.5       0.16
04:07       -2.2       112.6       0.16
04:08       -2.0       112.8       0.16
04:09       -1.8       112.9       0.16
04:10       -1.7       113.1       0.16
04:11       -1.5       113.2       0.16
04:12       -1.3       113.4       0.16
04:13       -1.1       113.5       0.16
04:14       -1.0       113.7       0.16
04:15       -0.8       113.8       0.16
04:16       -0.0       114.0       0.16
04:17        0.1       114.1       0.16
04:18        0.3       114.3       0.16
04:19        0.4       114.4       0.16
04:20        0.5       114.6       0.16
04:21        0.7       114.8       0.16
04:22        0.8       114.9       0.16
04:23        1.0       115.1       0.16
04:24        1.1       115.2       0.16
04:25        1.3       115.4       0.16
04:26        1.4       115.5       0.16
04:27        1.6       115.7       0.16
04:28        1.8       115.8       0.16
04:29        1.9       116.0       0.16
04:30        2.1       116.1       0.16
04:31        2.2       116.3       0.16
04:32        2.4       116.5       0.16
04:33        2.5       116.6       0.16
04:34        2.7       116.8       0.16
04:35        2.9       116.9       0.16
04:36        3.0       117.1       0.16
04:37        3.2       117.2       0.16
04:38        3.3       117.4       0.16
04:39        3.5       117.6       0.16
04:40        3.7       117.7       0.16
04:41        3.8       117.9       0.16
04:42        4.0       118.0       0.16
04:43        4.1       118.2       0.16
04:44        4.3       118.4       0.16
04:45        4.5       118.5       0.16
04:46        4.6       118.7       0.16
04:47        4.8       118.8       0.16
04:48        4.9       119.0       0.16
04:49        5.1       119.2       0.16
04:50        5.3       119.3       0.16
04:51        5.4       119.5       0.16
04:52        5.6       119.7       0.16
04:53        5.7       119.8       0.16
04:54        5.9       120.0       0.16
04:55        6.1       120.1       0.16
04:56        6.2       120.3       0.16
04:57        6.4       120.5       0.16
04:58        6.5       120.6       0.16
04:59        6.7       120.8       0.16
05:00        6.9       121.0       0.16
05:01        7.0       121.1       0.16
05:02        7.2       121.3       0.16
05:03        7.3       121.5       0.16
05:04        7.5       121.6       0.16
05:05        7.7       121.8       0.16
05:06        7.8       122.0       0.16
05:07        8.0       122.1       0.16
05:08        8.1       122.3       0.16
05:09        8.3       122.5       0.16
05:10        8.4       122.6       0.16
05:11        8.6       122.8       0.16
05:12        8.8       123.0       0.16
05:13        8.9       123.1       0.16
05:14        9.1       123.3       0.16
05:15        9.2       123.5       0.16
05:16        9.4       123.7       0.16
05:17        9.5       123.8       0.16
05:18        9.7       124.0       0.16
05:19        9.8       124.2       0.16
05:20       10.0       124.3       0.16
