<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 20, 2018                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.3       306.2       0.21
00:01      -11.5       306.4       0.21
00:02      -11.6       306.6       0.21
00:03      -11.8       306.7       0.21
00:04      -11.9       306.9       0.21

07:52      -11.9        52.4       0.24
07:53      -11.8        52.6       0.24
07:54      -11.6        52.8       0.24
07:55      -11.5        53.0       0.24
07:56      -11.3        53.1       0.24
07:57      -11.2        53.3       0.24
07:58      -11.0        53.5       0.24
07:59      -10.9        53.6       0.24
08:00      -10.7        53.8       0.24
08:01      -10.6        54.0       0.24
08:02      -10.4        54.2       0.24
08:03      -10.3        54.3       0.24
08:04      -10.1        54.5       0.24
08:05      -10.0        54.7       0.24
08:06       -9.8        54.8       0.24
08:07       -9.7        55.0       0.24
08:08       -9.5        55.2       0.24
08:09       -9.4        55.3       0.24
08:10       -9.2        55.5       0.24
08:11       -9.1        55.7       0.24
08:12       -8.9        55.8       0.24
08:13       -8.8        56.0       0.24
08:14       -8.6        56.2       0.24
08:15       -8.5        56.3       0.24
08:16       -8.3        56.5       0.24
08:17       -8.1        56.7       0.24
08:18       -8.0        56.8       0.24
08:19       -7.8        57.0       0.24
08:20       -7.7        57.2       0.24
08:21       -7.5        57.3       0.24
08:22       -7.4        57.5       0.24
08:23       -7.2        57.6       0.24
08:24       -7.0        57.8       0.24
08:25       -6.9        58.0       0.24
08:26       -6.7        58.1       0.24
08:27       -6.6        58.3       0.24
08:28       -6.4        58.4       0.24
08:29       -6.3        58.6       0.24
08:30       -6.1        58.8       0.24
08:31       -5.9        58.9       0.24
08:32       -5.8        59.1       0.24
08:33       -5.6        59.3       0.24
08:34       -5.5        59.4       0.24
08:35       -5.3        59.6       0.24
08:36       -5.1        59.7       0.24
08:37       -5.0        59.9       0.24
08:38       -4.8        60.0       0.24
08:39       -4.7        60.2       0.24
08:40       -4.5        60.4       0.24
08:41       -4.3        60.5       0.24
08:42       -4.2        60.7       0.24
08:43       -4.0        60.8       0.24
08:44       -3.8        61.0       0.24
08:45       -3.7        61.1       0.25
08:46       -3.5        61.3       0.25
08:47       -3.4        61.5       0.25
08:48       -3.2        61.6       0.25
08:49       -3.0        61.8       0.25
08:50       -2.9        61.9       0.25
08:51       -2.7        62.1       0.25
08:52       -2.5        62.2       0.25
08:53       -2.4        62.4       0.25
08:54       -2.2        62.5       0.25
08:55       -2.0        62.7       0.25
08:56       -1.9        62.8       0.25
08:57       -1.7        63.0       0.25
08:58       -1.5        63.1       0.25
08:59       -1.4        63.3       0.25
09:00       -1.2        63.4       0.25
09:01       -1.0        63.6       0.25
09:02       -0.9        63.8       0.25
09:03       -0.1        63.9       0.25
09:04        0.0        64.1       0.25
09:05        0.2        64.2       0.25
09:06        0.3        64.4       0.25
09:07        0.5        64.5       0.25
09:08        0.6        64.7       0.25
09:09        0.8        64.8       0.25
09:10        0.9        65.0       0.25
09:11        1.0        65.1       0.25
09:12        1.2        65.3       0.25
09:13        1.3        65.4       0.25
09:14        1.5        65.6       0.25
09:15        1.7        65.7       0.25
09:16        1.8        65.9       0.25
09:17        2.0        66.0       0.25
09:18        2.1        66.1       0.25
09:19        2.3        66.3       0.25
09:20        2.4        66.4       0.25
09:21        2.6        66.6       0.25
09:22        2.8        66.7       0.25
09:23        2.9        66.9       0.25
09:24        3.1        67.0       0.25
09:25        3.3        67.2       0.25
09:26        3.4        67.3       0.25
09:27        3.6        67.5       0.25
09:28        3.7        67.6       0.25
09:29        3.9        67.8       0.25
09:30        4.1        67.9       0.25
09:31        4.2        68.1       0.25
09:32        4.4        68.2       0.25
09:33        4.6        68.3       0.25
09:34        4.8        68.5       0.25
09:35        4.9        68.6       0.25
09:36        5.1        68.8       0.25
09:37        5.3        68.9       0.25
09:38        5.4        69.1       0.25
09:39        5.6        69.2       0.25
09:40        5.8        69.4       0.25
09:41        5.9        69.5       0.25
09:42        6.1        69.6       0.25
09:43        6.3        69.8       0.25
09:44        6.5        69.9       0.25
09:45        6.6        70.1       0.25
09:46        6.8        70.2       0.25
09:47        7.0        70.4       0.25
09:48        7.1        70.5       0.25
09:49        7.3        70.6       0.25
09:50        7.5        70.8       0.25
09:51        7.7        70.9       0.25
09:52        7.8        71.1       0.25
09:53        8.0        71.2       0.25
09:54        8.2        71.4       0.25
