<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 7, 2018                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.6        97.5       0.68
00:01       15.8        97.7       0.68
00:02       16.0        97.8       0.68
00:03       16.2        98.0       0.68
00:04       16.3        98.2       0.68
00:05       16.5        98.3       0.68
00:06       16.7        98.5       0.68
00:07       16.9        98.7       0.68
00:08       17.1        98.8       0.68
00:09       17.3        99.0       0.68
00:10       17.4        99.1       0.68
00:11       17.6        99.3       0.68
00:12       17.8        99.5       0.68
00:13       18.0        99.6       0.68
00:14       18.2        99.8       0.68
00:15       18.4       100.0       0.68
00:16       18.5       100.1       0.68
00:17       18.7       100.3       0.68
00:18       18.9       100.5       0.68
00:19       19.1       100.6       0.68
00:20       19.3       100.8       0.68
00:21       19.5       101.0       0.68
00:22       19.6       101.2       0.68
00:23       19.8       101.3       0.68
00:24       20.0       101.5       0.68
00:25       20.2       101.7       0.68
00:26       20.4       101.8       0.68
00:27       20.5       102.0       0.68
00:28       20.7       102.2       0.68
00:29       20.9       102.3       0.68
00:30       21.1       102.5       0.68
00:31       21.3       102.7       0.68
00:32       21.5       102.9       0.68
00:33       21.6       103.0       0.68
00:34       21.8       103.2       0.68
00:35       22.0       103.4       0.68
00:36       22.2       103.6       0.68
00:37       22.4       103.7       0.68
00:38       22.5       103.9       0.68
00:39       22.7       104.1       0.68
00:40       22.9       104.3       0.68
00:41       23.1       104.4       0.68
00:42       23.3       104.6       0.68
00:43       23.4       104.8       0.68
00:44       23.6       105.0       0.68
00:45       23.8       105.1       0.68
00:46       24.0       105.3       0.68
00:47       24.2       105.5       0.68
00:48       24.3       105.7       0.68
00:49       24.5       105.9       0.68
00:50       24.7       106.0       0.68
00:51       24.9       106.2       0.68
00:52       25.1       106.4       0.68
00:53       25.2       106.6       0.68
00:54       25.4       106.8       0.68
00:55       25.6       107.0       0.68
00:56       25.8       107.1       0.68
00:57       25.9       107.3       0.68
00:58       26.1       107.5       0.67
00:59       26.3       107.7       0.67
01:00       26.5       107.9       0.67
01:01       26.7       108.1       0.67
01:02       26.8       108.2       0.67
01:03       27.0       108.4       0.67
01:04       27.2       108.6       0.67
01:05       27.4       108.8       0.67
01:06       27.5       109.0       0.67
01:07       27.7       109.2       0.67
01:08       27.9       109.4       0.67
01:09       28.1       109.6       0.67
01:10       28.2       109.8       0.67
01:11       28.4       109.9       0.67
01:12       28.6       110.1       0.67
01:13       28.8       110.3       0.67
01:14       28.9       110.5       0.67
01:15       29.1       110.7       0.67
01:16       29.3       110.9       0.67
01:17       29.5       111.1       0.67
01:18       29.6       111.3       0.67
01:19       29.8       111.5       0.67
01:20       30.0       111.7       0.67
01:21       30.1       111.9       0.67
01:22       30.3       112.1       0.67
01:23       30.5       112.3       0.67
01:24       30.7       112.5       0.67
01:25       30.8       112.7       0.67
01:26       31.0       112.9       0.67
01:27       31.2       113.1       0.67
01:28       31.4       113.3       0.67
01:29       31.5       113.5       0.67
01:30       31.7       113.7       0.67
01:31       31.9       113.9       0.67
01:32       32.0       114.1       0.67
01:33       32.2       114.3       0.67
01:34       32.4       114.5       0.67
01:35       32.5       114.7       0.67
01:36       32.7       114.9       0.67
01:37       32.9       115.1       0.67
01:38       33.0       115.4       0.67
01:39       33.2       115.6       0.67
01:40       33.4       115.8       0.67
01:41       33.6       116.0       0.67
01:42       33.7       116.2       0.67
01:43       33.9       116.4       0.67
01:44       34.1       116.6       0.67
01:45       34.2       116.8       0.67
01:46       34.4       117.1       0.67
01:47       34.6       117.3       0.67
01:48       34.7       117.5       0.67
01:49       34.9       117.7       0.67
01:50       35.0       117.9       0.67
01:51       35.2       118.1       0.67
01:52       35.4       118.4       0.67
01:53       35.5       118.6       0.67
01:54       35.7       118.8       0.67
01:55       35.9       119.0       0.67
01:56       36.0       119.3       0.67
01:57       36.2       119.5       0.67
01:58       36.4       119.7       0.67
01:59       36.5       119.9       0.67
02:00       36.7       120.2       0.67
02:01       36.8       120.4       0.67
02:02       37.0       120.6       0.67
02:03       37.2       120.8       0.67
02:04       37.3       121.1       0.67
02:05       37.5       121.3       0.67
02:06       37.6       121.5       0.67
02:07       37.8       121.8       0.67
02:08       38.0       122.0       0.67
02:09       38.1       122.2       0.67
02:10       38.3       122.5       0.67
02:11       38.4       122.7       0.67
02:12       38.6       123.0       0.67
