<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 12, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:45      -12.0        79.1       0.03
03:46      -11.8        79.3       0.03
03:47      -11.6        79.4       0.03
03:48      -11.4        79.6       0.03
03:49      -11.2        79.8       0.03
03:50      -11.1        79.9       0.03
03:51      -10.9        80.1       0.03
03:52      -10.7        80.3       0.03
03:53      -10.5        80.4       0.03
03:54      -10.3        80.6       0.03
03:55      -10.1        80.7       0.03
03:56      -10.0        80.9       0.03
03:57       -9.8        81.1       0.03
03:58       -9.6        81.2       0.03
03:59       -9.4        81.4       0.03
04:00       -9.2        81.6       0.03
04:01       -9.0        81.7       0.03
04:02       -8.9        81.9       0.03
04:03       -8.7        82.0       0.03
04:04       -8.5        82.2       0.03
04:05       -8.3        82.4       0.03
04:06       -8.1        82.5       0.03
04:07       -7.9        82.7       0.03
04:08       -7.8        82.8       0.03
04:09       -7.6        83.0       0.03
04:10       -7.4        83.2       0.03
04:11       -7.2        83.3       0.03
04:12       -7.0        83.5       0.03
04:13       -6.8        83.6       0.03
04:14       -6.7        83.8       0.03
04:15       -6.5        84.0       0.03
04:16       -6.3        84.1       0.03
04:17       -6.1        84.3       0.03
04:18       -5.9        84.4       0.03
04:19       -5.7        84.6       0.03
04:20       -5.5        84.8       0.03
04:21       -5.4        84.9       0.03
04:22       -5.2        85.1       0.03
04:23       -5.0        85.2       0.03
04:24       -4.8        85.4       0.03
04:25       -4.6        85.5       0.03
04:26       -4.4        85.7       0.03
04:27       -4.2        85.9       0.03
04:28       -4.1        86.0       0.03
04:29       -3.9        86.2       0.03
04:30       -3.7        86.3       0.03
04:31       -3.5        86.5       0.03
04:32       -3.3        86.7       0.03
04:33       -3.1        86.8       0.03
04:34       -3.0        87.0       0.03
04:35       -2.8        87.1       0.03
04:36       -2.6        87.3       0.03
04:37       -2.4        87.4       0.03
04:38       -2.2        87.6       0.03
04:39       -2.0        87.8       0.03
04:40       -1.8        87.9       0.03
04:41       -1.7        88.1       0.03
04:42       -1.5        88.2       0.03
04:43       -1.3        88.4       0.03
04:44       -1.1        88.5       0.03
04:45       -0.9        88.7       0.03
04:46       -0.1        88.9       0.03
04:47        0.0        89.0       0.03
04:48        0.2        89.2       0.03
04:49        0.3        89.3       0.03
04:50        0.5        89.5       0.03
04:51        0.7        89.6       0.03
04:52        0.8        89.8       0.03
04:53        1.0        90.0       0.03
04:54        1.2        90.1       0.03
04:55        1.3        90.3       0.03
04:56        1.5        90.4       0.02
04:57        1.7        90.6       0.02
04:58        1.8        90.7       0.02
04:59        2.0        90.9       0.02
05:00        2.2        91.1       0.02
05:01        2.3        91.2       0.02
05:02        2.5        91.4       0.02
05:03        2.7        91.5       0.02
05:04        2.9        91.7       0.02
05:05        3.0        91.8       0.02
05:06        3.2        92.0       0.02
05:07        3.4        92.2       0.02
05:08        3.6        92.3       0.02
05:09        3.8        92.5       0.02
05:10        3.9        92.6       0.02
05:11        4.1        92.8       0.02
05:12        4.3        93.0       0.02
05:13        4.5        93.1       0.02
05:14        4.7        93.3       0.02
05:15        4.8        93.4       0.02
05:16        5.0        93.6       0.02
05:17        5.2        93.7       0.02
05:18        5.4        93.9       0.02
05:19        5.6        94.1       0.02
05:20        5.7        94.2       0.02
05:21        5.9        94.4       0.02
05:22        6.1        94.5       0.02
05:23        6.3        94.7       0.02
05:24        6.5        94.9       0.02
05:25        6.7        95.0       0.02
05:26        6.8        95.2       0.02
05:27        7.0        95.3       0.02
05:28        7.2        95.5       0.02
05:29        7.4        95.7       0.02
05:30        7.6        95.8       0.02
05:31        7.8        96.0       0.02
05:32        7.9        96.1       0.02
05:33        8.1        96.3       0.02
05:34        8.3        96.5       0.02
05:35        8.5        96.6       0.02
05:36        8.7        96.8       0.02
05:37        8.8        96.9       0.02
05:38        9.0        97.1       0.02
05:39        9.2        97.3       0.02
05:40        9.4        97.4       0.02
05:41        9.6        97.6       0.02
05:42        9.8        97.7       0.02
05:43        9.9        97.9       0.02
05:44       10.1        98.1       0.02
05:45       10.3        98.2       0.02
05:46       10.5        98.4       0.02
05:47       10.7        98.6       0.02
05:48       10.9        98.7       0.02
05:49       11.0        98.9       0.02
05:50       11.2        99.0       0.02
05:51       11.4        99.2       0.02
05:52       11.6        99.4       0.02
05:53       11.8        99.5       0.02
