<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 29, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.8       185.1       1.00
00:01       49.8       185.5       1.00
00:02       49.8       185.9       1.00
00:03       49.8       186.3       1.00
00:04       49.8       186.7       1.00
00:05       49.8       187.0       1.00
00:06       49.7       187.4       1.00
00:07       49.7       187.8       1.00
00:08       49.7       188.2       1.00
00:09       49.7       188.5       1.00
00:10       49.7       188.9       1.00
00:11       49.6       189.3       1.00
00:12       49.6       189.7       1.00
00:13       49.6       190.0       1.00
00:14       49.6       190.4       1.00
00:15       49.5       190.8       1.00
00:16       49.5       191.2       1.00
00:17       49.5       191.5       1.00
00:18       49.4       191.9       1.00
00:19       49.4       192.3       1.00
00:20       49.4       192.7       1.00
00:21       49.3       193.0       1.00
00:22       49.3       193.4       1.00
00:23       49.2       193.8       1.00
00:24       49.2       194.1       1.00
00:25       49.2       194.5       1.00
00:26       49.1       194.9       1.00
00:27       49.1       195.2       1.00
00:28       49.0       195.6       1.00
00:29       49.0       196.0       1.00
00:30       48.9       196.3       1.00
00:31       48.9       196.7       1.00
00:32       48.8       197.1       1.00
00:33       48.8       197.4       1.00
00:34       48.7       197.8       1.00
00:35       48.7       198.2       1.00
00:36       48.6       198.5       1.00
00:37       48.6       198.9       1.00
00:38       48.5       199.2       1.00
00:39       48.5       199.6       1.00
00:40       48.4       199.9       1.00
00:41       48.3       200.3       1.00
00:42       48.3       200.7       1.00
00:43       48.2       201.0       1.00
00:44       48.1       201.4       1.00
00:45       48.1       201.7       1.00
00:46       48.0       202.1       1.00
00:47       47.9       202.4       1.00
00:48       47.9       202.8       1.00
00:49       47.8       203.1       1.00
00:50       47.7       203.5       1.00
00:51       47.7       203.8       1.00
00:52       47.6       204.2       1.00
00:53       47.5       204.5       1.00
00:54       47.4       204.9       1.00
00:55       47.4       205.2       1.00
00:56       47.3       205.6       1.00
00:57       47.2       205.9       1.00
00:58       47.1       206.2       1.00
00:59       47.1       206.6       1.00
01:00       47.0       206.9       1.00
01:01       46.9       207.2       1.00
01:02       46.8       207.6       1.00
01:03       46.7       207.9       1.00
01:04       46.7       208.3       1.00
01:05       46.6       208.6       1.00
01:06       46.5       208.9       1.00
01:07       46.4       209.3       1.00
01:08       46.3       209.6       1.00
01:09       46.2       209.9       1.00
01:10       46.1       210.2       1.00
01:11       46.0       210.6       1.00
01:12       45.9       210.9       1.00
01:13       45.8       211.2       1.00
01:14       45.8       211.5       1.00
01:15       45.7       211.9       1.00
01:16       45.6       212.2       1.00
01:17       45.5       212.5       1.00
01:18       45.4       212.8       1.00
01:19       45.3       213.1       1.00
01:20       45.2       213.5       1.00
01:21       45.1       213.8       1.00
01:22       45.0       214.1       1.00
01:23       44.9       214.4       1.00
01:24       44.8       214.7       1.00
01:25       44.7       215.0       1.00
01:26       44.6       215.3       1.00
01:27       44.5       215.7       1.00
01:28       44.3       216.0       1.00
01:29       44.2       216.3       1.00
01:30       44.1       216.6       1.00
01:31       44.0       216.9       1.00
01:32       43.9       217.2       1.00
01:33       43.8       217.5       1.00
01:34       43.7       217.8       1.00
01:35       43.6       218.1       1.00
01:36       43.5       218.4       1.00
01:37       43.4       218.7       1.00
01:38       43.2       219.0       1.00
01:39       43.1       219.3       1.00
01:40       43.0       219.6       1.00
01:41       42.9       219.9       1.00
01:42       42.8       220.2       1.00
01:43       42.7       220.4       1.00
01:44       42.5       220.7       1.00
01:45       42.4       221.0       1.00
01:46       42.3       221.3       1.00
01:47       42.2       221.6       1.00
01:48       42.1       221.9       1.00
01:49       41.9       222.2       1.00
01:50       41.8       222.5       1.00
01:51       41.7       222.7       1.00
01:52       41.6       223.0       1.00
01:53       41.4       223.3       1.00
01:54       41.3       223.6       1.00
01:55       41.2       223.9       1.00
01:56       41.1       224.1       1.00
01:57       40.9       224.4       1.00
01:58       40.8       224.7       1.00
01:59       40.7       225.0       1.00
02:00       40.6       225.2       1.00
02:01       40.4       225.5       1.00
02:02       40.3       225.8       1.00
02:03       40.2       226.0       1.00
02:04       40.0       226.3       1.00
02:05       39.9       226.6       1.00
02:06       39.8       226.8       1.00
02:07       39.6       227.1       1.00
02:08       39.5       227.4       1.00
02:09       39.4       227.6       1.00
02:10       39.2       227.9       1.00
02:11       39.1       228.2       1.00
02:12       39.0       228.4       1.00
