<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.7        68.0       0.41
00:01        7.9        68.1       0.41
00:02        8.0        68.3       0.41
00:03        8.2        68.4       0.41
00:04        8.4        68.6       0.41
00:05        8.5        68.7       0.41
00:06        8.7        68.8       0.41
00:07        8.9        69.0       0.41
00:08        9.1        69.1       0.41
00:09        9.2        69.2       0.41
00:10        9.4        69.4       0.41
00:11        9.6        69.5       0.41
00:12        9.8        69.7       0.41
00:13        9.9        69.8       0.41
00:14       10.1        69.9       0.41
00:15       10.3        70.1       0.41
00:16       10.5        70.2       0.41
00:17       10.6        70.4       0.41
00:18       10.8        70.5       0.41
00:19       11.0        70.6       0.41
00:20       11.2        70.8       0.41
00:21       11.4        70.9       0.41
00:22       11.5        71.0       0.41
00:23       11.7        71.2       0.41
00:24       11.9        71.3       0.41
00:25       12.1        71.4       0.41
00:26       12.2        71.6       0.41
00:27       12.4        71.7       0.41
00:28       12.6        71.9       0.41
00:29       12.8        72.0       0.41
00:30       13.0        72.1       0.41
00:31       13.1        72.3       0.41
00:32       13.3        72.4       0.41
00:33       13.5        72.5       0.41
00:34       13.7        72.7       0.41
00:35       13.9        72.8       0.41
00:36       14.0        72.9       0.41
00:37       14.2        73.1       0.41
00:38       14.4        73.2       0.41
00:39       14.6        73.4       0.41
00:40       14.8        73.5       0.41
00:41       14.9        73.6       0.41
00:42       15.1        73.8       0.41
00:43       15.3        73.9       0.41
00:44       15.5        74.0       0.41
00:45       15.7        74.2       0.41
00:46       15.8        74.3       0.41
00:47       16.0        74.4       0.41
00:48       16.2        74.6       0.41
00:49       16.4        74.7       0.41
00:50       16.6        74.8       0.41
00:51       16.7        75.0       0.41
00:52       16.9        75.1       0.41
00:53       17.1        75.2       0.41
00:54       17.3        75.4       0.41
00:55       17.5        75.5       0.41
00:56       17.7        75.6       0.41
00:57       17.8        75.8       0.41
00:58       18.0        75.9       0.41
00:59       18.2        76.0       0.41
01:00       18.4        76.2       0.41
01:01       18.6        76.3       0.41
01:02       18.8        76.5       0.41
01:03       18.9        76.6       0.41
01:04       19.1        76.7       0.41
01:05       19.3        76.9       0.41
01:06       19.5        77.0       0.41
01:07       19.7        77.1       0.41
01:08       19.9        77.3       0.41
01:09       20.0        77.4       0.41
01:10       20.2        77.5       0.41
01:11       20.4        77.7       0.41
01:12       20.6        77.8       0.41
01:13       20.8        77.9       0.41
01:14       21.0        78.1       0.41
01:15       21.2        78.2       0.41
01:16       21.3        78.3       0.41
01:17       21.5        78.5       0.41
01:18       21.7        78.6       0.41
01:19       21.9        78.7       0.41
01:20       22.1        78.9       0.41
01:21       22.3        79.0       0.41
01:22       22.4        79.1       0.41
01:23       22.6        79.3       0.41
01:24       22.8        79.4       0.41
01:25       23.0        79.5       0.41
01:26       23.2        79.7       0.41
01:27       23.4        79.8       0.41
01:28       23.6        80.0       0.41
01:29       23.7        80.1       0.41
01:30       23.9        80.2       0.41
01:31       24.1        80.4       0.41
01:32       24.3        80.5       0.41
01:33       24.5        80.6       0.41
01:34       24.7        80.8       0.41
01:35       24.9        80.9       0.41
01:36       25.1        81.0       0.41
01:37       25.2        81.2       0.41
01:38       25.4        81.3       0.41
01:39       25.6        81.4       0.41
01:40       25.8        81.6       0.41
01:41       26.0        81.7       0.41
01:42       26.2        81.9       0.41
01:43       26.4        82.0       0.41
01:44       26.5        82.1       0.41
01:45       26.7        82.3       0.41
01:46       26.9        82.4       0.41
01:47       27.1        82.5       0.41
01:48       27.3        82.7       0.41
01:49       27.5        82.8       0.41
01:50       27.7        82.9       0.41
01:51       27.9        83.1       0.41
01:52       28.0        83.2       0.41
01:53       28.2        83.4       0.41
01:54       28.4        83.5       0.41
01:55       28.6        83.6       0.41
01:56       28.8        83.8       0.41
01:57       29.0        83.9       0.41
01:58       29.2        84.1       0.41
01:59       29.4        84.2       0.41
02:00       29.6        84.3       0.41
02:01       29.7        84.5       0.41
02:02       29.9        84.6       0.41
02:03       30.1        84.7       0.41
02:04       30.3        84.9       0.41
02:05       30.5        85.0       0.41
02:06       30.7        85.2       0.41
02:07       30.9        85.3       0.41
02:08       31.1        85.4       0.41
02:09       31.2        85.6       0.41
02:10       31.4        85.7       0.40
02:11       31.6        85.9       0.40
02:12       31.8        86.0       0.40
