<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.5       136.5       0.95
00:01       57.6       136.9       0.95
00:02       57.8       137.2       0.95
00:03       57.9       137.6       0.95
00:04       58.0       138.0       0.95
00:05       58.2       138.3       0.95
00:06       58.3       138.7       0.95
00:07       58.4       139.1       0.95
00:08       58.5       139.5       0.95
00:09       58.7       139.9       0.95
00:10       58.8       140.3       0.95
00:11       58.9       140.7       0.95
00:12       59.0       141.1       0.95
00:13       59.2       141.4       0.95
00:14       59.3       141.8       0.95
00:15       59.4       142.2       0.95
00:16       59.5       142.6       0.95
00:17       59.6       143.1       0.95
00:18       59.8       143.5       0.95
00:19       59.9       143.9       0.95
00:20       60.0       144.3       0.95
00:21       60.1       144.7       0.95
00:22       60.2       145.1       0.95
00:23       60.3       145.6       0.95
00:24       60.4       146.0       0.95
00:25       60.6       146.4       0.95
00:26       60.7       146.8       0.95
00:27       60.8       147.3       0.95
00:28       60.9       147.7       0.95
00:29       61.0       148.1       0.95
00:30       61.1       148.6       0.95
00:31       61.2       149.0       0.95
00:32       61.3       149.5       0.95
00:33       61.4       149.9       0.95
00:34       61.5       150.4       0.95
00:35       61.6       150.8       0.95
00:36       61.7       151.3       0.95
00:37       61.8       151.7       0.95
00:38       61.9       152.2       0.95
00:39       62.0       152.7       0.95
00:40       62.0       153.1       0.95
00:41       62.1       153.6       0.95
00:42       62.2       154.1       0.95
00:43       62.3       154.6       0.95
00:44       62.4       155.0       0.95
00:45       62.5       155.5       0.95
00:46       62.6       156.0       0.95
00:47       62.6       156.5       0.95
00:48       62.7       157.0       0.95
00:49       62.8       157.5       0.95
00:50       62.9       157.9       0.95
00:51       62.9       158.4       0.95
00:52       63.0       158.9       0.95
00:53       63.1       159.4       0.95
00:54       63.2       159.9       0.95
00:55       63.2       160.4       0.95
00:56       63.3       161.0       0.95
00:57       63.4       161.5       0.95
00:58       63.4       162.0       0.95
00:59       63.5       162.5       0.95
01:00       63.5       163.0       0.95
01:01       63.6       163.5       0.95
01:02       63.7       164.0       0.95
01:03       63.7       164.6       0.95
01:04       63.8       165.1       0.95
01:05       63.8       165.6       0.95
01:06       63.9       166.1       0.95
01:07       63.9       166.7       0.95
01:08       64.0       167.2       0.95
01:09       64.0       167.7       0.95
01:10       64.1       168.2       0.95
01:11       64.1       168.8       0.95
01:12       64.1       169.3       0.95
01:13       64.2       169.8       0.95
01:14       64.2       170.4       0.95
01:15       64.3       170.9       0.95
01:16       64.3       171.5       0.95
01:17       64.3       172.0       0.95
01:18       64.3       172.6       0.95
01:19       64.4       173.1       0.95
01:20       64.4       173.6       0.95
01:21       64.4       174.2       0.95
01:22       64.5       174.7       0.95
01:23       64.5       175.3       0.95
01:24       64.5       175.8       0.95
01:25       64.5       176.4       0.95
01:26       64.5       176.9       0.95
01:27       64.5       177.5       0.95
01:28       64.5       178.0       0.95
01:29       64.6       178.6       0.95
01:30       64.6       179.1       0.95
01:31       64.6       179.7       0.95
01:32       64.6       180.2       0.95
01:33       64.6       180.8       0.95
01:34       64.6       181.3       0.95
01:35       64.6       181.9       0.95
01:36       64.6       182.5       0.95
01:37       64.6       183.0       0.95
01:38       64.6       183.6       0.95
01:39       64.6       184.1       0.95
01:40       64.5       184.7       0.95
01:41       64.5       185.2       0.95
01:42       64.5       185.8       0.95
01:43       64.5       186.3       0.95
01:44       64.5       186.9       0.95
01:45       64.5       187.4       0.95
01:46       64.5       188.0       0.95
01:47       64.4       188.5       0.95
01:48       64.4       189.0       0.95
01:49       64.4       189.6       0.95
01:50       64.4       190.1       0.95
01:51       64.3       190.7       0.95
01:52       64.3       191.2       0.95
01:53       64.3       191.8       0.95
01:54       64.2       192.3       0.95
01:55       64.2       192.8       0.95
01:56       64.1       193.4       0.95
01:57       64.1       193.9       0.95
01:58       64.1       194.4       0.95
01:59       64.0       195.0       0.95
02:00       64.0       195.5       0.95
02:01       63.9       196.0       0.95
02:02       63.9       196.6       0.95
02:03       63.8       197.1       0.95
02:04       63.8       197.6       0.95
02:05       63.7       198.1       0.95
02:06       63.7       198.7       0.95
02:07       63.6       199.2       0.95
02:08       63.6       199.7       0.95
02:09       63.5       200.2       0.95
02:10       63.4       200.7       0.95
02:11       63.4       201.2       0.95
02:12       63.3       201.7       0.95
