<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 9, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:38      -11.8        84.5       0.11
02:39      -11.6        84.7       0.11
02:40      -11.5        84.8       0.11
02:41      -11.3        85.0       0.11
02:42      -11.1        85.2       0.11
02:43      -10.9        85.3       0.11
02:44      -10.7        85.5       0.11
02:45      -10.5        85.6       0.11
02:46      -10.3        85.8       0.11
02:47      -10.2        86.0       0.11
02:48      -10.0        86.1       0.11
02:49       -9.8        86.3       0.11
02:50       -9.6        86.4       0.11
02:51       -9.4        86.6       0.11
02:52       -9.2        86.8       0.11
02:53       -9.1        86.9       0.11
02:54       -8.9        87.1       0.11
02:55       -8.7        87.2       0.11
02:56       -8.5        87.4       0.11
02:57       -8.3        87.6       0.11
02:58       -8.1        87.7       0.11
02:59       -7.9        87.9       0.11
03:00       -7.8        88.0       0.11
03:01       -7.6        88.2       0.11
03:02       -7.4        88.3       0.11
03:03       -7.2        88.5       0.11
03:04       -7.0        88.7       0.11
03:05       -6.8        88.8       0.11
03:06       -6.6        89.0       0.11
03:07       -6.5        89.1       0.11
03:08       -6.3        89.3       0.11
03:09       -6.1        89.4       0.11
03:10       -5.9        89.6       0.11
03:11       -5.7        89.8       0.11
03:12       -5.5        89.9       0.11
03:13       -5.3        90.1       0.11
03:14       -5.2        90.2       0.11
03:15       -5.0        90.4       0.11
03:16       -4.8        90.5       0.11
03:17       -4.6        90.7       0.11
03:18       -4.4        90.9       0.11
03:19       -4.2        91.0       0.11
03:20       -4.0        91.2       0.11
03:21       -3.9        91.3       0.11
03:22       -3.7        91.5       0.11
03:23       -3.5        91.6       0.11
03:24       -3.3        91.8       0.11
03:25       -3.1        92.0       0.11
03:26       -2.9        92.1       0.11
03:27       -2.7        92.3       0.11
03:28       -2.6        92.4       0.11
03:29       -2.4        92.6       0.11
03:30       -2.2        92.7       0.11
03:31       -2.0        92.9       0.11
03:32       -1.8        93.1       0.11
03:33       -1.6        93.2       0.11
03:34       -1.4        93.4       0.11
03:35       -1.3        93.5       0.11
03:36       -1.1        93.7       0.11
03:37       -0.9        93.8       0.11
03:38       -0.1        94.0       0.11
03:39        0.0        94.2       0.11
03:40        0.2        94.3       0.11
03:41        0.4        94.5       0.11
03:42        0.5        94.6       0.11
03:43        0.7        94.8       0.11
03:44        0.8        95.0       0.11
03:45        1.0        95.1       0.11
03:46        1.2        95.3       0.11
03:47        1.3        95.4       0.10
03:48        1.5        95.6       0.10
03:49        1.7        95.7       0.10
03:50        1.8        95.9       0.10
03:51        2.0        96.1       0.10
03:52        2.2        96.2       0.10
03:53        2.4        96.4       0.10
03:54        2.5        96.5       0.10
03:55        2.7        96.7       0.10
03:56        2.9        96.8       0.10
03:57        3.1        97.0       0.10
03:58        3.2        97.2       0.10
03:59        3.4        97.3       0.10
04:00        3.6        97.5       0.10
04:01        3.8        97.6       0.10
04:02        3.9        97.8       0.10
04:03        4.1        98.0       0.10
04:04        4.3        98.1       0.10
04:05        4.5        98.3       0.10
04:06        4.6        98.4       0.10
04:07        4.8        98.6       0.10
04:08        5.0        98.8       0.10
04:09        5.2        98.9       0.10
04:10        5.4        99.1       0.10
04:11        5.5        99.2       0.10
04:12        5.7        99.4       0.10
04:13        5.9        99.6       0.10
04:14        6.1        99.7       0.10
04:15        6.3        99.9       0.10
04:16        6.4       100.0       0.10
04:17        6.6       100.2       0.10
04:18        6.8       100.4       0.10
04:19        7.0       100.5       0.10
04:20        7.2       100.7       0.10
04:21        7.3       100.9       0.10
04:22        7.5       101.0       0.10
04:23        7.7       101.2       0.10
04:24        7.9       101.3       0.10
04:25        8.1       101.5       0.10
04:26        8.2       101.7       0.10
04:27        8.4       101.8       0.10
04:28        8.6       102.0       0.10
04:29        8.8       102.2       0.10
04:30        9.0       102.3       0.10
04:31        9.1       102.5       0.10
04:32        9.3       102.7       0.10
04:33        9.5       102.8       0.10
04:34        9.7       103.0       0.10
04:35        9.9       103.1       0.10
04:36       10.0       103.3       0.10
04:37       10.2       103.5       0.10
04:38       10.4       103.6       0.10
04:39       10.6       103.8       0.10
04:40       10.8       104.0       0.10
04:41       10.9       104.1       0.10
04:42       11.1       104.3       0.10
04:43       11.3       104.5       0.10
04:44       11.5       104.6       0.10
04:45       11.7       104.8       0.10
04:46       11.8       105.0       0.10
