<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:24      -12.0        39.4       0.01
02:25      -11.9        39.5       0.01
02:26      -11.7        39.7       0.01
02:27      -11.6        39.9       0.01
02:28      -11.5        40.1       0.01
02:29      -11.4        40.3       0.01
02:30      -11.3        40.4       0.01
02:31      -11.1        40.6       0.01
02:32      -11.0        40.8       0.01
02:33      -10.9        41.0       0.01
02:34      -10.8        41.1       0.01
02:35      -10.7        41.3       0.01
02:36      -10.5        41.5       0.01
02:37      -10.4        41.7       0.01
02:38      -10.3        41.8       0.01
02:39      -10.2        42.0       0.01
02:40      -10.1        42.2       0.01
02:41       -9.9        42.4       0.01
02:42       -9.8        42.5       0.01
02:43       -9.7        42.7       0.01
02:44       -9.6        42.9       0.01
02:45       -9.4        43.1       0.01
02:46       -9.3        43.2       0.01
02:47       -9.2        43.4       0.01
02:48       -9.0        43.6       0.01
02:49       -8.9        43.8       0.01
02:50       -8.8        43.9       0.01
02:51       -8.7        44.1       0.01
02:52       -8.5        44.3       0.01
02:53       -8.4        44.4       0.01
02:54       -8.3        44.6       0.01
02:55       -8.1        44.8       0.01
02:56       -8.0        44.9       0.01
02:57       -7.9        45.1       0.01
02:58       -7.8        45.3       0.01
02:59       -7.6        45.5       0.01
03:00       -7.5        45.6       0.01
03:01       -7.4        45.8       0.01
03:02       -7.2        46.0       0.01
03:03       -7.1        46.1       0.01
03:04       -7.0        46.3       0.01
03:05       -6.8        46.5       0.01
03:06       -6.7        46.6       0.01
03:07       -6.6        46.8       0.01
03:08       -6.4        46.9       0.01
03:09       -6.3        47.1       0.01
03:10       -6.2        47.3       0.01
03:11       -6.0        47.4       0.01
03:12       -5.9        47.6       0.01
03:13       -5.7        47.8       0.01
03:14       -5.6        47.9       0.01
03:15       -5.5        48.1       0.01
03:16       -5.3        48.3       0.01
03:17       -5.2        48.4       0.01
03:18       -5.1        48.6       0.01
03:19       -4.9        48.7       0.01
03:20       -4.8        48.9       0.01
03:21       -4.6        49.1       0.01
03:22       -4.5        49.2       0.01
03:23       -4.4        49.4       0.01
03:24       -4.2        49.5       0.01
03:25       -4.1        49.7       0.01
03:26       -3.9        49.9       0.01
03:27       -3.8        50.0       0.01
03:28       -3.7        50.2       0.01
03:29       -3.5        50.3       0.01
03:30       -3.4        50.5       0.01
03:31       -3.2        50.7       0.01
03:32       -3.1        50.8       0.01
03:33       -2.9        51.0       0.01
03:34       -2.8        51.1       0.01
03:35       -2.6        51.3       0.01
03:36       -2.5        51.4       0.01
03:37       -2.4        51.6       0.01
03:38       -2.2        51.7       0.01
03:39       -2.1        51.9       0.01
03:40       -1.9        52.1       0.01
03:41       -1.8        52.2       0.01
03:42       -1.6        52.4       0.01
03:43       -1.5        52.5       0.01
03:44       -1.3        52.7       0.01
03:45       -1.2        52.8       0.01
03:46       -1.0        53.0       0.01
03:47       -0.9        53.1       0.01
03:48       -0.1        53.3       0.01
03:49       -0.0        53.4       0.01
03:50        0.1        53.6       0.01
03:51        0.2        53.7       0.01
03:52        0.4        53.9       0.01
03:53        0.5        54.0       0.01
03:54        0.6        54.2       0.01
03:55        0.8        54.3       0.01
03:56        0.9        54.5       0.01
03:57        1.0        54.6       0.01
03:58        1.1        54.8       0.01
03:59        1.3        54.9       0.01
04:00        1.4        55.1       0.01
04:01        1.6        55.2       0.01
04:02        1.7        55.4       0.01
04:03        1.8        55.5       0.01
04:04        2.0        55.7       0.01
04:05        2.1        55.8       0.01
04:06        2.3        56.0       0.01
04:07        2.4        56.1       0.01
04:08        2.5        56.3       0.01
04:09        2.7        56.4       0.01
04:10        2.8        56.6       0.01
04:11        3.0        56.7       0.01
04:12        3.1        56.9       0.01
04:13        3.3        57.0       0.01
04:14        3.4        57.2       0.01
04:15        3.6        57.3       0.01
04:16        3.7        57.4       0.01
04:17        3.9        57.6       0.01
04:18        4.0        57.7       0.01
04:19        4.2        57.9       0.01
04:20        4.3        58.0       0.01
04:21        4.5        58.2       0.01
04:22        4.6        58.3       0.01
04:23        4.8        58.5       0.01
04:24        4.9        58.6       0.01
04:25        5.1        58.7       0.01
04:26        5.3        58.9       0.01
04:27        5.4        59.0       0.01
04:28        5.6        59.2       0.01
04:29        5.7        59.3       0.01
04:30        5.9        59.5       0.01
