<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 23, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:15      -11.9        40.5       0.15
06:16      -11.8        40.7       0.15
06:17      -11.7        40.9       0.15
06:18      -11.6        41.1       0.15
06:19      -11.4        41.2       0.15
06:20      -11.3        41.4       0.15
06:21      -11.2        41.6       0.15
06:22      -11.1        41.8       0.15
06:23      -10.9        41.9       0.15
06:24      -10.8        42.1       0.15
06:25      -10.7        42.3       0.15
06:26      -10.6        42.5       0.15
06:27      -10.4        42.6       0.15
06:28      -10.3        42.8       0.15
06:29      -10.2        43.0       0.15
06:30      -10.1        43.2       0.15
06:31       -9.9        43.3       0.15
06:32       -9.8        43.5       0.15
06:33       -9.7        43.7       0.15
06:34       -9.5        43.8       0.15
06:35       -9.4        44.0       0.15
06:36       -9.3        44.2       0.15
06:37       -9.2        44.4       0.15
06:38       -9.0        44.5       0.15
06:39       -8.9        44.7       0.15
06:40       -8.8        44.9       0.15
06:41       -8.6        45.0       0.15
06:42       -8.5        45.2       0.15
06:43       -8.4        45.4       0.15
06:44       -8.2        45.5       0.15
06:45       -8.1        45.7       0.15
06:46       -8.0        45.9       0.15
06:47       -7.8        46.0       0.15
06:48       -7.7        46.2       0.16
06:49       -7.6        46.4       0.16
06:50       -7.4        46.5       0.16
06:51       -7.3        46.7       0.16
06:52       -7.2        46.9       0.16
06:53       -7.0        47.0       0.16
06:54       -6.9        47.2       0.16
06:55       -6.7        47.4       0.16
06:56       -6.6        47.5       0.16
06:57       -6.5        47.7       0.16
06:58       -6.3        47.9       0.16
06:59       -6.2        48.0       0.16
07:00       -6.1        48.2       0.16
07:01       -5.9        48.3       0.16
07:02       -5.8        48.5       0.16
07:03       -5.6        48.7       0.16
07:04       -5.5        48.8       0.16
07:05       -5.4        49.0       0.16
07:06       -5.2        49.1       0.16
07:07       -5.1        49.3       0.16
07:08       -4.9        49.5       0.16
07:09       -4.8        49.6       0.16
07:10       -4.6        49.8       0.16
07:11       -4.5        49.9       0.16
07:12       -4.4        50.1       0.16
07:13       -4.2        50.3       0.16
07:14       -4.1        50.4       0.16
07:15       -3.9        50.6       0.16
07:16       -3.8        50.7       0.16
07:17       -3.6        50.9       0.16
07:18       -3.5        51.0       0.16
07:19       -3.3        51.2       0.16
07:20       -3.2        51.4       0.16
07:21       -3.1        51.5       0.16
07:22       -2.9        51.7       0.16
07:23       -2.8        51.8       0.16
07:24       -2.6        52.0       0.16
07:25       -2.5        52.1       0.16
07:26       -2.3        52.3       0.16
07:27       -2.2        52.4       0.16
07:28       -2.0        52.6       0.16
07:29       -1.9        52.7       0.16
07:30       -1.7        52.9       0.16
07:31       -1.6        53.1       0.16
07:32       -1.4        53.2       0.16
07:33       -1.3        53.4       0.16
07:34       -1.1        53.5       0.16
07:35       -1.0        53.7       0.16
07:36       -0.8        53.8       0.16
07:37       -0.1        54.0       0.16
07:38        0.0        54.1       0.16
07:39        0.2        54.3       0.16
07:40        0.3        54.4       0.16
07:41        0.4        54.6       0.16
07:42        0.6        54.7       0.16
07:43        0.7        54.9       0.16
07:44        0.8        55.0       0.16
07:45        1.0        55.2       0.16
07:46        1.1        55.3       0.16
07:47        1.2        55.5       0.16
07:48        1.4        55.6       0.16
07:49        1.5        55.7       0.16
07:50        1.6        55.9       0.16
07:51        1.8        56.0       0.16
07:52        1.9        56.2       0.16
07:53        2.1        56.3       0.16
07:54        2.2        56.5       0.16
07:55        2.4        56.6       0.16
07:56        2.5        56.8       0.16
07:57        2.7        56.9       0.16
07:58        2.8        57.1       0.16
07:59        3.0        57.2       0.16
08:00        3.1        57.4       0.16
08:01        3.3        57.5       0.16
08:02        3.4        57.6       0.16
08:03        3.6        57.8       0.16
08:04        3.7        57.9       0.16
08:05        3.9        58.1       0.16
08:06        4.0        58.2       0.16
08:07        4.2        58.4       0.16
08:08        4.3        58.5       0.16
08:09        4.5        58.6       0.16
08:10        4.6        58.8       0.16
08:11        4.8        58.9       0.16
08:12        4.9        59.1       0.16
08:13        5.1        59.2       0.16
08:14        5.3        59.3       0.16
08:15        5.4        59.5       0.16
08:16        5.6        59.6       0.16
08:17        5.7        59.8       0.16
08:18        5.9        59.9       0.16
08:19        6.0        60.1       0.16
08:20        6.2        60.2       0.16
08:21        6.4        60.3       0.16
08:22        6.5        60.5       0.16
