<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 5, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.9       120.7       0.84
00:01       29.1       120.9       0.84
00:02       29.2       121.1       0.84
00:03       29.4       121.3       0.84
00:04       29.5       121.5       0.84
00:05       29.7       121.7       0.84
00:06       29.9       121.9       0.84
00:07       30.0       122.1       0.84
00:08       30.2       122.4       0.84
00:09       30.4       122.6       0.84
00:10       30.5       122.8       0.84
00:11       30.7       123.0       0.84
00:12       30.8       123.2       0.84
00:13       31.0       123.4       0.84
00:14       31.2       123.6       0.84
00:15       31.3       123.8       0.84
00:16       31.5       124.1       0.84
00:17       31.7       124.3       0.84
00:18       31.8       124.5       0.84
00:19       32.0       124.7       0.84
00:20       32.1       124.9       0.84
00:21       32.3       125.1       0.84
00:22       32.4       125.4       0.84
00:23       32.6       125.6       0.84
00:24       32.8       125.8       0.84
00:25       32.9       126.0       0.84
00:26       33.1       126.3       0.84
00:27       33.2       126.5       0.84
00:28       33.4       126.7       0.84
00:29       33.5       126.9       0.84
00:30       33.7       127.2       0.84
00:31       33.8       127.4       0.84
00:32       34.0       127.6       0.84
00:33       34.2       127.8       0.84
00:34       34.3       128.1       0.84
00:35       34.5       128.3       0.84
00:36       34.6       128.5       0.84
00:37       34.8       128.8       0.84
00:38       34.9       129.0       0.84
00:39       35.1       129.2       0.84
00:40       35.2       129.5       0.84
00:41       35.4       129.7       0.84
00:42       35.5       129.9       0.84
00:43       35.7       130.2       0.84
00:44       35.8       130.4       0.84
00:45       36.0       130.7       0.84
00:46       36.1       130.9       0.84
00:47       36.2       131.1       0.84
00:48       36.4       131.4       0.84
00:49       36.5       131.6       0.84
00:50       36.7       131.9       0.84
00:51       36.8       132.1       0.84
00:52       37.0       132.4       0.84
00:53       37.1       132.6       0.84
00:54       37.3       132.9       0.84
00:55       37.4       133.1       0.84
00:56       37.5       133.4       0.84
00:57       37.7       133.6       0.84
00:58       37.8       133.9       0.84
00:59       38.0       134.1       0.84
01:00       38.1       134.4       0.84
01:01       38.2       134.6       0.84
01:02       38.4       134.9       0.84
01:03       38.5       135.2       0.84
01:04       38.7       135.4       0.84
01:05       38.8       135.7       0.84
01:06       38.9       135.9       0.84
01:07       39.1       136.2       0.84
01:08       39.2       136.5       0.84
01:09       39.3       136.7       0.84
01:10       39.5       137.0       0.84
01:11       39.6       137.3       0.84
01:12       39.7       137.5       0.84
01:13       39.9       137.8       0.84
01:14       40.0       138.1       0.84
01:15       40.1       138.3       0.84
01:16       40.3       138.6       0.84
01:17       40.4       138.9       0.84
01:18       40.5       139.1       0.84
01:19       40.6       139.4       0.84
01:20       40.8       139.7       0.84
01:21       40.9       140.0       0.84
01:22       41.0       140.2       0.84
01:23       41.1       140.5       0.84
01:24       41.3       140.8       0.84
01:25       41.4       141.1       0.84
01:26       41.5       141.4       0.84
01:27       41.6       141.7       0.84
01:28       41.8       141.9       0.84
01:29       41.9       142.2       0.84
01:30       42.0       142.5       0.84
01:31       42.1       142.8       0.84
01:32       42.2       143.1       0.84
01:33       42.3       143.4       0.84
01:34       42.5       143.7       0.84
01:35       42.6       144.0       0.84
01:36       42.7       144.3       0.84
01:37       42.8       144.5       0.84
01:38       42.9       144.8       0.84
01:39       43.0       145.1       0.84
01:40       43.1       145.4       0.84
01:41       43.3       145.7       0.84
01:42       43.4       146.0       0.84
01:43       43.5       146.3       0.84
01:44       43.6       146.6       0.84
01:45       43.7       146.9       0.84
01:46       43.8       147.2       0.84
01:47       43.9       147.6       0.84
01:48       44.0       147.9       0.84
01:49       44.1       148.2       0.84
01:50       44.2       148.5       0.84
01:51       44.3       148.8       0.84
01:52       44.4       149.1       0.84
01:53       44.5       149.4       0.83
01:54       44.6       149.7       0.83
01:55       44.7       150.0       0.83
01:56       44.8       150.4       0.83
01:57       44.9       150.7       0.83
01:58       45.0       151.0       0.83
01:59       45.1       151.3       0.83
02:00       45.2       151.6       0.83
02:01       45.3       151.9       0.83
02:02       45.4       152.3       0.83
02:03       45.5       152.6       0.83
02:04       45.6       152.9       0.83
02:05       45.7       153.2       0.83
02:06       45.8       153.6       0.83
02:07       45.9       153.9       0.83
02:08       45.9       154.2       0.83
02:09       46.0       154.6       0.83
02:10       46.1       154.9       0.83
02:11       46.2       155.2       0.83
02:12       46.3       155.5       0.83
