<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 4, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.4       193.5       0.99
00:01       36.4       193.8       0.99
00:02       36.3       194.1       0.99
00:03       36.3       194.3       0.99
00:04       36.2       194.6       0.99
00:05       36.2       194.9       0.99
00:06       36.1       195.2       0.99
00:07       36.0       195.5       0.99
00:08       36.0       195.8       0.99
00:09       35.9       196.1       0.99
00:10       35.9       196.4       0.99
00:11       35.8       196.7       0.99
00:12       35.8       196.9       0.99
00:13       35.7       197.2       0.99
00:14       35.6       197.5       0.99
00:15       35.6       197.8       0.99
00:16       35.5       198.1       0.99
00:17       35.5       198.4       0.99
00:18       35.4       198.6       0.99
00:19       35.3       198.9       0.99
00:20       35.3       199.2       0.99
00:21       35.2       199.5       0.99
00:22       35.1       199.8       0.99
00:23       35.1       200.1       0.99
00:24       35.0       200.3       0.99
00:25       34.9       200.6       0.99
00:26       34.9       200.9       0.99
00:27       34.8       201.2       0.99
00:28       34.7       201.4       0.99
00:29       34.6       201.7       0.99
00:30       34.6       202.0       0.99
00:31       34.5       202.3       0.99
00:32       34.4       202.5       0.99
00:33       34.3       202.8       0.99
00:34       34.3       203.1       0.99
00:35       34.2       203.4       0.99
00:36       34.1       203.6       0.99
00:37       34.0       203.9       0.99
00:38       33.9       204.2       0.99
00:39       33.9       204.5       0.99
00:40       33.8       204.7       0.99
00:41       33.7       205.0       0.99
00:42       33.6       205.3       0.99
00:43       33.5       205.5       0.99
00:44       33.4       205.8       0.99
00:45       33.4       206.1       0.99
00:46       33.3       206.3       0.99
00:47       33.2       206.6       0.99
00:48       33.1       206.9       0.99
00:49       33.0       207.1       0.99
00:50       32.9       207.4       0.99
00:51       32.8       207.7       0.99
00:52       32.7       207.9       0.99
00:53       32.6       208.2       0.99
00:54       32.5       208.4       0.99
00:55       32.4       208.7       0.99
00:56       32.4       209.0       0.99
00:57       32.3       209.2       0.99
00:58       32.2       209.5       0.99
00:59       32.1       209.7       0.99
01:00       32.0       210.0       0.99
01:01       31.9       210.2       0.99
01:02       31.8       210.5       0.99
01:03       31.7       210.8       0.99
01:04       31.6       211.0       0.99
01:05       31.5       211.3       0.99
01:06       31.4       211.5       0.99
01:07       31.3       211.8       0.99
01:08       31.2       212.0       0.99
01:09       31.1       212.3       0.99
01:10       31.0       212.5       0.99
01:11       30.8       212.8       0.99
01:12       30.7       213.0       0.99
01:13       30.6       213.3       0.99
01:14       30.5       213.5       0.99
01:15       30.4       213.8       0.99
01:16       30.3       214.0       0.99
01:17       30.2       214.3       0.99
01:18       30.1       214.5       0.99
01:19       30.0       214.7       0.99
01:20       29.9       215.0       0.99
01:21       29.8       215.2       0.99
01:22       29.6       215.5       0.99
01:23       29.5       215.7       0.99
01:24       29.4       216.0       0.99
01:25       29.3       216.2       0.99
01:26       29.2       216.4       0.99
01:27       29.1       216.7       0.99
01:28       29.0       216.9       0.99
01:29       28.8       217.2       0.99
01:30       28.7       217.4       0.99
01:31       28.6       217.6       0.99
01:32       28.5       217.9       0.99
01:33       28.4       218.1       0.99
01:34       28.2       218.3       0.99
01:35       28.1       218.6       0.99
01:36       28.0       218.8       0.99
01:37       27.9       219.0       0.99
01:38       27.8       219.3       0.99
01:39       27.6       219.5       0.99
01:40       27.5       219.7       0.99
01:41       27.4       219.9       0.99
01:42       27.3       220.2       0.99
01:43       27.1       220.4       0.99
01:44       27.0       220.6       0.99
01:45       26.9       220.9       0.99
01:46       26.8       221.1       0.99
01:47       26.6       221.3       0.99
01:48       26.5       221.5       0.99
01:49       26.4       221.8       0.99
01:50       26.2       222.0       0.99
01:51       26.1       222.2       0.99
01:52       26.0       222.4       0.99
01:53       25.8       222.6       0.99
01:54       25.7       222.9       0.99
01:55       25.6       223.1       0.99
01:56       25.5       223.3       0.99
01:57       25.3       223.5       0.99
01:58       25.2       223.7       0.99
01:59       25.1       224.0       0.99
02:00       24.9       224.2       0.99
02:01       24.8       224.4       0.99
02:02       24.6       224.6       0.99
02:03       24.5       224.8       0.99
02:04       24.4       225.0       0.99
02:05       24.2       225.3       0.99
02:06       24.1       225.5       0.99
02:07       24.0       225.7       0.99
02:08       23.8       225.9       0.99
02:09       23.7       226.1       0.99
02:10       23.5       226.3       0.99
02:11       23.4       226.5       0.99
02:12       23.3       226.7       0.99
