<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 8, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.7        56.4       0.34
00:01        3.9        56.6       0.34
00:02        4.0        56.7       0.34
00:03        4.2        56.9       0.34
00:04        4.3        57.0       0.34
00:05        4.5        57.1       0.34
00:06        4.6        57.3       0.34
00:07        4.8        57.4       0.34
00:08        4.9        57.6       0.34
00:09        5.1        57.7       0.34
00:10        5.2        57.9       0.34
00:11        5.4        58.0       0.34
00:12        5.5        58.1       0.34
00:13        5.7        58.3       0.34
00:14        5.8        58.4       0.34
00:15        6.0        58.6       0.34
00:16        6.2        58.7       0.34
00:17        6.3        58.8       0.34
00:18        6.5        59.0       0.34
00:19        6.6        59.1       0.34
00:20        6.8        59.3       0.34
00:21        6.9        59.4       0.34
00:22        7.1        59.5       0.34
00:23        7.3        59.7       0.34
00:24        7.4        59.8       0.34
00:25        7.6        60.0       0.34
00:26        7.7        60.1       0.34
00:27        7.9        60.2       0.34
00:28        8.1        60.4       0.34
00:29        8.2        60.5       0.34
00:30        8.4        60.6       0.34
00:31        8.5        60.8       0.34
00:32        8.7        60.9       0.34
00:33        8.9        61.1       0.34
00:34        9.0        61.2       0.34
00:35        9.2        61.3       0.34
00:36        9.3        61.5       0.34
00:37        9.5        61.6       0.34
00:38        9.7        61.7       0.34
00:39        9.8        61.9       0.34
00:40       10.0        62.0       0.34
00:41       10.2        62.1       0.34
00:42       10.3        62.3       0.34
00:43       10.5        62.4       0.34
00:44       10.7        62.6       0.34
00:45       10.8        62.7       0.34
00:46       11.0        62.8       0.34
00:47       11.1        63.0       0.34
00:48       11.3        63.1       0.34
00:49       11.5        63.2       0.34
00:50       11.6        63.4       0.34
00:51       11.8        63.5       0.34
00:52       12.0        63.6       0.34
00:53       12.1        63.8       0.34
00:54       12.3        63.9       0.34
00:55       12.5        64.0       0.34
00:56       12.6        64.2       0.34
00:57       12.8        64.3       0.34
00:58       13.0        64.4       0.34
00:59       13.1        64.6       0.34
01:00       13.3        64.7       0.34
01:01       13.5        64.8       0.34
01:02       13.6        65.0       0.34
01:03       13.8        65.1       0.34
01:04       14.0        65.2       0.34
01:05       14.1        65.3       0.34
01:06       14.3        65.5       0.34
01:07       14.5        65.6       0.34
01:08       14.7        65.7       0.34
01:09       14.8        65.9       0.34
01:10       15.0        66.0       0.34
01:11       15.2        66.1       0.34
01:12       15.3        66.3       0.34
01:13       15.5        66.4       0.34
01:14       15.7        66.5       0.34
01:15       15.8        66.7       0.34
01:16       16.0        66.8       0.34
01:17       16.2        66.9       0.34
01:18       16.4        67.0       0.34
01:19       16.5        67.2       0.34
01:20       16.7        67.3       0.34
01:21       16.9        67.4       0.34
01:22       17.0        67.6       0.34
01:23       17.2        67.7       0.34
01:24       17.4        67.8       0.34
01:25       17.6        68.0       0.34
01:26       17.7        68.1       0.34
01:27       17.9        68.2       0.34
01:28       18.1        68.3       0.34
01:29       18.3        68.5       0.34
01:30       18.4        68.6       0.34
01:31       18.6        68.7       0.34
01:32       18.8        68.9       0.34
01:33       19.0        69.0       0.33
01:34       19.1        69.1       0.33
01:35       19.3        69.2       0.33
01:36       19.5        69.4       0.33
01:37       19.6        69.5       0.33
01:38       19.8        69.6       0.33
01:39       20.0        69.8       0.33
01:40       20.2        69.9       0.33
01:41       20.3        70.0       0.33
01:42       20.5        70.1       0.33
01:43       20.7        70.3       0.33
01:44       20.9        70.4       0.33
01:45       21.0        70.5       0.33
01:46       21.2        70.6       0.33
01:47       21.4        70.8       0.33
01:48       21.6        70.9       0.33
01:49       21.8        71.0       0.33
01:50       21.9        71.2       0.33
01:51       22.1        71.3       0.33
01:52       22.3        71.4       0.33
01:53       22.5        71.5       0.33
01:54       22.6        71.7       0.33
01:55       22.8        71.8       0.33
01:56       23.0        71.9       0.33
01:57       23.2        72.0       0.33
01:58       23.3        72.2       0.33
01:59       23.5        72.3       0.33
02:00       23.7        72.4       0.33
02:01       23.9        72.6       0.33
02:02       24.1        72.7       0.33
02:03       24.2        72.8       0.33
02:04       24.4        72.9       0.33
02:05       24.6        73.1       0.33
02:06       24.8        73.2       0.33
02:07       25.0        73.3       0.33
02:08       25.1        73.4       0.33
02:09       25.3        73.6       0.33
02:10       25.5        73.7       0.33
02:11       25.7        73.8       0.33
02:12       25.8        73.9       0.33
