<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:16      -11.9        90.8       0.11
03:17      -11.7        90.9       0.11
03:18      -11.5        91.1       0.11
03:19      -11.3        91.2       0.11
03:20      -11.1        91.4       0.11
03:21      -10.9        91.5       0.11
03:22      -10.7        91.7       0.11
03:23      -10.6        91.8       0.11
03:24      -10.4        92.0       0.11
03:25      -10.2        92.1       0.11
03:26      -10.0        92.2       0.11
03:27       -9.8        92.4       0.11
03:28       -9.6        92.5       0.11
03:29       -9.4        92.7       0.11
03:30       -9.2        92.8       0.11
03:31       -9.0        93.0       0.11
03:32       -8.8        93.1       0.11
03:33       -8.7        93.3       0.11
03:34       -8.5        93.4       0.11
03:35       -8.3        93.6       0.11
03:36       -8.1        93.7       0.11
03:37       -7.9        93.9       0.11
03:38       -7.7        94.0       0.11
03:39       -7.5        94.2       0.11
03:40       -7.3        94.3       0.11
03:41       -7.1        94.5       0.11
03:42       -7.0        94.6       0.11
03:43       -6.8        94.8       0.11
03:44       -6.6        94.9       0.11
03:45       -6.4        95.1       0.11
03:46       -6.2        95.2       0.11
03:47       -6.0        95.4       0.11
03:48       -5.8        95.5       0.11
03:49       -5.6        95.6       0.11
03:50       -5.5        95.8       0.11
03:51       -5.3        95.9       0.11
03:52       -5.1        96.1       0.11
03:53       -4.9        96.2       0.11
03:54       -4.7        96.4       0.11
03:55       -4.5        96.5       0.11
03:56       -4.3        96.7       0.11
03:57       -4.1        96.8       0.11
03:58       -3.9        97.0       0.11
03:59       -3.8        97.1       0.11
04:00       -3.6        97.3       0.11
04:01       -3.4        97.4       0.11
04:02       -3.2        97.6       0.11
04:03       -3.0        97.7       0.11
04:04       -2.8        97.9       0.11
04:05       -2.6        98.0       0.11
04:06       -2.4        98.2       0.11
04:07       -2.3        98.3       0.11
04:08       -2.1        98.5       0.11
04:09       -1.9        98.6       0.11
04:10       -1.7        98.8       0.11
04:11       -1.5        98.9       0.11
04:12       -1.3        99.1       0.11
04:13       -1.1        99.2       0.11
04:14       -0.9        99.4       0.11
04:15       -0.2        99.5       0.11
04:16        0.0        99.7       0.11
04:17        0.2        99.8       0.11
04:18        0.3       100.0       0.11
04:19        0.5       100.1       0.11
04:20        0.7       100.3       0.11
04:21        0.8       100.4       0.11
04:22        1.0       100.6       0.11
04:23        1.1       100.7       0.11
04:24        1.3       100.9       0.11
04:25        1.5       101.0       0.11
04:26        1.6       101.2       0.11
04:27        1.8       101.3       0.11
04:28        2.0       101.5       0.11
04:29        2.2       101.6       0.11
04:30        2.3       101.8       0.11
04:31        2.5       101.9       0.11
04:32        2.7       102.1       0.11
04:33        2.9       102.2       0.11
04:34        3.0       102.4       0.11
04:35        3.2       102.5       0.11
04:36        3.4       102.7       0.11
04:37        3.6       102.8       0.11
04:38        3.7       103.0       0.11
04:39        3.9       103.1       0.11
04:40        4.1       103.3       0.11
04:41        4.3       103.4       0.11
04:42        4.5       103.6       0.11
04:43        4.6       103.7       0.11
04:44        4.8       103.9       0.11
04:45        5.0       104.1       0.11
04:46        5.2       104.2       0.11
04:47        5.4       104.4       0.11
04:48        5.5       104.5       0.11
04:49        5.7       104.7       0.11
04:50        5.9       104.8       0.11
04:51        6.1       105.0       0.11
04:52        6.3       105.1       0.11
04:53        6.4       105.3       0.11
04:54        6.6       105.4       0.11
04:55        6.8       105.6       0.11
04:56        7.0       105.8       0.11
04:57        7.2       105.9       0.11
04:58        7.3       106.1       0.11
04:59        7.5       106.2       0.11
05:00        7.7       106.4       0.11
05:01        7.9       106.5       0.11
05:02        8.1       106.7       0.11
05:03        8.2       106.9       0.11
05:04        8.4       107.0       0.11
05:05        8.6       107.2       0.11
05:06        8.8       107.3       0.11
05:07        9.0       107.5       0.11
05:08        9.1       107.7       0.10
05:09        9.3       107.8       0.10
05:10        9.5       108.0       0.10
05:11        9.7       108.1       0.10
05:12        9.9       108.3       0.10
05:13       10.0       108.5       0.10
05:14       10.2       108.6       0.10
05:15       10.4       108.8       0.10
05:16       10.6       108.9       0.10
05:17       10.8       109.1       0.10
05:18       10.9       109.3       0.10
05:19       11.1       109.4       0.10
05:20       11.3       109.6       0.10
05:21       11.5       109.7       0.10
05:22       11.7       109.9       0.10
05:23       11.8       110.1       0.10
05:24       12.0       110.2       0.10
