<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 12, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.7       118.6       0.63
00:01      -10.6       118.8       0.63
00:02      -10.4       118.9       0.63
00:03      -10.2       119.0       0.63
00:04      -10.1       119.2       0.63
00:05       -9.9       119.3       0.63
00:06       -9.7       119.4       0.63
00:07       -9.6       119.6       0.63
00:08       -9.4       119.7       0.63
00:09       -9.3       119.9       0.63
00:10       -9.1       120.0       0.63
00:11       -8.9       120.1       0.63
00:12       -8.8       120.3       0.63
00:13       -8.6       120.4       0.63
00:14       -8.5       120.6       0.63
00:15       -8.3       120.7       0.63
00:16       -8.1       120.8       0.63
00:17       -8.0       121.0       0.63
00:18       -7.8       121.1       0.63
00:19       -7.7       121.3       0.63
00:20       -7.5       121.4       0.63
00:21       -7.3       121.5       0.63
00:22       -7.2       121.7       0.63
00:23       -7.0       121.8       0.63
00:24       -6.9       122.0       0.63
00:25       -6.7       122.1       0.63
00:26       -6.6       122.2       0.63
00:27       -6.4       122.4       0.63
00:28       -6.2       122.5       0.63
00:29       -6.1       122.7       0.63
00:30       -5.9       122.8       0.63
00:31       -5.8       123.0       0.63
00:32       -5.6       123.1       0.63
00:33       -5.5       123.3       0.63
00:34       -5.3       123.4       0.63
00:35       -5.1       123.5       0.63
00:36       -5.0       123.7       0.63
00:37       -4.8       123.8       0.63
00:38       -4.7       124.0       0.63
00:39       -4.5       124.1       0.63
00:40       -4.4       124.3       0.63
00:41       -4.2       124.4       0.63
00:42       -4.1       124.6       0.63
00:43       -3.9       124.7       0.63
00:44       -3.8       124.9       0.63
00:45       -3.6       125.0       0.63
00:46       -3.5       125.1       0.63
00:47       -3.3       125.3       0.63
00:48       -3.2       125.4       0.63
00:49       -3.0       125.6       0.63
00:50       -2.8       125.7       0.63
00:51       -2.7       125.9       0.63
00:52       -2.5       126.0       0.63
00:53       -2.4       126.2       0.63
00:54       -2.2       126.3       0.63
00:55       -2.1       126.5       0.63
00:56       -1.9       126.6       0.63
00:57       -1.8       126.8       0.63
00:58       -1.6       126.9       0.63
00:59       -1.5       127.1       0.63
01:00       -1.4       127.2       0.63
01:01       -1.2       127.4       0.63
01:02       -1.1       127.5       0.63
01:03       -0.9       127.7       0.63
01:04       -0.8       127.8       0.63
01:05       -0.0       128.0       0.63
01:06        0.1       128.2       0.63
01:07        0.2       128.3       0.63
01:08        0.3       128.5       0.63
01:09        0.5       128.6       0.63
01:10        0.6       128.8       0.63
01:11        0.7       128.9       0.63
01:12        0.8       129.1       0.63
01:13        1.0       129.2       0.63
01:14        1.1       129.4       0.63
01:15        1.2       129.5       0.63
01:16        1.4       129.7       0.63
01:17        1.5       129.9       0.63
01:18        1.6       130.0       0.63
01:19        1.7       130.2       0.63
01:20        1.9       130.3       0.63
01:21        2.0       130.5       0.63
01:22        2.1       130.6       0.63
01:23        2.3       130.8       0.63
01:24        2.4       131.0       0.63
01:25        2.5       131.1       0.63
01:26        2.7       131.3       0.63
01:27        2.8       131.4       0.63
01:28        2.9       131.6       0.63
01:29        3.1       131.8       0.63
01:30        3.2       131.9       0.63
01:31        3.3       132.1       0.63
01:32        3.5       132.2       0.63
01:33        3.6       132.4       0.63
01:34        3.7       132.6       0.63
01:35        3.8       132.7       0.63
01:36        4.0       132.9       0.63
01:37        4.1       133.0       0.63
01:38        4.2       133.2       0.63
01:39        4.4       133.4       0.63
01:40        4.5       133.5       0.63
01:41        4.6       133.7       0.63
01:42        4.8       133.9       0.63
01:43        4.9       134.0       0.63
01:44        5.0       134.2       0.63
01:45        5.2       134.4       0.63
01:46        5.3       134.5       0.63
01:47        5.4       134.7       0.63
01:48        5.6       134.9       0.63
01:49        5.7       135.0       0.63
01:50        5.8       135.2       0.63
01:51        5.9       135.4       0.63
01:52        6.1       135.5       0.63
01:53        6.2       135.7       0.63
01:54        6.3       135.9       0.63
01:55        6.4       136.0       0.63
01:56        6.6       136.2       0.63
01:57        6.7       136.4       0.63
01:58        6.8       136.5       0.63
01:59        7.0       136.7       0.63
02:00        7.1       136.9       0.63
02:01        7.2       137.1       0.62
02:02        7.3       137.2       0.62
02:03        7.5       137.4       0.62
02:04        7.6       137.6       0.62
02:05        7.7       137.7       0.62
02:06        7.8       137.9       0.62
02:07        8.0       138.1       0.62
02:08        8.1       138.3       0.62
