<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 2, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       44.4       136.5       0.94
00:01       44.5       136.7       0.94
00:02       44.6       137.0       0.93
00:03       44.8       137.3       0.93
00:04       44.9       137.6       0.93
00:05       45.0       137.9       0.93
00:06       45.2       138.2       0.93
00:07       45.3       138.5       0.93
00:08       45.4       138.8       0.93
00:09       45.6       139.1       0.93
00:10       45.7       139.4       0.93
00:11       45.8       139.7       0.93
00:12       45.9       140.0       0.93
00:13       46.1       140.3       0.93
00:14       46.2       140.6       0.93
00:15       46.3       140.9       0.93
00:16       46.4       141.2       0.93
00:17       46.6       141.5       0.93
00:18       46.7       141.8       0.93
00:19       46.8       142.1       0.93
00:20       46.9       142.4       0.93
00:21       47.0       142.7       0.93
00:22       47.2       143.0       0.93
00:23       47.3       143.4       0.93
00:24       47.4       143.7       0.93
00:25       47.5       144.0       0.93
00:26       47.6       144.3       0.93
00:27       47.7       144.6       0.93
00:28       47.9       145.0       0.93
00:29       48.0       145.3       0.93
00:30       48.1       145.6       0.93
00:31       48.2       145.9       0.93
00:32       48.3       146.3       0.93
00:33       48.4       146.6       0.93
00:34       48.5       146.9       0.93
00:35       48.6       147.3       0.93
00:36       48.7       147.6       0.93
00:37       48.8       147.9       0.93
00:38       48.9       148.3       0.93
00:39       49.0       148.6       0.93
00:40       49.2       148.9       0.93
00:41       49.3       149.3       0.93
00:42       49.4       149.6       0.93
00:43       49.5       150.0       0.93
00:44       49.6       150.3       0.93
00:45       49.7       150.6       0.93
00:46       49.7       151.0       0.93
00:47       49.8       151.3       0.93
00:48       49.9       151.7       0.93
00:49       50.0       152.0       0.93
00:50       50.1       152.4       0.93
00:51       50.2       152.7       0.93
00:52       50.3       153.1       0.93
00:53       50.4       153.5       0.93
00:54       50.5       153.8       0.93
00:55       50.6       154.2       0.93
00:56       50.7       154.5       0.93
00:57       50.7       154.9       0.93
00:58       50.8       155.3       0.93
00:59       50.9       155.6       0.93
01:00       51.0       156.0       0.93
01:01       51.1       156.4       0.93
01:02       51.2       156.7       0.93
01:03       51.2       157.1       0.93
01:04       51.3       157.5       0.93
01:05       51.4       157.8       0.93
01:06       51.5       158.2       0.93
01:07       51.5       158.6       0.93
01:08       51.6       159.0       0.93
01:09       51.7       159.3       0.93
01:10       51.8       159.7       0.93
01:11       51.8       160.1       0.93
01:12       51.9       160.5       0.93
01:13       52.0       160.8       0.93
01:14       52.0       161.2       0.93
01:15       52.1       161.6       0.93
01:16       52.2       162.0       0.93
01:17       52.2       162.4       0.93
01:18       52.3       162.8       0.93
01:19       52.3       163.2       0.93
01:20       52.4       163.5       0.93
01:21       52.5       163.9       0.93
01:22       52.5       164.3       0.93
01:23       52.6       164.7       0.93
01:24       52.6       165.1       0.93
01:25       52.7       165.5       0.93
01:26       52.7       165.9       0.93
01:27       52.8       166.3       0.93
01:28       52.8       166.7       0.93
01:29       52.9       167.1       0.93
01:30       52.9       167.5       0.93
01:31       53.0       167.9       0.93
01:32       53.0       168.3       0.93
01:33       53.1       168.7       0.93
01:34       53.1       169.1       0.93
01:35       53.1       169.5       0.93
01:36       53.2       169.9       0.93
01:37       53.2       170.3       0.93
01:38       53.3       170.7       0.93
01:39       53.3       171.1       0.93
01:40       53.3       171.5       0.93
01:41       53.4       171.9       0.93
01:42       53.4       172.3       0.93
01:43       53.4       172.7       0.93
01:44       53.4       173.1       0.93
01:45       53.5       173.5       0.93
01:46       53.5       174.0       0.93
01:47       53.5       174.4       0.93
01:48       53.5       174.8       0.93
01:49       53.6       175.2       0.93
01:50       53.6       175.6       0.93
01:51       53.6       176.0       0.93
01:52       53.6       176.4       0.93
01:53       53.6       176.8       0.93
01:54       53.7       177.2       0.93
01:55       53.7       177.6       0.93
01:56       53.7       178.1       0.93
01:57       53.7       178.5       0.93
01:58       53.7       178.9       0.93
01:59       53.7       179.3       0.93
02:00       53.7       179.7       0.93
02:01       53.7       180.1       0.93
02:02       53.7       180.5       0.93
02:03       53.7       180.9       0.93
02:04       53.7       181.4       0.93
02:05       53.7       181.8       0.93
02:06       53.7       182.2       0.93
02:07       53.7       182.6       0.93
02:08       53.7       183.0       0.93
02:09       53.7       183.4       0.93
02:10       53.7       183.8       0.93
02:11       53.7       184.3       0.93
02:12       53.7       184.7       0.93
