<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 14, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:34      -12.0       114.8       0.03
07:35      -11.8       115.0       0.03
07:36      -11.7       115.1       0.03
07:37      -11.5       115.3       0.03
07:38      -11.3       115.4       0.03
07:39      -11.2       115.5       0.03
07:40      -11.0       115.7       0.03
07:41      -10.8       115.8       0.03
07:42      -10.7       115.9       0.03
07:43      -10.5       116.1       0.03
07:44      -10.3       116.2       0.03
07:45      -10.2       116.4       0.03
07:46      -10.0       116.5       0.03
07:47       -9.8       116.7       0.03
07:48       -9.7       116.8       0.03
07:49       -9.5       116.9       0.03
07:50       -9.3       117.1       0.03
07:51       -9.2       117.2       0.03
07:52       -9.0       117.4       0.03
07:53       -8.8       117.5       0.03
07:54       -8.7       117.6       0.03
07:55       -8.5       117.8       0.03
07:56       -8.3       117.9       0.03
07:57       -8.2       118.1       0.03
07:58       -8.0       118.2       0.03
07:59       -7.9       118.4       0.03
08:00       -7.7       118.5       0.03
08:01       -7.5       118.6       0.03
08:02       -7.4       118.8       0.03
08:03       -7.2       118.9       0.03
08:04       -7.0       119.1       0.03
08:05       -6.9       119.2       0.03
08:06       -6.7       119.4       0.03
08:07       -6.6       119.5       0.03
08:08       -6.4       119.7       0.03
08:09       -6.2       119.8       0.03
08:10       -6.1       119.9       0.03
08:11       -5.9       120.1       0.03
08:12       -5.8       120.2       0.03
08:13       -5.6       120.4       0.03
08:14       -5.4       120.5       0.03
08:15       -5.3       120.7       0.03
08:16       -5.1       120.8       0.03
08:17       -5.0       121.0       0.03
08:18       -4.8       121.1       0.03
08:19       -4.6       121.3       0.03
08:20       -4.5       121.4       0.03
08:21       -4.3       121.6       0.03
08:22       -4.2       121.7       0.03
08:23       -4.0       121.9       0.03
08:24       -3.9       122.0       0.03
08:25       -3.7       122.2       0.03
08:26       -3.5       122.3       0.03
08:27       -3.4       122.5       0.03
08:28       -3.2       122.6       0.03
08:29       -3.1       122.8       0.03
08:30       -2.9       122.9       0.03
08:31       -2.8       123.1       0.03
08:32       -2.6       123.2       0.03
08:33       -2.5       123.4       0.03
08:34       -2.3       123.5       0.03
08:35       -2.1       123.7       0.03
08:36       -2.0       123.8       0.03
08:37       -1.8       124.0       0.03
08:38       -1.7       124.1       0.03
08:39       -1.5       124.3       0.03
08:40       -1.4       124.4       0.03
08:41       -1.2       124.6       0.03
08:42       -1.1       124.7       0.03
08:43       -0.9       124.9       0.03
08:44       -0.8       125.0       0.03
08:45       -0.0       125.2       0.03
08:46        0.1       125.4       0.03
08:47        0.2       125.5       0.03
08:48        0.4       125.7       0.03
08:49        0.5       125.8       0.03
08:50        0.6       126.0       0.03
08:51        0.7       126.1       0.03
08:52        0.9       126.3       0.03
08:53        1.0       126.4       0.03
08:54        1.1       126.6       0.03
08:55        1.3       126.8       0.03
08:56        1.4       126.9       0.03
08:57        1.5       127.1       0.03
08:58        1.7       127.2       0.03
08:59        1.8       127.4       0.03
09:00        1.9       127.6       0.03
09:01        2.1       127.7       0.03
09:02        2.2       127.9       0.03
09:03        2.3       128.0       0.03
09:04        2.5       128.2       0.03
09:05        2.6       128.4       0.03
09:06        2.8       128.5       0.03
09:07        2.9       128.7       0.03
09:08        3.0       128.8       0.03
09:09        3.2       129.0       0.03
09:10        3.3       129.2       0.03
09:11        3.4       129.3       0.03
09:12        3.6       129.5       0.03
09:13        3.7       129.7       0.03
09:14        3.9       129.8       0.03
09:15        4.0       130.0       0.03
09:16        4.1       130.1       0.03
09:17        4.3       130.3       0.03
09:18        4.4       130.5       0.03
09:19        4.5       130.6       0.03
09:20        4.7       130.8       0.03
09:21        4.8       131.0       0.03
09:22        4.9       131.1       0.03
09:23        5.1       131.3       0.03
09:24        5.2       131.5       0.03
09:25        5.4       131.6       0.03
09:26        5.5       131.8       0.03
09:27        5.6       132.0       0.03
09:28        5.8       132.1       0.03
09:29        5.9       132.3       0.03
09:30        6.0       132.5       0.03
09:31        6.2       132.6       0.03
09:32        6.3       132.8       0.03
09:33        6.4       133.0       0.03
09:34        6.6       133.2       0.03
09:35        6.7       133.3       0.03
09:36        6.8       133.5       0.03
09:37        7.0       133.7       0.03
09:38        7.1       133.8       0.03
09:39        7.2       134.0       0.03
09:40        7.4       134.2       0.03
09:41        7.5       134.4       0.03
