<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:20      -12.0        76.8       0.29
09:21      -11.8        77.0       0.29
09:22      -11.6        77.1       0.29
09:23      -11.4        77.3       0.29
09:24      -11.2        77.4       0.29
09:25      -11.0        77.6       0.29
09:26      -10.9        77.8       0.29
09:27      -10.7        77.9       0.29
09:28      -10.5        78.1       0.29
09:29      -10.3        78.2       0.29
09:30      -10.1        78.4       0.29
09:31       -9.9        78.5       0.29
09:32       -9.7        78.7       0.29
09:33       -9.6        78.8       0.29
09:34       -9.4        79.0       0.29
09:35       -9.2        79.2       0.29
09:36       -9.0        79.3       0.29
09:37       -8.8        79.5       0.29
09:38       -8.6        79.6       0.29
09:39       -8.4        79.8       0.29
09:40       -8.2        79.9       0.29
09:41       -8.1        80.1       0.29
09:42       -7.9        80.2       0.29
09:43       -7.7        80.4       0.29
09:44       -7.5        80.5       0.29
09:45       -7.3        80.7       0.29
09:46       -7.1        80.8       0.29
09:47       -6.9        81.0       0.29
09:48       -6.8        81.2       0.29
09:49       -6.6        81.3       0.29
09:50       -6.4        81.5       0.29
09:51       -6.2        81.6       0.29
09:52       -6.0        81.8       0.29
09:53       -5.8        81.9       0.29
09:54       -5.6        82.1       0.29
09:55       -5.4        82.2       0.29
09:56       -5.2        82.4       0.29
09:57       -5.1        82.5       0.29
09:58       -4.9        82.7       0.29
09:59       -4.7        82.8       0.29
10:00       -4.5        83.0       0.29
10:01       -4.3        83.1       0.29
10:02       -4.1        83.3       0.29
10:03       -3.9        83.4       0.29
10:04       -3.7        83.6       0.29
10:05       -3.6        83.7       0.29
10:06       -3.4        83.9       0.29
10:07       -3.2        84.0       0.29
10:08       -3.0        84.2       0.29
10:09       -2.8        84.3       0.29
10:10       -2.6        84.5       0.29
10:11       -2.4        84.6       0.29
10:12       -2.2        84.8       0.29
10:13       -2.0        84.9       0.29
10:14       -1.8        85.1       0.29
10:15       -1.7        85.2       0.29
10:16       -1.5        85.4       0.29
10:17       -1.3        85.5       0.29
10:18       -1.1        85.7       0.29
10:19       -0.9        85.8       0.29
10:20       -0.1        86.0       0.29
10:21        0.0        86.1       0.29
10:22        0.2        86.3       0.29
10:23        0.4        86.4       0.29
10:24        0.5        86.6       0.29
10:25        0.7        86.7       0.29
10:26        0.9        86.9       0.29
10:27        1.0        87.0       0.29
10:28        1.2        87.2       0.29
10:29        1.4        87.3       0.29
10:30        1.5        87.5       0.29
10:31        1.7        87.6       0.29
10:32        1.9        87.8       0.29
10:33        2.1        87.9       0.29
10:34        2.2        88.1       0.29
10:35        2.4        88.2       0.29
10:36        2.6        88.4       0.29
10:37        2.8        88.5       0.29
10:38        3.0        88.7       0.29
10:39        3.1        88.8       0.29
10:40        3.3        89.0       0.29
10:41        3.5        89.1       0.29
10:42        3.7        89.3       0.29
10:43        3.9        89.4       0.29
10:44        4.0        89.6       0.29
10:45        4.2        89.7       0.29
10:46        4.4        89.9       0.29
10:47        4.6        90.0       0.29
10:48        4.8        90.2       0.29
10:49        5.0        90.3       0.29
10:50        5.2        90.5       0.29
10:51        5.3        90.6       0.29
10:52        5.5        90.8       0.29
10:53        5.7        90.9       0.29
10:54        5.9        91.1       0.29
10:55        6.1        91.2       0.29
10:56        6.3        91.4       0.29
10:57        6.5        91.5       0.29
10:58        6.6        91.7       0.30
10:59        6.8        91.8       0.30
11:00        7.0        92.0       0.30
11:01        7.2        92.1       0.30
11:02        7.4        92.3       0.30
11:03        7.6        92.4       0.30
11:04        7.8        92.6       0.30
11:05        8.0        92.7       0.30
11:06        8.1        92.9       0.30
11:07        8.3        93.0       0.30
11:08        8.5        93.2       0.30
11:09        8.7        93.3       0.30
11:10        8.9        93.5       0.30
11:11        9.1        93.6       0.30
11:12        9.3        93.8       0.30
11:13        9.5        93.9       0.30
11:14        9.7        94.1       0.30
11:15        9.8        94.2       0.30
11:16       10.0        94.4       0.30
11:17       10.2        94.5       0.30
11:18       10.4        94.7       0.30
11:19       10.6        94.8       0.30
11:20       10.8        95.0       0.30
11:21       11.0        95.1       0.30
11:22       11.2        95.3       0.30
11:23       11.3        95.5       0.30
11:24       11.5        95.6       0.30
11:25       11.7        95.8       0.30
11:26       11.9        95.9       0.30
11:27       12.1        96.1       0.30
11:28       12.3        96.2       0.30
