<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       39.8       275.7       0.73
00:01       39.6       275.8       0.73
00:02       39.5       276.0       0.73
00:03       39.3       276.1       0.73
00:04       39.1       276.2       0.73
00:05       38.9       276.4       0.73
00:06       38.7       276.5       0.73
00:07       38.5       276.6       0.73
00:08       38.3       276.8       0.73
00:09       38.1       276.9       0.73
00:10       38.0       277.0       0.73
00:11       37.8       277.2       0.73
00:12       37.6       277.3       0.73
00:13       37.4       277.4       0.73
00:14       37.2       277.6       0.73
00:15       37.0       277.7       0.73
00:16       36.8       277.8       0.73
00:17       36.7       278.0       0.73
00:18       36.5       278.1       0.73
00:19       36.3       278.2       0.73
00:20       36.1       278.4       0.73
00:21       35.9       278.5       0.73
00:22       35.7       278.6       0.73
00:23       35.5       278.8       0.73
00:24       35.3       278.9       0.73
00:25       35.2       279.0       0.73
00:26       35.0       279.1       0.73
00:27       34.8       279.3       0.73
00:28       34.6       279.4       0.73
00:29       34.4       279.5       0.73
00:30       34.2       279.7       0.73
00:31       34.1       279.8       0.73
00:32       33.9       279.9       0.73
00:33       33.7       280.1       0.73
00:34       33.5       280.2       0.73
00:35       33.3       280.3       0.73
00:36       33.1       280.5       0.73
00:37       32.9       280.6       0.73
00:38       32.8       280.7       0.73
00:39       32.6       280.8       0.73
00:40       32.4       281.0       0.73
00:41       32.2       281.1       0.73
00:42       32.0       281.2       0.73
00:43       31.8       281.4       0.73
00:44       31.7       281.5       0.73
00:45       31.5       281.6       0.73
00:46       31.3       281.7       0.73
00:47       31.1       281.9       0.73
00:48       30.9       282.0       0.73
00:49       30.7       282.1       0.73
00:50       30.5       282.3       0.73
00:51       30.4       282.4       0.73
00:52       30.2       282.5       0.73
00:53       30.0       282.6       0.73
00:54       29.8       282.8       0.73
00:55       29.6       282.9       0.73
00:56       29.4       283.0       0.73
00:57       29.3       283.2       0.73
00:58       29.1       283.3       0.73
00:59       28.9       283.4       0.73
01:00       28.7       283.5       0.73
01:01       28.5       283.7       0.73
01:02       28.4       283.8       0.73
01:03       28.2       283.9       0.73
01:04       28.0       284.0       0.73
01:05       27.8       284.2       0.73
01:06       27.6       284.3       0.73
01:07       27.4       284.4       0.73
01:08       27.3       284.6       0.73
01:09       27.1       284.7       0.73
01:10       26.9       284.8       0.73
01:11       26.7       284.9       0.73
01:12       26.5       285.1       0.73
01:13       26.4       285.2       0.73
01:14       26.2       285.3       0.73
01:15       26.0       285.4       0.73
01:16       25.8       285.6       0.73
01:17       25.6       285.7       0.73
01:18       25.5       285.8       0.73
01:19       25.3       286.0       0.73
01:20       25.1       286.1       0.73
01:21       24.9       286.2       0.73
01:22       24.7       286.3       0.73
01:23       24.6       286.5       0.73
01:24       24.4       286.6       0.73
01:25       24.2       286.7       0.73
01:26       24.0       286.8       0.73
01:27       23.8       287.0       0.73
01:28       23.7       287.1       0.73
01:29       23.5       287.2       0.73
01:30       23.3       287.4       0.73
01:31       23.1       287.5       0.73
01:32       22.9       287.6       0.73
01:33       22.8       287.7       0.73
01:34       22.6       287.9       0.73
01:35       22.4       288.0       0.73
01:36       22.2       288.1       0.73
01:37       22.0       288.2       0.73
01:38       21.9       288.4       0.73
01:39       21.7       288.5       0.73
01:40       21.5       288.6       0.73
01:41       21.3       288.8       0.73
01:42       21.2       288.9       0.73
01:43       21.0       289.0       0.73
01:44       20.8       289.1       0.73
01:45       20.6       289.3       0.73
01:46       20.5       289.4       0.73
01:47       20.3       289.5       0.73
01:48       20.1       289.7       0.73
01:49       19.9       289.8       0.73
01:50       19.7       289.9       0.73
01:51       19.6       290.0       0.73
01:52       19.4       290.2       0.73
01:53       19.2       290.3       0.73
01:54       19.0       290.4       0.73
01:55       18.9       290.6       0.73
01:56       18.7       290.7       0.73
01:57       18.5       290.8       0.73
01:58       18.3       290.9       0.73
01:59       18.2       291.1       0.73
02:00       18.0       291.2       0.73
02:01       17.8       291.3       0.73
02:02       17.6       291.5       0.73
02:03       17.5       291.6       0.73
02:04       17.3       291.7       0.73
02:05       17.1       291.8       0.73
02:06       17.0       292.0       0.73
02:07       16.8       292.1       0.73
02:08       16.6       292.2       0.73
02:09       16.4       292.4       0.73
02:10       16.3       292.5       0.73
02:11       16.1       292.6       0.73
02:12       15.9       292.8       0.73
