<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 11, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.8       113.2       0.70
00:01        8.9       113.4       0.70
00:02        9.1       113.5       0.70
00:03        9.3       113.7       0.70
00:04        9.4       113.9       0.70
00:05        9.6       114.1       0.70
00:06        9.8       114.2       0.70
00:07        9.9       114.4       0.70
00:08       10.1       114.6       0.70
00:09       10.3       114.7       0.70
00:10       10.4       114.9       0.70
00:11       10.6       115.1       0.70
00:12       10.8       115.3       0.70
00:13       10.9       115.4       0.70
00:14       11.1       115.6       0.70
00:15       11.3       115.8       0.70
00:16       11.4       116.0       0.70
00:17       11.6       116.1       0.70
00:18       11.8       116.3       0.70
00:19       11.9       116.5       0.70
00:20       12.1       116.7       0.70
00:21       12.3       116.8       0.70
00:22       12.4       117.0       0.70
00:23       12.6       117.2       0.70
00:24       12.8       117.4       0.70
00:25       12.9       117.5       0.70
00:26       13.1       117.7       0.70
00:27       13.3       117.9       0.70
00:28       13.4       118.1       0.70
00:29       13.6       118.3       0.70
00:30       13.7       118.4       0.70
00:31       13.9       118.6       0.70
00:32       14.1       118.8       0.70
00:33       14.2       119.0       0.70
00:34       14.4       119.2       0.70
00:35       14.6       119.3       0.70
00:36       14.7       119.5       0.70
00:37       14.9       119.7       0.70
00:38       15.0       119.9       0.70
00:39       15.2       120.1       0.70
00:40       15.4       120.3       0.70
00:41       15.5       120.4       0.70
00:42       15.7       120.6       0.70
00:43       15.8       120.8       0.70
00:44       16.0       121.0       0.70
00:45       16.1       121.2       0.70
00:46       16.3       121.4       0.70
00:47       16.5       121.6       0.70
00:48       16.6       121.7       0.70
00:49       16.8       121.9       0.70
00:50       16.9       122.1       0.70
00:51       17.1       122.3       0.69
00:52       17.3       122.5       0.69
00:53       17.4       122.7       0.69
00:54       17.6       122.9       0.69
00:55       17.7       123.1       0.69
00:56       17.9       123.3       0.69
00:57       18.0       123.4       0.69
00:58       18.2       123.6       0.69
00:59       18.3       123.8       0.69
01:00       18.5       124.0       0.69
01:01       18.6       124.2       0.69
01:02       18.8       124.4       0.69
01:03       18.9       124.6       0.69
01:04       19.1       124.8       0.69
01:05       19.3       125.0       0.69
01:06       19.4       125.2       0.69
01:07       19.6       125.4       0.69
01:08       19.7       125.6       0.69
01:09       19.9       125.8       0.69
01:10       20.0       126.0       0.69
01:11       20.2       126.2       0.69
01:12       20.3       126.4       0.69
01:13       20.5       126.6       0.69
01:14       20.6       126.8       0.69
01:15       20.8       127.0       0.69
01:16       20.9       127.2       0.69
01:17       21.0       127.4       0.69
01:18       21.2       127.6       0.69
01:19       21.3       127.8       0.69
01:20       21.5       128.0       0.69
01:21       21.6       128.2       0.69
01:22       21.8       128.4       0.69
01:23       21.9       128.6       0.69
01:24       22.1       128.8       0.69
01:25       22.2       129.0       0.69
01:26       22.4       129.2       0.69
01:27       22.5       129.4       0.69
01:28       22.6       129.6       0.69
01:29       22.8       129.9       0.69
01:30       22.9       130.1       0.69
01:31       23.1       130.3       0.69
01:32       23.2       130.5       0.69
01:33       23.3       130.7       0.69
01:34       23.5       130.9       0.69
01:35       23.6       131.1       0.69
01:36       23.8       131.3       0.69
01:37       23.9       131.5       0.69
01:38       24.0       131.8       0.69
01:39       24.2       132.0       0.69
01:40       24.3       132.2       0.69
01:41       24.5       132.4       0.69
01:42       24.6       132.6       0.69
01:43       24.7       132.8       0.69
01:44       24.9       133.1       0.69
01:45       25.0       133.3       0.69
01:46       25.1       133.5       0.69
01:47       25.3       133.7       0.69
01:48       25.4       133.9       0.69
01:49       25.5       134.2       0.69
01:50       25.7       134.4       0.69
01:51       25.8       134.6       0.69
01:52       25.9       134.8       0.69
01:53       26.1       135.0       0.69
01:54       26.2       135.3       0.69
01:55       26.3       135.5       0.69
01:56       26.5       135.7       0.69
01:57       26.6       135.9       0.69
01:58       26.7       136.2       0.69
01:59       26.8       136.4       0.69
02:00       27.0       136.6       0.69
02:01       27.1       136.8       0.69
02:02       27.2       137.1       0.69
02:03       27.3       137.3       0.69
02:04       27.5       137.5       0.69
02:05       27.6       137.8       0.69
02:06       27.7       138.0       0.69
02:07       27.8       138.2       0.69
02:08       28.0       138.5       0.69
02:09       28.1       138.7       0.69
02:10       28.2       138.9       0.69
02:11       28.3       139.2       0.69
02:12       28.4       139.4       0.69
