<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 29, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:03      -12.0        83.4
05:04      -11.8        83.5
05:05      -11.6        83.7
05:06      -11.4        83.9
05:07      -11.2        84.0
05:08      -11.0        84.2
05:09      -10.8        84.4
05:10      -10.7        84.5
05:11      -10.5        84.7
05:12      -10.3        84.8
05:13      -10.1        85.0
05:14       -9.9        85.2
05:15       -9.7        85.3
05:16       -9.5        85.5
05:17       -9.3        85.6
05:18       -9.1        85.8
05:19       -8.9        86.0
05:20       -8.7        86.1
05:21       -8.5        86.3
05:22       -8.3        86.5
05:23       -8.1        86.6
05:24       -8.0        86.8
05:25       -7.8        86.9
05:26       -7.6        87.1
05:27       -7.4        87.3
05:28       -7.2        87.4
05:29       -7.0        87.6
05:30       -6.8        87.7
05:31       -6.6        87.9
05:32       -6.4        88.0
05:33       -6.2        88.2
05:34       -6.0        88.4
05:35       -5.8        88.5
05:36       -5.6        88.7
05:37       -5.4        88.8
05:38       -5.2        89.0
05:39       -5.1        89.2
05:40       -4.9        89.3
05:41       -4.7        89.5
05:42       -4.5        89.6
05:43       -4.3        89.8
05:44       -4.1        90.0
05:45       -3.9        90.1
05:46       -3.7        90.3
05:47       -3.5        90.4
05:48       -3.3        90.6
05:49       -3.1        90.7
05:50       -2.9        90.9
05:51       -2.7        91.1
05:52       -2.5        91.2
05:53       -2.3        91.4
05:54       -2.2        91.5
05:55       -2.0        91.7
05:56       -1.8        91.9
05:57       -1.6        92.0
05:58       -1.4        92.2
05:59       -1.2        92.3
06:00       -1.0        92.5
06:01       -0.8        92.7
06:02       -0.0        92.8
06:03        0.1        93.0
06:04        0.3        93.1
06:05        0.5        93.3
06:06        0.6        93.4
06:07        0.8        93.6
06:08        1.0        93.8
06:09        1.1        93.9
06:10        1.3        94.1
06:11        1.5        94.2
06:12        1.7        94.4
06:13        1.8        94.6
06:14        2.0        94.7
06:15        2.2        94.9
06:16        2.4        95.0
06:17        2.5        95.2
06:18        2.7        95.4
06:19        2.9        95.5
06:20        3.1        95.7
