<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.1       297.6       0.31
00:01       -6.3       297.7       0.31
00:02       -6.5       297.9       0.31
00:03       -6.6       298.1       0.31
00:04       -6.8       298.2       0.31
00:05       -6.9       298.4       0.31
00:06       -7.1       298.6       0.31
00:07       -7.3       298.7       0.31
00:08       -7.4       298.9       0.31
00:09       -7.6       299.1       0.31
00:10       -7.7       299.2       0.31
00:11       -7.9       299.4       0.31
00:12       -8.1       299.6       0.31
00:13       -8.2       299.7       0.31
00:14       -8.4       299.9       0.31
00:15       -8.5       300.1       0.31
00:16       -8.7       300.2       0.31
00:17       -8.9       300.4       0.31
00:18       -9.0       300.6       0.31
00:19       -9.2       300.7       0.31
00:20       -9.3       300.9       0.31
00:21       -9.5       301.1       0.31
00:22       -9.6       301.2       0.31
00:23       -9.8       301.4       0.31
00:24      -10.0       301.6       0.31
00:25      -10.1       301.8       0.31
00:26      -10.3       301.9       0.31
00:27      -10.4       302.1       0.31
00:28      -10.6       302.3       0.31
00:29      -10.7       302.4       0.31
00:30      -10.9       302.6       0.31
00:31      -11.0       302.8       0.31
00:32      -11.2       303.0       0.31
00:33      -11.3       303.1       0.31
00:34      -11.5       303.3       0.31
00:35      -11.6       303.5       0.31
00:36      -11.8       303.7       0.31
00:37      -12.0       303.8       0.31

08:37      -11.9        53.7       0.35
08:38      -11.7        53.8       0.35
08:39      -11.5        54.0       0.35
08:40      -11.4        54.2       0.35
08:41      -11.2        54.3       0.35
08:42      -11.1        54.5       0.35
08:43      -10.9        54.7       0.35
08:44      -10.8        54.8       0.35
08:45      -10.6        55.0       0.35
08:46      -10.5        55.2       0.35
08:47      -10.3        55.3       0.35
08:48      -10.2        55.5       0.35
08:49      -10.0        55.7       0.35
08:50       -9.8        55.9       0.35
08:51       -9.7        56.0       0.35
08:52       -9.5        56.2       0.35
08:53       -9.4        56.3       0.35
08:54       -9.2        56.5       0.35
08:55       -9.1        56.7       0.35
08:56       -8.9        56.8       0.35
08:57       -8.7        57.0       0.35
08:58       -8.6        57.2       0.35
08:59       -8.4        57.3       0.35
09:00       -8.3        57.5       0.35
09:01       -8.1        57.7       0.35
09:02       -7.9        57.8       0.35
09:03       -7.8        58.0       0.35
09:04       -7.6        58.2       0.35
09:05       -7.5        58.3       0.35
09:06       -7.3        58.5       0.35
09:07       -7.1        58.6       0.35
09:08       -7.0        58.8       0.35
09:09       -6.8        59.0       0.35
09:10       -6.7        59.1       0.35
09:11       -6.5        59.3       0.35
09:12       -6.3        59.4       0.35
09:13       -6.2        59.6       0.35
09:14       -6.0        59.8       0.35
09:15       -5.8        59.9       0.35
09:16       -5.7        60.1       0.35
09:17       -5.5        60.2       0.35
09:18       -5.3        60.4       0.35
09:19       -5.2        60.5       0.35
09:20       -5.0        60.7       0.35
09:21       -4.9        60.9       0.35
09:22       -4.7        61.0       0.35
09:23       -4.5        61.2       0.35
09:24       -4.4        61.3       0.35
09:25       -4.2        61.5       0.35
09:26       -4.0        61.6       0.35
09:27       -3.9        61.8       0.35
09:28       -3.7        61.9       0.35
09:29       -3.5        62.1       0.35
09:30       -3.4        62.3       0.35
09:31       -3.2        62.4       0.35
09:32       -3.0        62.6       0.35
09:33       -2.9        62.7       0.35
09:34       -2.7        62.9       0.35
09:35       -2.5        63.0       0.35
09:36       -2.4        63.2       0.35
09:37       -2.2        63.3       0.35
09:38       -2.0        63.5       0.35
09:39       -1.8        63.6       0.35
09:40       -1.7        63.8       0.35
09:41       -1.5        63.9       0.35
09:42       -1.3        64.1       0.35
09:43       -1.2        64.2       0.35
09:44       -1.0        64.4       0.35
09:45       -0.8        64.5       0.35
09:46       -0.1        64.7       0.35
09:47        0.1        64.8       0.35
09:48        0.2        65.0       0.35
09:49        0.4        65.1       0.35
09:50        0.5        65.3       0.35
09:51        0.7        65.4       0.35
09:52        0.8        65.6       0.35
09:53        1.0        65.7       0.35
09:54        1.1        65.9       0.35
09:55        1.3        66.0       0.35
09:56        1.4        66.2       0.35
09:57        1.6        66.3       0.35
09:58        1.7        66.5       0.35
09:59        1.9        66.6       0.35
10:00        2.1        66.8       0.35
10:01        2.2        66.9       0.35
10:02        2.4        67.0       0.35
10:03        2.5        67.2       0.35
10:04        2.7        67.3       0.35
