<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:54      -11.9        60.6       0.01
04:55      -11.8        60.8       0.01
04:56      -11.6        61.0       0.01
04:57      -11.4        61.2       0.01
04:58      -11.3        61.3       0.01
04:59      -11.1        61.5       0.01
05:00      -10.9        61.7       0.01
05:01      -10.8        61.9       0.01
05:02      -10.6        62.0       0.01
05:03      -10.5        62.2       0.01
05:04      -10.3        62.4       0.01
05:05      -10.1        62.5       0.01
05:06      -10.0        62.7       0.01
05:07       -9.8        62.9       0.01
05:08       -9.6        63.0       0.01
05:09       -9.5        63.2       0.01
05:10       -9.3        63.4       0.01
05:11       -9.1        63.6       0.01
05:12       -9.0        63.7       0.01
05:13       -8.8        63.9       0.01
05:14       -8.6        64.1       0.01
05:15       -8.5        64.2       0.01
05:16       -8.3        64.4       0.01
05:17       -8.1        64.6       0.01
05:18       -8.0        64.7       0.01
05:19       -7.8        64.9       0.01
05:20       -7.6        65.1       0.01
05:21       -7.5        65.2       0.01
05:22       -7.3        65.4       0.01
05:23       -7.1        65.6       0.01
05:24       -7.0        65.7       0.01
05:25       -6.8        65.9       0.01
05:26       -6.6        66.0       0.01
05:27       -6.5        66.2       0.01
05:28       -6.3        66.4       0.01
05:29       -6.1        66.5       0.01
05:30       -6.0        66.7       0.01
05:31       -5.8        66.9       0.01
05:32       -5.6        67.0       0.01
05:33       -5.4        67.2       0.01
05:34       -5.3        67.3       0.01
05:35       -5.1        67.5       0.01
05:36       -4.9        67.7       0.01
05:37       -4.8        67.8       0.01
05:38       -4.6        68.0       0.01
05:39       -4.4        68.2       0.01
05:40       -4.3        68.3       0.01
05:41       -4.1        68.5       0.01
05:42       -3.9        68.6       0.01
05:43       -3.7        68.8       0.01
05:44       -3.6        69.0       0.01
05:45       -3.4        69.1       0.01
05:46       -3.2        69.3       0.01
05:47       -3.0        69.4       0.01
05:48       -2.9        69.6       0.01
05:49       -2.7        69.7       0.01
05:50       -2.5        69.9       0.01
05:51       -2.3        70.1       0.01
05:52       -2.2        70.2       0.01
05:53       -2.0        70.4       0.01
05:54       -1.8        70.5       0.01
05:55       -1.7        70.7       0.01
05:56       -1.5        70.9       0.01
05:57       -1.3        71.0       0.01
05:58       -1.1        71.2       0.01
05:59       -1.0        71.3       0.01
06:00       -0.8        71.5       0.01
06:01       -0.0        71.6       0.01
06:02        0.1        71.8       0.01
06:03        0.3        71.9       0.01
06:04        0.4        72.1       0.01
06:05        0.6        72.3       0.01
06:06        0.7        72.4       0.01
06:07        0.9        72.6       0.01
06:08        1.0        72.7       0.01
06:09        1.2        72.9       0.01
06:10        1.4        73.0       0.01
06:11        1.5        73.2       0.01
06:12        1.7        73.3       0.01
06:13        1.8        73.5       0.01
06:14        2.0        73.7       0.01
06:15        2.2        73.8       0.01
06:16        2.3        74.0       0.01
06:17        2.5        74.1       0.01
06:18        2.7        74.3       0.01
06:19        2.8        74.4       0.01
06:20        3.0        74.6       0.01
06:21        3.2        74.7       0.01
06:22        3.4        74.9       0.01
06:23        3.5        75.0       0.01
06:24        3.7        75.2       0.01
06:25        3.9        75.3       0.01
06:26        4.0        75.5       0.01
06:27        4.2        75.6       0.01
06:28        4.4        75.8       0.01
06:29        4.6        75.9       0.01
06:30        4.7        76.1       0.01
06:31        4.9        76.3       0.01
06:32        5.1        76.4       0.01
06:33        5.3        76.6       0.01
06:34        5.4        76.7       0.01
06:35        5.6        76.9       0.01
06:36        5.8        77.0       0.01
06:37        6.0        77.2       0.01
06:38        6.2        77.3       0.01
06:39        6.3        77.5       0.01
06:40        6.5        77.6       0.01
06:41        6.7        77.8       0.01
06:42        6.9        77.9       0.01
06:43        7.0        78.1       0.01
06:44        7.2        78.2       0.01
06:45        7.4        78.4       0.01
06:46        7.6        78.5       0.01
06:47        7.8        78.7       0.01
06:48        7.9        78.8       0.01
06:49        8.1        79.0       0.01
06:50        8.3        79.1       0.01
06:51        8.5        79.3       0.01
06:52        8.7        79.4       0.01
06:53        8.8        79.6       0.01
06:54        9.0        79.7       0.01
06:55        9.2        79.9       0.01
06:56        9.4        80.0       0.01
06:57        9.6        80.2       0.01
06:58        9.8        80.3       0.01
06:59        9.9        80.5       0.01
07:00       10.1        80.6       0.01
07:01       10.3        80.8       0.01
07:02       10.5        80.9       0.01
