<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:46      -11.9       116.1       0.53
00:47      -11.7       116.3       0.53
00:48      -11.5       116.4       0.53
00:49      -11.4       116.5       0.53
00:50      -11.2       116.7       0.53
00:51      -11.0       116.8       0.53
00:52      -10.9       117.0       0.53
00:53      -10.7       117.1       0.52
00:54      -10.5       117.2       0.52
00:55      -10.4       117.4       0.52
00:56      -10.2       117.5       0.52
00:57      -10.0       117.6       0.52
00:58       -9.9       117.8       0.52
00:59       -9.7       117.9       0.52
01:00       -9.5       118.0       0.52
01:01       -9.4       118.2       0.52
01:02       -9.2       118.3       0.52
01:03       -9.1       118.5       0.52
01:04       -8.9       118.6       0.52
01:05       -8.7       118.7       0.52
01:06       -8.6       118.9       0.52
01:07       -8.4       119.0       0.52
01:08       -8.2       119.2       0.52
01:09       -8.1       119.3       0.52
01:10       -7.9       119.4       0.52
01:11       -7.8       119.6       0.52
01:12       -7.6       119.7       0.52
01:13       -7.4       119.9       0.52
01:14       -7.3       120.0       0.52
01:15       -7.1       120.1       0.52
01:16       -6.9       120.3       0.52
01:17       -6.8       120.4       0.52
01:18       -6.6       120.6       0.52
01:19       -6.5       120.7       0.52
01:20       -6.3       120.9       0.52
01:21       -6.1       121.0       0.52
01:22       -6.0       121.1       0.52
01:23       -5.8       121.3       0.52
01:24       -5.7       121.4       0.52
01:25       -5.5       121.6       0.52
01:26       -5.3       121.7       0.52
01:27       -5.2       121.9       0.52
01:28       -5.0       122.0       0.52
01:29       -4.9       122.1       0.52
01:30       -4.7       122.3       0.52
01:31       -4.5       122.4       0.52
01:32       -4.4       122.6       0.52
01:33       -4.2       122.7       0.52
01:34       -4.1       122.9       0.52
01:35       -3.9       123.0       0.52
01:36       -3.8       123.2       0.52
01:37       -3.6       123.3       0.52
01:38       -3.5       123.5       0.52
01:39       -3.3       123.6       0.52
01:40       -3.1       123.7       0.52
01:41       -3.0       123.9       0.52
01:42       -2.8       124.0       0.52
01:43       -2.7       124.2       0.52
01:44       -2.5       124.3       0.52
01:45       -2.4       124.5       0.52
01:46       -2.2       124.6       0.52
01:47       -2.1       124.8       0.52
01:48       -1.9       124.9       0.52
01:49       -1.7       125.1       0.52
01:50       -1.6       125.2       0.52
01:51       -1.4       125.4       0.52
01:52       -1.3       125.5       0.52
01:53       -1.1       125.7       0.52
01:54       -1.0       125.8       0.52
01:55       -0.8       126.0       0.52
01:56       -0.1       126.1       0.52
01:57        0.0       126.3       0.52
01:58        0.2       126.4       0.52
01:59        0.3       126.6       0.52
02:00        0.4       126.7       0.52
02:01        0.5       126.9       0.52
02:02        0.7       127.1       0.52
02:03        0.8       127.2       0.52
02:04        0.9       127.4       0.52
02:05        1.1       127.5       0.52
02:06        1.2       127.7       0.52
02:07        1.3       127.8       0.52
02:08        1.5       128.0       0.52
02:09        1.6       128.1       0.52
02:10        1.7       128.3       0.52
02:11        1.9       128.5       0.52
02:12        2.0       128.6       0.52
02:13        2.1       128.8       0.52
02:14        2.3       128.9       0.52
02:15        2.4       129.1       0.52
02:16        2.5       129.2       0.52
02:17        2.7       129.4       0.52
02:18        2.8       129.6       0.52
02:19        3.0       129.7       0.52
02:20        3.1       129.9       0.52
02:21        3.2       130.0       0.52
02:22        3.4       130.2       0.52
02:23        3.5       130.4       0.52
02:24        3.6       130.5       0.52
02:25        3.8       130.7       0.52
02:26        3.9       130.8       0.52
02:27        4.1       131.0       0.52
02:28        4.2       131.2       0.52
02:29        4.3       131.3       0.52
02:30        4.5       131.5       0.52
02:31        4.6       131.6       0.52
02:32        4.7       131.8       0.52
02:33        4.9       132.0       0.52
02:34        5.0       132.1       0.52
02:35        5.1       132.3       0.52
02:36        5.3       132.5       0.52
02:37        5.4       132.6       0.52
02:38        5.6       132.8       0.52
02:39        5.7       133.0       0.52
02:40        5.8       133.1       0.52
02:41        6.0       133.3       0.52
02:42        6.1       133.5       0.52
02:43        6.2       133.6       0.52
02:44        6.4       133.8       0.52
02:45        6.5       134.0       0.52
02:46        6.6       134.1       0.52
02:47        6.8       134.3       0.52
02:48        6.9       134.5       0.52
02:49        7.0       134.6       0.52
02:50        7.1       134.8       0.52
02:51        7.3       135.0       0.52
02:52        7.4       135.1       0.52
02:53        7.5       135.3       0.52
