<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 1, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.8       213.5       0.93
00:01       26.7       213.7       0.93
00:02       26.6       214.0       0.93
00:03       26.5       214.2       0.93
00:04       26.4       214.4       0.93
00:05       26.3       214.7       0.93
00:06       26.2       214.9       0.93
00:07       26.1       215.1       0.93
00:08       26.0       215.3       0.93
00:09       25.8       215.6       0.93
00:10       25.7       215.8       0.93
00:11       25.6       216.0       0.93
00:12       25.5       216.3       0.93
00:13       25.4       216.5       0.93
00:14       25.3       216.7       0.93
00:15       25.2       216.9       0.93
00:16       25.0       217.2       0.93
00:17       24.9       217.4       0.93
00:18       24.8       217.6       0.93
00:19       24.7       217.8       0.93
00:20       24.6       218.1       0.93
00:21       24.4       218.3       0.93
00:22       24.3       218.5       0.93
00:23       24.2       218.7       0.93
00:24       24.1       218.9       0.93
00:25       24.0       219.2       0.93
00:26       23.8       219.4       0.93
00:27       23.7       219.6       0.93
00:28       23.6       219.8       0.93
00:29       23.5       220.0       0.93
00:30       23.3       220.2       0.93
00:31       23.2       220.5       0.93
00:32       23.1       220.7       0.93
00:33       23.0       220.9       0.93
00:34       22.8       221.1       0.93
00:35       22.7       221.3       0.93
00:36       22.6       221.5       0.93
00:37       22.5       221.7       0.93
00:38       22.3       222.0       0.93
00:39       22.2       222.2       0.93
00:40       22.1       222.4       0.93
00:41       21.9       222.6       0.93
00:42       21.8       222.8       0.93
00:43       21.7       223.0       0.93
00:44       21.6       223.2       0.93
00:45       21.4       223.4       0.93
00:46       21.3       223.6       0.93
00:47       21.2       223.8       0.93
00:48       21.0       224.0       0.93
00:49       20.9       224.2       0.93
00:50       20.8       224.5       0.93
00:51       20.6       224.7       0.93
00:52       20.5       224.9       0.93
00:53       20.3       225.1       0.93
00:54       20.2       225.3       0.93
00:55       20.1       225.5       0.93
00:56       19.9       225.7       0.93
00:57       19.8       225.9       0.93
00:58       19.7       226.1       0.93
00:59       19.5       226.3       0.93
01:00       19.4       226.5       0.93
01:01       19.2       226.7       0.93
01:02       19.1       226.9       0.93
01:03       19.0       227.1       0.93
01:04       18.8       227.3       0.93
01:05       18.7       227.5       0.93
01:06       18.5       227.7       0.93
01:07       18.4       227.8       0.93
01:08       18.3       228.0       0.93
01:09       18.1       228.2       0.93
01:10       18.0       228.4       0.93
01:11       17.8       228.6       0.93
01:12       17.7       228.8       0.93
01:13       17.5       229.0       0.93
01:14       17.4       229.2       0.93
01:15       17.2       229.4       0.93
01:16       17.1       229.6       0.93
01:17       17.0       229.8       0.93
01:18       16.8       230.0       0.93
01:19       16.7       230.2       0.93
01:20       16.5       230.3       0.93
01:21       16.4       230.5       0.93
01:22       16.2       230.7       0.93
01:23       16.1       230.9       0.93
01:24       15.9       231.1       0.93
01:25       15.8       231.3       0.93
01:26       15.6       231.5       0.93
01:27       15.5       231.7       0.93
01:28       15.3       231.8       0.93
01:29       15.2       232.0       0.93
01:30       15.0       232.2       0.93
01:31       14.9       232.4       0.93
01:32       14.7       232.6       0.93
01:33       14.6       232.8       0.93
01:34       14.4       232.9       0.93
01:35       14.3       233.1       0.93
01:36       14.1       233.3       0.93
01:37       14.0       233.5       0.93
01:38       13.8       233.7       0.93
01:39       13.7       233.9       0.93
01:40       13.5       234.0       0.93
01:41       13.3       234.2       0.93
01:42       13.2       234.4       0.93
01:43       13.0       234.6       0.93
01:44       12.9       234.7       0.93
01:45       12.7       234.9       0.93
01:46       12.6       235.1       0.93
01:47       12.4       235.3       0.93
01:48       12.3       235.5       0.93
01:49       12.1       235.6       0.93
01:50       11.9       235.8       0.93
01:51       11.8       236.0       0.94
01:52       11.6       236.2       0.94
01:53       11.5       236.3       0.94
01:54       11.3       236.5       0.94
01:55       11.1       236.7       0.94
01:56       11.0       236.8       0.94
01:57       10.8       237.0       0.94
01:58       10.7       237.2       0.94
01:59       10.5       237.4       0.94
02:00       10.4       237.5       0.94
02:01       10.2       237.7       0.94
02:02       10.0       237.9       0.94
02:03        9.9       238.0       0.94
02:04        9.7       238.2       0.94
02:05        9.5       238.4       0.94
02:06        9.4       238.6       0.94
02:07        9.2       238.7       0.94
02:08        9.1       238.9       0.94
02:09        8.9       239.1       0.94
02:10        8.7       239.2       0.94
02:11        8.6       239.4       0.94
02:12        8.4       239.6       0.94
