<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:08      -11.9        76.1       0.14
02:09      -11.7        76.3       0.14
02:10      -11.5        76.4       0.14
02:11      -11.3        76.6       0.14
02:12      -11.1        76.7       0.14
02:13      -10.9        76.9       0.14
02:14      -10.8        77.1       0.14
02:15      -10.6        77.2       0.14
02:16      -10.4        77.4       0.14
02:17      -10.2        77.5       0.14
02:18      -10.0        77.7       0.14
02:19       -9.8        77.8       0.14
02:20       -9.6        78.0       0.14
02:21       -9.5        78.1       0.14
02:22       -9.3        78.3       0.14
02:23       -9.1        78.5       0.14
02:24       -8.9        78.6       0.14
02:25       -8.7        78.8       0.14
02:26       -8.5        78.9       0.14
02:27       -8.3        79.1       0.14
02:28       -8.2        79.2       0.14
02:29       -8.0        79.4       0.14
02:30       -7.8        79.5       0.14
02:31       -7.6        79.7       0.14
02:32       -7.4        79.8       0.14
02:33       -7.2        80.0       0.14
02:34       -7.0        80.1       0.14
02:35       -6.8        80.3       0.14
02:36       -6.7        80.5       0.14
02:37       -6.5        80.6       0.14
02:38       -6.3        80.8       0.14
02:39       -6.1        80.9       0.14
02:40       -5.9        81.1       0.14
02:41       -5.7        81.2       0.14
02:42       -5.5        81.4       0.14
02:43       -5.3        81.5       0.14
02:44       -5.2        81.7       0.14
02:45       -5.0        81.8       0.14
02:46       -4.8        82.0       0.14
02:47       -4.6        82.1       0.14
02:48       -4.4        82.3       0.13
02:49       -4.2        82.4       0.13
02:50       -4.0        82.6       0.13
02:51       -3.8        82.7       0.13
02:52       -3.7        82.9       0.13
02:53       -3.5        83.0       0.13
02:54       -3.3        83.2       0.13
02:55       -3.1        83.3       0.13
02:56       -2.9        83.5       0.13
02:57       -2.7        83.6       0.13
02:58       -2.5        83.8       0.13
02:59       -2.3        83.9       0.13
03:00       -2.1        84.1       0.13
03:01       -2.0        84.2       0.13
03:02       -1.8        84.4       0.13
03:03       -1.6        84.5       0.13
03:04       -1.4        84.7       0.13
03:05       -1.2        84.8       0.13
03:06       -1.0        85.0       0.13
03:07       -0.8        85.1       0.13
03:08       -0.0        85.3       0.13
03:09        0.1        85.4       0.13
03:10        0.3        85.6       0.13
03:11        0.4        85.7       0.13
03:12        0.6        85.9       0.13
03:13        0.8        86.0       0.13
03:14        0.9        86.2       0.13
03:15        1.1        86.3       0.13
03:16        1.3        86.5       0.13
03:17        1.4        86.6       0.13
03:18        1.6        86.8       0.13
03:19        1.8        86.9       0.13
03:20        2.0        87.1       0.13
03:21        2.1        87.2       0.13
03:22        2.3        87.4       0.13
03:23        2.5        87.5       0.13
03:24        2.7        87.7       0.13
03:25        2.8        87.8       0.13
03:26        3.0        88.0       0.13
03:27        3.2        88.1       0.13
03:28        3.4        88.3       0.13
03:29        3.6        88.4       0.13
03:30        3.8        88.6       0.13
03:31        3.9        88.7       0.13
03:32        4.1        88.8       0.13
03:33        4.3        89.0       0.13
03:34        4.5        89.1       0.13
03:35        4.7        89.3       0.13
03:36        4.9        89.4       0.13
03:37        5.0        89.6       0.13
03:38        5.2        89.7       0.13
03:39        5.4        89.9       0.13
03:40        5.6        90.0       0.13
03:41        5.8        90.2       0.13
03:42        6.0        90.3       0.13
03:43        6.2        90.5       0.13
03:44        6.3        90.6       0.13
03:45        6.5        90.8       0.13
03:46        6.7        90.9       0.13
03:47        6.9        91.1       0.13
03:48        7.1        91.2       0.13
03:49        7.3        91.4       0.13
03:50        7.5        91.5       0.13
03:51        7.7        91.7       0.13
03:52        7.8        91.8       0.13
03:53        8.0        92.0       0.13
03:54        8.2        92.1       0.13
03:55        8.4        92.3       0.13
03:56        8.6        92.4       0.13
03:57        8.8        92.6       0.13
03:58        9.0        92.7       0.13
03:59        9.2        92.9       0.13
04:00        9.4        93.0       0.13
04:01        9.5        93.2       0.13
04:02        9.7        93.3       0.13
04:03        9.9        93.5       0.13
04:04       10.1        93.6       0.13
04:05       10.3        93.8       0.13
04:06       10.5        94.0       0.13
04:07       10.7        94.1       0.13
04:08       10.9        94.3       0.13
04:09       11.1        94.4       0.13
04:10       11.2        94.6       0.13
04:11       11.4        94.7       0.13
04:12       11.6        94.9       0.13
04:13       11.8        95.0       0.13
04:14       12.0        95.2       0.13
04:15       12.2        95.3       0.13
04:16       12.4        95.5       0.13
