<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 10, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.6       136.0       0.90
00:01       28.8       136.2       0.90
00:02       28.9       136.5       0.90
00:03       29.0       136.7       0.90
00:04       29.1       136.9       0.90
00:05       29.3       137.2       0.90
00:06       29.4       137.4       0.90
00:07       29.5       137.6       0.90
00:08       29.6       137.9       0.90
00:09       29.8       138.1       0.90
00:10       29.9       138.4       0.90
00:11       30.0       138.6       0.90
00:12       30.1       138.8       0.90
00:13       30.3       139.1       0.90
00:14       30.4       139.3       0.90
00:15       30.5       139.6       0.90
00:16       30.6       139.8       0.90
00:17       30.7       140.0       0.90
00:18       30.9       140.3       0.90
00:19       31.0       140.5       0.90
00:20       31.1       140.8       0.90
00:21       31.2       141.0       0.90
00:22       31.3       141.3       0.90
00:23       31.4       141.5       0.90
00:24       31.5       141.8       0.90
00:25       31.7       142.0       0.90
00:26       31.8       142.3       0.90
00:27       31.9       142.5       0.90
00:28       32.0       142.8       0.90
00:29       32.1       143.0       0.90
00:30       32.2       143.3       0.90
00:31       32.3       143.5       0.90
00:32       32.4       143.8       0.90
00:33       32.5       144.1       0.90
00:34       32.7       144.3       0.90
00:35       32.8       144.6       0.90
00:36       32.9       144.8       0.90
00:37       33.0       145.1       0.90
00:38       33.1       145.3       0.90
00:39       33.2       145.6       0.90
00:40       33.3       145.9       0.90
00:41       33.4       146.1       0.90
00:42       33.5       146.4       0.90
00:43       33.6       146.6       0.90
00:44       33.7       146.9       0.90
00:45       33.8       147.2       0.90
00:46       33.9       147.4       0.90
00:47       34.0       147.7       0.90
00:48       34.1       148.0       0.90
00:49       34.2       148.2       0.90
00:50       34.3       148.5       0.90
00:51       34.4       148.8       0.90
00:52       34.5       149.0       0.90
00:53       34.6       149.3       0.90
00:54       34.7       149.6       0.90
00:55       34.7       149.9       0.90
00:56       34.8       150.1       0.90
00:57       34.9       150.4       0.90
00:58       35.0       150.7       0.90
00:59       35.1       150.9       0.90
01:00       35.2       151.2       0.90
01:01       35.3       151.5       0.90
01:02       35.4       151.8       0.90
01:03       35.5       152.1       0.90
01:04       35.5       152.3       0.90
01:05       35.6       152.6       0.90
01:06       35.7       152.9       0.90
01:07       35.8       153.2       0.90
01:08       35.9       153.4       0.90
01:09       36.0       153.7       0.90
01:10       36.0       154.0       0.90
01:11       36.1       154.3       0.90
01:12       36.2       154.6       0.90
01:13       36.3       154.9       0.90
01:14       36.3       155.1       0.90
01:15       36.4       155.4       0.90
01:16       36.5       155.7       0.90
01:17       36.6       156.0       0.90
01:18       36.6       156.3       0.90
01:19       36.7       156.6       0.90
01:20       36.8       156.9       0.90
01:21       36.9       157.1       0.90
01:22       36.9       157.4       0.90
01:23       37.0       157.7       0.90
01:24       37.1       158.0       0.90
01:25       37.1       158.3       0.90
01:26       37.2       158.6       0.90
01:27       37.3       158.9       0.90
01:28       37.3       159.2       0.90
01:29       37.4       159.5       0.90
01:30       37.5       159.8       0.90
01:31       37.5       160.1       0.90
01:32       37.6       160.4       0.90
01:33       37.6       160.7       0.90
01:34       37.7       161.0       0.90
01:35       37.8       161.2       0.90
01:36       37.8       161.5       0.90
01:37       37.9       161.8       0.90
01:38       37.9       162.1       0.90
01:39       38.0       162.4       0.90
01:40       38.0       162.7       0.90
01:41       38.1       163.0       0.90
01:42       38.1       163.3       0.90
01:43       38.2       163.6       0.90
01:44       38.2       163.9       0.90
01:45       38.3       164.2       0.90
01:46       38.3       164.5       0.90
01:47       38.4       164.8       0.90
01:48       38.4       165.1       0.90
01:49       38.5       165.4       0.90
01:50       38.5       165.8       0.90
01:51       38.6       166.1       0.90
01:52       38.6       166.4       0.90
01:53       38.6       166.7       0.90
01:54       38.7       167.0       0.90
01:55       38.7       167.3       0.90
01:56       38.8       167.6       0.90
01:57       38.8       167.9       0.90
01:58       38.8       168.2       0.90
01:59       38.9       168.5       0.90
02:00       38.9       168.8       0.90
02:01       38.9       169.1       0.90
02:02       39.0       169.4       0.90
02:03       39.0       169.7       0.90
02:04       39.0       170.0       0.90
02:05       39.0       170.3       0.90
02:06       39.1       170.7       0.90
02:07       39.1       171.0       0.90
02:08       39.1       171.3       0.90
02:09       39.2       171.6       0.90
02:10       39.2       171.9       0.90
02:11       39.2       172.2       0.90
02:12       39.2       172.5       0.90
