<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 23, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.6       247.4       0.78
00:01       25.5       247.6       0.78
00:02       25.3       247.8       0.78
00:03       25.1       248.0       0.78
00:04       24.9       248.2       0.78
00:05       24.8       248.4       0.78
00:06       24.6       248.6       0.78
00:07       24.4       248.8       0.78
00:08       24.3       248.9       0.78
00:09       24.1       249.1       0.78
00:10       23.9       249.3       0.78
00:11       23.7       249.5       0.78
00:12       23.6       249.7       0.78
00:13       23.4       249.9       0.78
00:14       23.2       250.1       0.78
00:15       23.0       250.2       0.78
00:16       22.9       250.4       0.78
00:17       22.7       250.6       0.78
00:18       22.5       250.8       0.78
00:19       22.3       251.0       0.78
00:20       22.2       251.2       0.78
00:21       22.0       251.3       0.78
00:22       21.8       251.5       0.78
00:23       21.6       251.7       0.78
00:24       21.5       251.9       0.78
00:25       21.3       252.1       0.78
00:26       21.1       252.3       0.78
00:27       20.9       252.4       0.78
00:28       20.8       252.6       0.78
00:29       20.6       252.8       0.78
00:30       20.4       253.0       0.78
00:31       20.2       253.2       0.78
00:32       20.1       253.3       0.78
00:33       19.9       253.5       0.78
00:34       19.7       253.7       0.78
00:35       19.5       253.9       0.78
00:36       19.4       254.0       0.78
00:37       19.2       254.2       0.78
00:38       19.0       254.4       0.78
00:39       18.8       254.6       0.78
00:40       18.6       254.7       0.78
00:41       18.5       254.9       0.78
00:42       18.3       255.1       0.78
00:43       18.1       255.3       0.78
00:44       17.9       255.4       0.78
00:45       17.8       255.6       0.78
00:46       17.6       255.8       0.78
00:47       17.4       255.9       0.78
00:48       17.2       256.1       0.78
00:49       17.0       256.3       0.78
00:50       16.9       256.5       0.78
00:51       16.7       256.6       0.78
00:52       16.5       256.8       0.78
00:53       16.3       257.0       0.78
00:54       16.1       257.1       0.78
00:55       16.0       257.3       0.78
00:56       15.8       257.5       0.78
00:57       15.6       257.7       0.78
00:58       15.4       257.8       0.78
00:59       15.2       258.0       0.78
01:00       15.1       258.2       0.78
01:01       14.9       258.3       0.78
01:02       14.7       258.5       0.78
01:03       14.5       258.7       0.78
01:04       14.3       258.8       0.78
01:05       14.2       259.0       0.78
01:06       14.0       259.2       0.78
01:07       13.8       259.3       0.78
01:08       13.6       259.5       0.78
01:09       13.4       259.7       0.78
01:10       13.3       259.8       0.78
01:11       13.1       260.0       0.78
01:12       12.9       260.2       0.78
01:13       12.7       260.3       0.78
01:14       12.5       260.5       0.78
01:15       12.4       260.6       0.78
01:16       12.2       260.8       0.78
01:17       12.0       261.0       0.78
01:18       11.8       261.1       0.78
01:19       11.6       261.3       0.78
01:20       11.4       261.5       0.78
01:21       11.3       261.6       0.79
01:22       11.1       261.8       0.79
01:23       10.9       262.0       0.79
01:24       10.7       262.1       0.79
01:25       10.5       262.3       0.79
01:26       10.4       262.4       0.79
01:27       10.2       262.6       0.79
01:28       10.0       262.8       0.79
01:29        9.8       262.9       0.79
01:30        9.6       263.1       0.79
01:31        9.5       263.2       0.79
01:32        9.3       263.4       0.79
01:33        9.1       263.6       0.79
01:34        8.9       263.7       0.79
01:35        8.7       263.9       0.79
01:36        8.5       264.0       0.79
01:37        8.4       264.2       0.79
01:38        8.2       264.4       0.79
01:39        8.0       264.5       0.79
01:40        7.8       264.7       0.79
01:41        7.6       264.8       0.79
01:42        7.5       265.0       0.79
01:43        7.3       265.2       0.79
01:44        7.1       265.3       0.79
01:45        6.9       265.5       0.79
01:46        6.7       265.6       0.79
01:47        6.5       265.8       0.79
01:48        6.4       266.0       0.79
01:49        6.2       266.1       0.79
01:50        6.0       266.3       0.79
01:51        5.8       266.4       0.79
01:52        5.6       266.6       0.79
01:53        5.5       266.8       0.79
01:54        5.3       266.9       0.79
01:55        5.1       267.1       0.79
01:56        4.9       267.2       0.79
01:57        4.7       267.4       0.79
01:58        4.6       267.5       0.79
01:59        4.4       267.7       0.79
02:00        4.2       267.9       0.79
02:01        4.0       268.0       0.79
02:02        3.9       268.2       0.79
02:03        3.7       268.3       0.79
02:04        3.5       268.5       0.79
02:05        3.3       268.6       0.79
02:06        3.2       268.8       0.79
02:07        3.0       269.0       0.79
02:08        2.8       269.1       0.79
02:09        2.6       269.3       0.79
02:10        2.5       269.4       0.79
02:11        2.3       269.6       0.79
02:12        2.1       269.7       0.79
