<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.5        85.0       0.50
00:01        3.6        85.1       0.50
00:02        3.8        85.3       0.50
00:03        4.0        85.4       0.50
00:04        4.2        85.6       0.50
00:05        4.4        85.7       0.50
00:06        4.5        85.9       0.50
00:07        4.7        86.0       0.50
00:08        4.9        86.2       0.50
00:09        5.1        86.3       0.50
00:10        5.3        86.5       0.50
00:11        5.5        86.6       0.50
00:12        5.7        86.8       0.50
00:13        5.8        86.9       0.50
00:14        6.0        87.1       0.50
00:15        6.2        87.2       0.50
00:16        6.4        87.4       0.50
00:17        6.6        87.5       0.50
00:18        6.8        87.7       0.50
00:19        7.0        87.8       0.50
00:20        7.2        88.0       0.50
00:21        7.3        88.1       0.50
00:22        7.5        88.2       0.50
00:23        7.7        88.4       0.50
00:24        7.9        88.5       0.50
00:25        8.1        88.7       0.50
00:26        8.3        88.8       0.50
00:27        8.5        89.0       0.50
00:28        8.7        89.1       0.50
00:29        8.8        89.3       0.50
00:30        9.0        89.4       0.50
00:31        9.2        89.6       0.50
00:32        9.4        89.7       0.50
00:33        9.6        89.9       0.50
00:34        9.8        90.0       0.50
00:35       10.0        90.2       0.50
00:36       10.2        90.3       0.50
00:37       10.4        90.5       0.50
00:38       10.5        90.6       0.50
00:39       10.7        90.8       0.50
00:40       10.9        90.9       0.50
00:41       11.1        91.1       0.50
00:42       11.3        91.2       0.50
00:43       11.5        91.4       0.50
00:44       11.7        91.5       0.50
00:45       11.9        91.7       0.50
00:46       12.1        91.8       0.50
00:47       12.3        92.0       0.50
00:48       12.4        92.1       0.50
00:49       12.6        92.3       0.50
00:50       12.8        92.4       0.50
00:51       13.0        92.6       0.50
00:52       13.2        92.8       0.50
00:53       13.4        92.9       0.50
00:54       13.6        93.1       0.50
00:55       13.8        93.2       0.50
00:56       14.0        93.4       0.50
00:57       14.1        93.5       0.50
00:58       14.3        93.7       0.50
00:59       14.5        93.8       0.50
01:00       14.7        94.0       0.50
01:01       14.9        94.1       0.50
01:02       15.1        94.3       0.50
01:03       15.3        94.4       0.50
01:04       15.5        94.6       0.50
01:05       15.7        94.7       0.50
01:06       15.9        94.9       0.50
01:07       16.0        95.0       0.50
01:08       16.2        95.2       0.50
01:09       16.4        95.4       0.50
01:10       16.6        95.5       0.50
01:11       16.8        95.7       0.50
01:12       17.0        95.8       0.50
01:13       17.2        96.0       0.50
01:14       17.4        96.1       0.50
01:15       17.6        96.3       0.50
01:16       17.7        96.4       0.50
01:17       17.9        96.6       0.50
01:18       18.1        96.8       0.50
01:19       18.3        96.9       0.50
01:20       18.5        97.1       0.50
01:21       18.7        97.2       0.50
01:22       18.9        97.4       0.50
01:23       19.1        97.6       0.50
01:24       19.3        97.7       0.50
01:25       19.4        97.9       0.50
01:26       19.6        98.0       0.50
01:27       19.8        98.2       0.50
01:28       20.0        98.3       0.50
01:29       20.2        98.5       0.50
01:30       20.4        98.7       0.50
01:31       20.6        98.8       0.50
01:32       20.8        99.0       0.50
01:33       21.0        99.1       0.50
01:34       21.1        99.3       0.50
01:35       21.3        99.5       0.50
01:36       21.5        99.6       0.50
01:37       21.7        99.8       0.50
01:38       21.9       100.0       0.50
01:39       22.1       100.1       0.50
01:40       22.3       100.3       0.50
01:41       22.5       100.5       0.50
01:42       22.7       100.6       0.50
01:43       22.8       100.8       0.50
01:44       23.0       100.9       0.50
01:45       23.2       101.1       0.50
01:46       23.4       101.3       0.50
01:47       23.6       101.4       0.50
01:48       23.8       101.6       0.50
01:49       24.0       101.8       0.50
01:50       24.2       101.9       0.50
01:51       24.3       102.1       0.50
01:52       24.5       102.3       0.50
01:53       24.7       102.4       0.50
01:54       24.9       102.6       0.50
01:55       25.1       102.8       0.50
01:56       25.3       103.0       0.50
01:57       25.5       103.1       0.49
01:58       25.6       103.3       0.49
01:59       25.8       103.5       0.49
02:00       26.0       103.6       0.49
02:01       26.2       103.8       0.49
02:02       26.4       104.0       0.49
02:03       26.6       104.2       0.49
02:04       26.8       104.3       0.49
02:05       26.9       104.5       0.49
02:06       27.1       104.7       0.49
02:07       27.3       104.9       0.49
02:08       27.5       105.0       0.49
02:09       27.7       105.2       0.49
02:10       27.9       105.4       0.49
02:11       28.1       105.6       0.49
02:12       28.2       105.7       0.49
