<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 17, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:32      -11.9        66.5       0.06
02:33      -11.8        66.7       0.06
02:34      -11.6        66.9       0.06
02:35      -11.4        67.0       0.06
02:36      -11.2        67.2       0.06
02:37      -11.1        67.3       0.06
02:38      -10.9        67.5       0.06
02:39      -10.7        67.7       0.06
02:40      -10.5        67.8       0.06
02:41      -10.4        68.0       0.06
02:42      -10.2        68.2       0.06
02:43      -10.0        68.3       0.06
02:44       -9.8        68.5       0.06
02:45       -9.7        68.6       0.06
02:46       -9.5        68.8       0.06
02:47       -9.3        69.0       0.06
02:48       -9.1        69.1       0.06
02:49       -9.0        69.3       0.06
02:50       -8.8        69.4       0.06
02:51       -8.6        69.6       0.06
02:52       -8.4        69.8       0.06
02:53       -8.2        69.9       0.06
02:54       -8.1        70.1       0.06
02:55       -7.9        70.2       0.06
02:56       -7.7        70.4       0.06
02:57       -7.5        70.5       0.06
02:58       -7.4        70.7       0.06
02:59       -7.2        70.8       0.06
03:00       -7.0        71.0       0.06
03:01       -6.8        71.2       0.06
03:02       -6.6        71.3       0.06
03:03       -6.5        71.5       0.06
03:04       -6.3        71.6       0.06
03:05       -6.1        71.8       0.06
03:06       -5.9        71.9       0.06
03:07       -5.7        72.1       0.06
03:08       -5.6        72.2       0.06
03:09       -5.4        72.4       0.06
03:10       -5.2        72.6       0.06
03:11       -5.0        72.7       0.06
03:12       -4.8        72.9       0.06
03:13       -4.6        73.0       0.06
03:14       -4.5        73.2       0.06
03:15       -4.3        73.3       0.06
03:16       -4.1        73.5       0.06
03:17       -3.9        73.6       0.06
03:18       -3.7        73.8       0.06
03:19       -3.6        73.9       0.06
03:20       -3.4        74.1       0.06
03:21       -3.2        74.2       0.06
03:22       -3.0        74.4       0.06
03:23       -2.8        74.5       0.06
03:24       -2.6        74.7       0.06
03:25       -2.5        74.8       0.06
03:26       -2.3        75.0       0.06
03:27       -2.1        75.1       0.06
03:28       -1.9        75.3       0.06
03:29       -1.7        75.4       0.06
03:30       -1.5        75.6       0.06
03:31       -1.4        75.7       0.06
03:32       -1.2        75.9       0.06
03:33       -1.0        76.0       0.06
03:34       -0.8        76.2       0.06
03:35       -0.0        76.3       0.06
03:36        0.1        76.5       0.06
03:37        0.3        76.6       0.06
03:38        0.4        76.8       0.06
03:39        0.6        76.9       0.06
03:40        0.7        77.1       0.06
03:41        0.9        77.2       0.06
03:42        1.1        77.4       0.06
03:43        1.2        77.5       0.06
03:44        1.4        77.7       0.06
03:45        1.6        77.8       0.06
03:46        1.7        78.0       0.06
03:47        1.9        78.1       0.06
03:48        2.1        78.3       0.06
03:49        2.3        78.4       0.06
03:50        2.4        78.6       0.06
03:51        2.6        78.7       0.06
03:52        2.8        78.8       0.06
03:53        3.0        79.0       0.06
03:54        3.1        79.1       0.06
03:55        3.3        79.3       0.06
03:56        3.5        79.4       0.06
03:57        3.7        79.6       0.06
03:58        3.8        79.7       0.06
03:59        4.0        79.9       0.06
04:00        4.2        80.0       0.06
04:01        4.4        80.2       0.06
04:02        4.6        80.3       0.06
04:03        4.8        80.5       0.06
04:04        4.9        80.6       0.06
04:05        5.1        80.8       0.06
04:06        5.3        80.9       0.06
04:07        5.5        81.0       0.06
04:08        5.7        81.2       0.06
04:09        5.8        81.3       0.06
04:10        6.0        81.5       0.06
04:11        6.2        81.6       0.06
04:12        6.4        81.8       0.06
04:13        6.6        81.9       0.06
04:14        6.8        82.1       0.06
04:15        7.0        82.2       0.06
04:16        7.1        82.4       0.06
04:17        7.3        82.5       0.06
04:18        7.5        82.6       0.06
04:19        7.7        82.8       0.06
04:20        7.9        82.9       0.06
04:21        8.1        83.1       0.06
04:22        8.3        83.2       0.06
04:23        8.4        83.4       0.06
04:24        8.6        83.5       0.06
04:25        8.8        83.7       0.06
04:26        9.0        83.8       0.06
04:27        9.2        84.0       0.06
04:28        9.4        84.1       0.06
04:29        9.6        84.3       0.06
04:30        9.8        84.4       0.06
04:31        9.9        84.5       0.06
04:32       10.1        84.7       0.06
04:33       10.3        84.8       0.06
04:34       10.5        85.0       0.06
04:35       10.7        85.1       0.06
04:36       10.9        85.3       0.06
04:37       11.1        85.4       0.06
04:38       11.3        85.6       0.06
04:39       11.4        85.7       0.06
04:40       11.6        85.9       0.06
