<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 8, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.7        54.6       0.29
00:01       -6.6        54.8       0.29
00:02       -6.4        55.0       0.29
00:03       -6.2        55.1       0.29
00:04       -6.1        55.3       0.29
00:05       -5.9        55.5       0.29
00:06       -5.8        55.6       0.29
00:07       -5.6        55.8       0.29
00:08       -5.5        56.0       0.29
00:09       -5.3        56.1       0.29
00:10       -5.2        56.3       0.29
00:11       -5.0        56.5       0.29
00:12       -4.9        56.6       0.29
00:13       -4.7        56.8       0.29
00:14       -4.6        56.9       0.29
00:15       -4.4        57.1       0.29
00:16       -4.3        57.3       0.29
00:17       -4.1        57.4       0.29
00:18       -3.9        57.6       0.29
00:19       -3.8        57.7       0.29
00:20       -3.6        57.9       0.29
00:21       -3.5        58.1       0.29
00:22       -3.3        58.2       0.29
00:23       -3.2        58.4       0.29
00:24       -3.0        58.5       0.29
00:25       -2.8        58.7       0.29
00:26       -2.7        58.9       0.29
00:27       -2.5        59.0       0.29
00:28       -2.4        59.2       0.29
00:29       -2.2        59.3       0.29
00:30       -2.1        59.5       0.29
00:31       -1.9        59.6       0.29
00:32       -1.7        59.8       0.29
00:33       -1.6        60.0       0.29
00:34       -1.4        60.1       0.29
00:35       -1.3        60.3       0.29
00:36       -1.1        60.4       0.29
00:37       -0.9        60.6       0.29
00:38       -0.8        60.7       0.29
00:39       -0.0        60.9       0.29
00:40        0.1        61.0       0.29
00:41        0.2        61.2       0.29
00:42        0.4        61.4       0.29
00:43        0.5        61.5       0.29
00:44        0.7        61.7       0.29
00:45        0.8        61.8       0.29
00:46        0.9        62.0       0.29
00:47        1.1        62.1       0.29
00:48        1.2        62.3       0.29
00:49        1.4        62.4       0.29
00:50        1.5        62.6       0.29
00:51        1.7        62.7       0.29
00:52        1.8        62.9       0.29
00:53        2.0        63.0       0.29
00:54        2.1        63.2       0.29
00:55        2.3        63.3       0.29
00:56        2.4        63.5       0.29
00:57        2.6        63.6       0.29
00:58        2.8        63.8       0.29
00:59        2.9        63.9       0.29
01:00        3.1        64.1       0.29
01:01        3.2        64.2       0.29
01:02        3.4        64.4       0.29
01:03        3.6        64.5       0.29
01:04        3.7        64.7       0.29
01:05        3.9        64.8       0.29
01:06        4.0        65.0       0.29
01:07        4.2        65.1       0.29
01:08        4.4        65.3       0.29
01:09        4.5        65.4       0.29
01:10        4.7        65.6       0.29
01:11        4.9        65.7       0.29
01:12        5.0        65.9       0.29
01:13        5.2        66.0       0.29
01:14        5.3        66.2       0.29
01:15        5.5        66.3       0.29
01:16        5.7        66.5       0.29
01:17        5.8        66.6       0.29
01:18        6.0        66.7       0.29
01:19        6.2        66.9       0.29
01:20        6.3        67.0       0.29
01:21        6.5        67.2       0.29
01:22        6.7        67.3       0.29
01:23        6.9        67.5       0.29
01:24        7.0        67.6       0.28
01:25        7.2        67.8       0.28
01:26        7.4        67.9       0.28
01:27        7.5        68.1       0.28
01:28        7.7        68.2       0.28
01:29        7.9        68.4       0.28
01:30        8.0        68.5       0.28
01:31        8.2        68.6       0.28
01:32        8.4        68.8       0.28
01:33        8.6        68.9       0.28
01:34        8.7        69.1       0.28
01:35        8.9        69.2       0.28
01:36        9.1        69.4       0.28
01:37        9.2        69.5       0.28
01:38        9.4        69.6       0.28
01:39        9.6        69.8       0.28
01:40        9.8        69.9       0.28
01:41        9.9        70.1       0.28
01:42       10.1        70.2       0.28
01:43       10.3        70.4       0.28
01:44       10.5        70.5       0.28
01:45       10.6        70.7       0.28
01:46       10.8        70.8       0.28
01:47       11.0        70.9       0.28
01:48       11.2        71.1       0.28
01:49       11.3        71.2       0.28
01:50       11.5        71.4       0.28
01:51       11.7        71.5       0.28
01:52       11.9        71.6       0.28
01:53       12.0        71.8       0.28
01:54       12.2        71.9       0.28
01:55       12.4        72.1       0.28
01:56       12.6        72.2       0.28
01:57       12.7        72.4       0.28
01:58       12.9        72.5       0.28
01:59       13.1        72.6       0.28
02:00       13.3        72.8       0.28
02:01       13.4        72.9       0.28
02:02       13.6        73.1       0.28
02:03       13.8        73.2       0.28
02:04       14.0        73.3       0.28
02:05       14.1        73.5       0.28
02:06       14.3        73.6       0.28
02:07       14.5        73.8       0.28
02:08       14.7        73.9       0.28
02:09       14.9        74.1       0.28
