<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:27      -12.0        94.8       0.10
08:28      -11.8        95.0       0.10
08:29      -11.6        95.1       0.10
08:30      -11.4        95.3       0.10
08:31      -11.2        95.4       0.10
08:32      -11.0        95.5       0.10
08:33      -10.9        95.7       0.10
08:34      -10.7        95.8       0.10
08:35      -10.5        96.0       0.10
08:36      -10.3        96.1       0.10
08:37      -10.1        96.3       0.10
08:38       -9.9        96.4       0.10
08:39       -9.7        96.6       0.10
08:40       -9.5        96.7       0.10
08:41       -9.4        96.9       0.10
08:42       -9.2        97.0       0.10
08:43       -9.0        97.2       0.10
08:44       -8.8        97.3       0.10
08:45       -8.6        97.4       0.10
08:46       -8.4        97.6       0.10
08:47       -8.2        97.7       0.10
08:48       -8.0        97.9       0.10
08:49       -7.9        98.0       0.10
08:50       -7.7        98.2       0.10
08:51       -7.5        98.3       0.10
08:52       -7.3        98.5       0.10
08:53       -7.1        98.6       0.10
08:54       -6.9        98.8       0.10
08:55       -6.7        98.9       0.10
08:56       -6.5        99.1       0.10
08:57       -6.4        99.2       0.10
08:58       -6.2        99.4       0.10
08:59       -6.0        99.5       0.10
09:00       -5.8        99.6       0.10
09:01       -5.6        99.8       0.10
09:02       -5.4        99.9       0.10
09:03       -5.2       100.1       0.10
09:04       -5.0       100.2       0.10
09:05       -4.9       100.4       0.10
09:06       -4.7       100.5       0.10
09:07       -4.5       100.7       0.10
09:08       -4.3       100.8       0.10
09:09       -4.1       101.0       0.10
09:10       -3.9       101.1       0.10
09:11       -3.7       101.3       0.10
09:12       -3.6       101.4       0.10
09:13       -3.4       101.6       0.11
09:14       -3.2       101.7       0.11
09:15       -3.0       101.9       0.11
09:16       -2.8       102.0       0.11
09:17       -2.6       102.2       0.11
09:18       -2.4       102.3       0.11
09:19       -2.3       102.4       0.11
09:20       -2.1       102.6       0.11
09:21       -1.9       102.7       0.11
09:22       -1.7       102.9       0.11
09:23       -1.5       103.0       0.11
09:24       -1.3       103.2       0.11
09:25       -1.2       103.3       0.11
09:26       -1.0       103.5       0.11
09:27       -0.8       103.6       0.11
09:28       -0.0       103.8       0.11
09:29        0.1       103.9       0.11
09:30        0.3       104.1       0.11
09:31        0.4       104.2       0.11
09:32        0.6       104.4       0.11
09:33        0.8       104.5       0.11
09:34        0.9       104.7       0.11
09:35        1.1       104.8       0.11
09:36        1.3       105.0       0.11
09:37        1.4       105.1       0.11
09:38        1.6       105.3       0.11
09:39        1.7       105.4       0.11
09:40        1.9       105.6       0.11
09:41        2.1       105.8       0.11
09:42        2.3       105.9       0.11
09:43        2.4       106.1       0.11
09:44        2.6       106.2       0.11
09:45        2.8       106.4       0.11
09:46        2.9       106.5       0.11
09:47        3.1       106.7       0.11
09:48        3.3       106.8       0.11
09:49        3.5       107.0       0.11
09:50        3.6       107.1       0.11
09:51        3.8       107.3       0.11
09:52        4.0       107.4       0.11
09:53        4.2       107.6       0.11
09:54        4.3       107.7       0.11
09:55        4.5       107.9       0.11
09:56        4.7       108.1       0.11
09:57        4.9       108.2       0.11
09:58        5.0       108.4       0.11
09:59        5.2       108.5       0.11
10:00        5.4       108.7       0.11
10:01        5.6       108.8       0.11
10:02        5.7       109.0       0.11
10:03        5.9       109.1       0.11
10:04        6.1       109.3       0.11
10:05        6.3       109.5       0.11
10:06        6.4       109.6       0.11
10:07        6.6       109.8       0.11
10:08        6.8       109.9       0.11
10:09        7.0       110.1       0.11
10:10        7.2       110.2       0.11
10:11        7.3       110.4       0.11
10:12        7.5       110.6       0.11
10:13        7.7       110.7       0.11
10:14        7.9       110.9       0.11
10:15        8.0       111.0       0.11
10:16        8.2       111.2       0.11
10:17        8.4       111.4       0.11
10:18        8.6       111.5       0.11
10:19        8.7       111.7       0.11
10:20        8.9       111.8       0.11
10:21        9.1       112.0       0.11
10:22        9.3       112.2       0.11
10:23        9.4       112.3       0.11
10:24        9.6       112.5       0.11
10:25        9.8       112.7       0.11
10:26       10.0       112.8       0.11
10:27       10.1       113.0       0.11
10:28       10.3       113.2       0.11
10:29       10.5       113.3       0.11
10:30       10.7       113.5       0.11
10:31       10.8       113.6       0.11
10:32       11.0       113.8       0.11
10:33       11.2       114.0       0.11
10:34       11.3       114.1       0.11
10:35       11.5       114.3       0.11
