<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.0       192.1       0.98
00:01       20.9       192.3       0.98
00:02       20.9       192.5       0.98
00:03       20.8       192.8       0.98
00:04       20.8       193.0       0.98
00:05       20.8       193.2       0.98
00:06       20.7       193.4       0.98
00:07       20.7       193.7       0.98
00:08       20.6       193.9       0.98
00:09       20.6       194.1       0.98
00:10       20.5       194.3       0.98
00:11       20.5       194.5       0.98
00:12       20.4       194.8       0.98
00:13       20.4       195.0       0.98
00:14       20.3       195.2       0.98
00:15       20.3       195.4       0.98
00:16       20.2       195.7       0.98
00:17       20.2       195.9       0.98
00:18       20.1       196.1       0.98
00:19       20.1       196.3       0.98
00:20       20.0       196.5       0.98
00:21       20.0       196.8       0.98
00:22       19.9       197.0       0.98
00:23       19.9       197.2       0.98
00:24       19.8       197.4       0.98
00:25       19.8       197.6       0.98
00:26       19.7       197.9       0.98
00:27       19.6       198.1       0.98
00:28       19.6       198.3       0.98
00:29       19.5       198.5       0.98
00:30       19.5       198.7       0.98
00:31       19.4       198.9       0.98
00:32       19.3       199.2       0.98
00:33       19.3       199.4       0.98
00:34       19.2       199.6       0.98
00:35       19.1       199.8       0.98
00:36       19.1       200.0       0.98
00:37       19.0       200.2       0.98
00:38       19.0       200.5       0.98
00:39       18.9       200.7       0.98
00:40       18.8       200.9       0.98
00:41       18.8       201.1       0.98
00:42       18.7       201.3       0.98
00:43       18.6       201.5       0.98
00:44       18.5       201.7       0.98
00:45       18.5       201.9       0.98
00:46       18.4       202.2       0.98
00:47       18.3       202.4       0.98
00:48       18.3       202.6       0.98
00:49       18.2       202.8       0.98
00:50       18.1       203.0       0.98
00:51       18.0       203.2       0.98
00:52       18.0       203.4       0.98
00:53       17.9       203.6       0.98
00:54       17.8       203.8       0.98
00:55       17.7       204.1       0.98
00:56       17.7       204.3       0.98
00:57       17.6       204.5       0.98
00:58       17.5       204.7       0.98
00:59       17.4       204.9       0.98
01:00       17.4       205.1       0.98
01:01       17.3       205.3       0.98
01:02       17.2       205.5       0.98
01:03       17.1       205.7       0.98
01:04       17.0       205.9       0.98
01:05       16.9       206.1       0.98
01:06       16.9       206.3       0.98
01:07       16.8       206.5       0.98
01:08       16.7       206.7       0.98
01:09       16.6       206.9       0.98
01:10       16.5       207.2       0.99
01:11       16.4       207.4       0.99
01:12       16.4       207.6       0.99
01:13       16.3       207.8       0.99
01:14       16.2       208.0       0.99
01:15       16.1       208.2       0.99
01:16       16.0       208.4       0.99
01:17       15.9       208.6       0.99
01:18       15.8       208.8       0.99
01:19       15.7       209.0       0.99
01:20       15.6       209.2       0.99
01:21       15.5       209.4       0.99
01:22       15.5       209.6       0.99
01:23       15.4       209.8       0.99
01:24       15.3       210.0       0.99
01:25       15.2       210.2       0.99
01:26       15.1       210.4       0.99
01:27       15.0       210.6       0.99
01:28       14.9       210.8       0.99
01:29       14.8       211.0       0.99
01:30       14.7       211.2       0.99
01:31       14.6       211.4       0.99
01:32       14.5       211.5       0.99
01:33       14.4       211.7       0.99
01:34       14.3       211.9       0.99
01:35       14.2       212.1       0.99
01:36       14.1       212.3       0.99
01:37       14.0       212.5       0.99
01:38       13.9       212.7       0.99
01:39       13.8       212.9       0.99
01:40       13.7       213.1       0.99
01:41       13.6       213.3       0.99
01:42       13.5       213.5       0.99
01:43       13.4       213.7       0.99
01:44       13.3       213.9       0.99
01:45       13.2       214.1       0.99
01:46       13.1       214.2       0.99
01:47       13.0       214.4       0.99
01:48       12.9       214.6       0.99
01:49       12.8       214.8       0.99
01:50       12.7       215.0       0.99
01:51       12.6       215.2       0.99
01:52       12.4       215.4       0.99
01:53       12.3       215.6       0.99
01:54       12.2       215.8       0.99
01:55       12.1       215.9       0.99
01:56       12.0       216.1       0.99
01:57       11.9       216.3       0.99
01:58       11.8       216.5       0.99
01:59       11.7       216.7       0.99
02:00       11.6       216.9       0.99
02:01       11.5       217.1       0.99
02:02       11.3       217.2       0.99
02:03       11.2       217.4       0.99
02:04       11.1       217.6       0.99
02:05       11.0       217.8       0.99
02:06       10.9       218.0       0.99
02:07       10.8       218.2       0.99
02:08       10.7       218.3       0.99
02:09       10.5       218.5       0.99
02:10       10.4       218.7       0.99
02:11       10.3       218.9       0.99
02:12       10.2       219.1       0.99
