<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 2, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.4       233.5       0.90
00:01       52.2       233.8       0.90
00:02       52.1       234.1       0.90
00:03       51.9       234.4       0.90
00:04       51.8       234.7       0.90
00:05       51.6       234.9       0.90
00:06       51.4       235.2       0.90
00:07       51.3       235.5       0.90
00:08       51.1       235.8       0.90
00:09       51.0       236.1       0.90
00:10       50.8       236.4       0.90
00:11       50.6       236.6       0.90
00:12       50.5       236.9       0.90
00:13       50.3       237.2       0.90
00:14       50.2       237.5       0.90
00:15       50.0       237.7       0.90
00:16       49.8       238.0       0.90
00:17       49.7       238.3       0.90
00:18       49.5       238.6       0.90
00:19       49.3       238.8       0.90
00:20       49.2       239.1       0.90
00:21       49.0       239.4       0.90
00:22       48.8       239.6       0.90
00:23       48.7       239.9       0.90
00:24       48.5       240.1       0.90
00:25       48.3       240.4       0.90
00:26       48.2       240.6       0.90
00:27       48.0       240.9       0.90
00:28       47.8       241.2       0.90
00:29       47.7       241.4       0.90
00:30       47.5       241.7       0.90
00:31       47.3       241.9       0.90
00:32       47.1       242.2       0.90
00:33       47.0       242.4       0.90
00:34       46.8       242.6       0.90
00:35       46.6       242.9       0.90
00:36       46.5       243.1       0.90
00:37       46.3       243.4       0.90
00:38       46.1       243.6       0.90
00:39       45.9       243.9       0.90
00:40       45.8       244.1       0.90
00:41       45.6       244.3       0.90
00:42       45.4       244.6       0.90
00:43       45.2       244.8       0.90
00:44       45.1       245.0       0.90
00:45       44.9       245.3       0.90
00:46       44.7       245.5       0.90
00:47       44.5       245.7       0.90
00:48       44.4       245.9       0.90
00:49       44.2       246.2       0.90
00:50       44.0       246.4       0.90
00:51       43.8       246.6       0.90
00:52       43.7       246.8       0.90
00:53       43.5       247.1       0.90
00:54       43.3       247.3       0.90
00:55       43.1       247.5       0.90
00:56       43.0       247.7       0.90
00:57       42.8       247.9       0.90
00:58       42.6       248.2       0.90
00:59       42.4       248.4       0.90
01:00       42.2       248.6       0.90
01:01       42.1       248.8       0.90
01:02       41.9       249.0       0.90
01:03       41.7       249.2       0.90
01:04       41.5       249.4       0.90
01:05       41.3       249.6       0.90
01:06       41.2       249.9       0.90
01:07       41.0       250.1       0.90
01:08       40.8       250.3       0.90
01:09       40.6       250.5       0.90
01:10       40.4       250.7       0.90
01:11       40.3       250.9       0.90
01:12       40.1       251.1       0.90
01:13       39.9       251.3       0.90
01:14       39.7       251.5       0.90
01:15       39.5       251.7       0.90
01:16       39.3       251.9       0.90
01:17       39.2       252.1       0.90
01:18       39.0       252.3       0.90
01:19       38.8       252.5       0.90
01:20       38.6       252.7       0.90
01:21       38.4       252.9       0.90
01:22       38.2       253.1       0.90
01:23       38.1       253.3       0.90
01:24       37.9       253.5       0.90
01:25       37.7       253.7       0.90
01:26       37.5       253.8       0.90
01:27       37.3       254.0       0.90
01:28       37.1       254.2       0.90
01:29       37.0       254.4       0.90
01:30       36.8       254.6       0.90
01:31       36.6       254.8       0.90
01:32       36.4       255.0       0.90
01:33       36.2       255.2       0.90
01:34       36.0       255.4       0.90
01:35       35.8       255.5       0.90
01:36       35.7       255.7       0.90
01:37       35.5       255.9       0.90
01:38       35.3       256.1       0.90
01:39       35.1       256.3       0.90
01:40       34.9       256.5       0.90
01:41       34.7       256.6       0.90
01:42       34.5       256.8       0.90
01:43       34.3       257.0       0.90
01:44       34.2       257.2       0.90
01:45       34.0       257.4       0.90
01:46       33.8       257.5       0.90
01:47       33.6       257.7       0.90
01:48       33.4       257.9       0.90
01:49       33.2       258.1       0.90
01:50       33.0       258.3       0.90
01:51       32.8       258.4       0.90
01:52       32.7       258.6       0.90
01:53       32.5       258.8       0.90
01:54       32.3       259.0       0.90
01:55       32.1       259.1       0.90
01:56       31.9       259.3       0.90
01:57       31.7       259.5       0.90
01:58       31.5       259.6       0.90
01:59       31.3       259.8       0.90
02:00       31.2       260.0       0.90
02:01       31.0       260.2       0.91
02:02       30.8       260.3       0.91
02:03       30.6       260.5       0.91
02:04       30.4       260.7       0.91
02:05       30.2       260.8       0.91
02:06       30.0       261.0       0.91
02:07       29.8       261.2       0.91
02:08       29.6       261.3       0.91
02:09       29.4       261.5       0.91
02:10       29.3       261.7       0.91
02:11       29.1       261.8       0.91
02:12       28.9       262.0       0.91
