<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.5       107.1       0.92
00:01       60.7       107.4       0.92
00:02       60.9       107.6       0.92
00:03       61.1       107.9       0.92
00:04       61.2       108.1       0.92
00:05       61.4       108.4       0.92
00:06       61.6       108.7       0.92
00:07       61.8       108.9       0.92
00:08       62.0       109.2       0.92
00:09       62.1       109.4       0.92
00:10       62.3       109.7       0.92
00:11       62.5       110.0       0.92
00:12       62.7       110.3       0.92
00:13       62.8       110.5       0.92
00:14       63.0       110.8       0.92
00:15       63.2       111.1       0.92
00:16       63.4       111.4       0.92
00:17       63.6       111.7       0.92
00:18       63.7       112.0       0.92
00:19       63.9       112.2       0.92
00:20       64.1       112.5       0.92
00:21       64.3       112.8       0.92
00:22       64.4       113.1       0.92
00:23       64.6       113.4       0.92
00:24       64.8       113.8       0.92
00:25       65.0       114.1       0.92
00:26       65.1       114.4       0.92
00:27       65.3       114.7       0.92
00:28       65.5       115.0       0.92
00:29       65.6       115.3       0.92
00:30       65.8       115.7       0.92
00:31       66.0       116.0       0.92
00:32       66.2       116.3       0.91
00:33       66.3       116.7       0.91
00:34       66.5       117.0       0.91
00:35       66.7       117.4       0.91
00:36       66.8       117.7       0.91
00:37       67.0       118.1       0.91
00:38       67.2       118.4       0.91
00:39       67.3       118.8       0.91
00:40       67.5       119.2       0.91
00:41       67.7       119.5       0.91
00:42       67.8       119.9       0.91
00:43       68.0       120.3       0.91
00:44       68.2       120.7       0.91
00:45       68.3       121.1       0.91
00:46       68.5       121.5       0.91
00:47       68.6       121.9       0.91
00:48       68.8       122.3       0.91
00:49       69.0       122.7       0.91
00:50       69.1       123.1       0.91
00:51       69.3       123.5       0.91
00:52       69.4       123.9       0.91
00:53       69.6       124.4       0.91
00:54       69.8       124.8       0.91
00:55       69.9       125.3       0.91
00:56       70.1       125.7       0.91
00:57       70.2       126.2       0.91
00:58       70.4       126.6       0.91
00:59       70.5       127.1       0.91
01:00       70.7       127.6       0.91
01:01       70.8       128.0       0.91
01:02       71.0       128.5       0.91
01:03       71.1       129.0       0.91
01:04       71.3       129.5       0.91
01:05       71.4       130.0       0.91
01:06       71.6       130.5       0.91
01:07       71.7       131.0       0.91
01:08       71.8       131.6       0.91
01:09       72.0       132.1       0.91
01:10       72.1       132.6       0.91
01:11       72.3       133.2       0.91
01:12       72.4       133.8       0.91
01:13       72.5       134.3       0.91
01:14       72.7       134.9       0.91
01:15       72.8       135.5       0.91
01:16       72.9       136.1       0.91
01:17       73.1       136.6       0.91
01:18       73.2       137.2       0.91
01:19       73.3       137.9       0.91
01:20       73.5       138.5       0.91
01:21       73.6       139.1       0.91
01:22       73.7       139.7       0.91
01:23       73.8       140.4       0.91
01:24       74.0       141.0       0.91
01:25       74.1       141.7       0.91
01:26       74.2       142.4       0.91
01:27       74.3       143.1       0.91
01:28       74.4       143.7       0.91
01:29       74.5       144.4       0.91
01:30       74.6       145.1       0.91
01:31       74.8       145.9       0.91
01:32       74.9       146.6       0.91
01:33       75.0       147.3       0.91
01:34       75.1       148.1       0.91
01:35       75.2       148.8       0.91
01:36       75.3       149.6       0.91
01:37       75.4       150.4       0.91
01:38       75.5       151.1       0.91
01:39       75.5       151.9       0.91
01:40       75.6       152.7       0.91
01:41       75.7       153.5       0.91
01:42       75.8       154.4       0.91
01:43       75.9       155.2       0.91
01:44       76.0       156.0       0.91
01:45       76.0       156.9       0.91
01:46       76.1       157.7       0.91
01:47       76.2       158.6       0.91
01:48       76.3       159.4       0.91
01:49       76.3       160.3       0.91
01:50       76.4       161.2       0.91
01:51       76.5       162.1       0.91
01:52       76.5       163.0       0.91
01:53       76.6       163.9       0.91
01:54       76.6       164.8       0.91
01:55       76.7       165.7       0.91
01:56       76.7       166.6       0.91
01:57       76.8       167.6       0.91
01:58       76.8       168.5       0.91
01:59       76.8       169.4       0.91
02:00       76.9       170.4       0.91
02:01       76.9       171.3       0.91
02:02       76.9       172.3       0.91
02:03       77.0       173.3       0.91
02:04       77.0       174.2       0.91
02:05       77.0       175.2       0.91
02:06       77.0       176.1       0.91
02:07       77.0       177.1       0.91
02:08       77.0       178.1       0.91
02:09       77.1       179.1       0.91
02:10       77.1       180.0       0.91
02:11       77.1       181.0       0.91
02:12       77.1       182.0       0.91
