<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 10, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.6       133.8       0.81
00:01        7.8       133.9       0.81
00:02        7.9       134.1       0.81
00:03        8.0       134.3       0.81
00:04        8.2       134.5       0.81
00:05        8.3       134.6       0.81
00:06        8.4       134.8       0.81
00:07        8.6       135.0       0.81
00:08        8.7       135.2       0.81
00:09        8.8       135.3       0.81
00:10        8.9       135.5       0.81
00:11        9.1       135.7       0.81
00:12        9.2       135.9       0.81
00:13        9.3       136.0       0.81
00:14        9.5       136.2       0.81
00:15        9.6       136.4       0.81
00:16        9.7       136.6       0.81
00:17        9.8       136.8       0.81
00:18       10.0       136.9       0.81
00:19       10.1       137.1       0.81
00:20       10.2       137.3       0.81
00:21       10.3       137.5       0.81
00:22       10.5       137.7       0.81
00:23       10.6       137.8       0.81
00:24       10.7       138.0       0.81
00:25       10.8       138.2       0.81
00:26       11.0       138.4       0.81
00:27       11.1       138.6       0.81
00:28       11.2       138.7       0.81
00:29       11.3       138.9       0.81
00:30       11.4       139.1       0.81
00:31       11.6       139.3       0.81
00:32       11.7       139.5       0.81
00:33       11.8       139.7       0.81
00:34       11.9       139.9       0.81
00:35       12.0       140.0       0.81
00:36       12.1       140.2       0.81
00:37       12.3       140.4       0.81
00:38       12.4       140.6       0.81
00:39       12.5       140.8       0.81
00:40       12.6       141.0       0.81
00:41       12.7       141.2       0.81
00:42       12.8       141.4       0.81
00:43       13.0       141.5       0.81
00:44       13.1       141.7       0.81
00:45       13.2       141.9       0.81
00:46       13.3       142.1       0.81
00:47       13.4       142.3       0.81
00:48       13.5       142.5       0.81
00:49       13.6       142.7       0.81
00:50       13.8       142.9       0.81
00:51       13.9       143.1       0.81
00:52       14.0       143.3       0.81
00:53       14.1       143.5       0.81
00:54       14.2       143.7       0.81
00:55       14.3       143.9       0.81
00:56       14.4       144.0       0.81
00:57       14.5       144.2       0.81
00:58       14.6       144.4       0.81
00:59       14.7       144.6       0.81
01:00       14.8       144.8       0.81
01:01       14.9       145.0       0.81
01:02       15.0       145.2       0.81
01:03       15.2       145.4       0.81
01:04       15.3       145.6       0.81
01:05       15.4       145.8       0.81
01:06       15.5       146.0       0.81
01:07       15.6       146.2       0.81
01:08       15.7       146.4       0.81
01:09       15.8       146.6       0.81
01:10       15.9       146.8       0.81
01:11       16.0       147.0       0.81
01:12       16.1       147.2       0.81
01:13       16.2       147.4       0.81
01:14       16.3       147.6       0.81
01:15       16.4       147.8       0.81
01:16       16.5       148.0       0.81
01:17       16.6       148.2       0.81
01:18       16.7       148.4       0.81
01:19       16.8       148.6       0.81
01:20       16.9       148.8       0.81
01:21       16.9       149.0       0.81
01:22       17.0       149.3       0.81
01:23       17.1       149.5       0.81
01:24       17.2       149.7       0.81
01:25       17.3       149.9       0.81
01:26       17.4       150.1       0.81
01:27       17.5       150.3       0.81
01:28       17.6       150.5       0.81
01:29       17.7       150.7       0.81
01:30       17.8       150.9       0.81
01:31       17.9       151.1       0.81
01:32       18.0       151.3       0.81
01:33       18.0       151.5       0.81
01:34       18.1       151.7       0.81
01:35       18.2       152.0       0.81
01:36       18.3       152.2       0.81
01:37       18.4       152.4       0.81
01:38       18.5       152.6       0.81
01:39       18.6       152.8       0.81
01:40       18.6       153.0       0.81
01:41       18.7       153.2       0.81
01:42       18.8       153.4       0.81
01:43       18.9       153.7       0.81
01:44       19.0       153.9       0.81
01:45       19.0       154.1       0.81
01:46       19.1       154.3       0.81
01:47       19.2       154.5       0.81
01:48       19.3       154.7       0.81
01:49       19.4       154.9       0.81
01:50       19.4       155.2       0.81
01:51       19.5       155.4       0.81
01:52       19.6       155.6       0.81
01:53       19.7       155.8       0.81
01:54       19.7       156.0       0.81
01:55       19.8       156.2       0.81
01:56       19.9       156.5       0.81
01:57       20.0       156.7       0.81
01:58       20.0       156.9       0.81
01:59       20.1       157.1       0.81
02:00       20.2       157.3       0.81
02:01       20.2       157.6       0.81
02:02       20.3       157.8       0.81
02:03       20.4       158.0       0.81
02:04       20.5       158.2       0.81
02:05       20.5       158.4       0.81
02:06       20.6       158.7       0.81
02:07       20.7       158.9       0.81
02:08       20.7       159.1       0.81
02:09       20.8       159.3       0.81
02:10       20.9       159.5       0.81
02:11       20.9       159.8       0.81
02:12       21.0       160.0       0.81
