<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 30, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.1       249.5       0.78
00:01       35.9       249.7       0.78
00:02       35.7       249.9       0.78
00:03       35.6       250.1       0.78
00:04       35.4       250.3       0.78
00:05       35.2       250.5       0.78
00:06       35.0       250.7       0.78
00:07       34.8       250.9       0.78
00:08       34.7       251.1       0.78
00:09       34.5       251.3       0.78
00:10       34.3       251.4       0.78
00:11       34.1       251.6       0.78
00:12       33.9       251.8       0.78
00:13       33.7       252.0       0.78
00:14       33.6       252.2       0.78
00:15       33.4       252.4       0.79
00:16       33.2       252.6       0.79
00:17       33.0       252.8       0.79
00:18       32.8       253.0       0.79
00:19       32.6       253.2       0.79
00:20       32.5       253.3       0.79
00:21       32.3       253.5       0.79
00:22       32.1       253.7       0.79
00:23       31.9       253.9       0.79
00:24       31.7       254.1       0.79
00:25       31.5       254.3       0.79
00:26       31.4       254.4       0.79
00:27       31.2       254.6       0.79
00:28       31.0       254.8       0.79
00:29       30.8       255.0       0.79
00:30       30.6       255.2       0.79
00:31       30.4       255.3       0.79
00:32       30.2       255.5       0.79
00:33       30.1       255.7       0.79
00:34       29.9       255.9       0.79
00:35       29.7       256.1       0.79
00:36       29.5       256.2       0.79
00:37       29.3       256.4       0.79
00:38       29.1       256.6       0.79
00:39       28.9       256.8       0.79
00:40       28.8       256.9       0.79
00:41       28.6       257.1       0.79
00:42       28.4       257.3       0.79
00:43       28.2       257.5       0.79
00:44       28.0       257.6       0.79
00:45       27.8       257.8       0.79
00:46       27.6       258.0       0.79
00:47       27.4       258.2       0.79
00:48       27.3       258.3       0.79
00:49       27.1       258.5       0.79
00:50       26.9       258.7       0.79
00:51       26.7       258.8       0.79
00:52       26.5       259.0       0.79
00:53       26.3       259.2       0.79
00:54       26.1       259.3       0.79
00:55       25.9       259.5       0.79
00:56       25.7       259.7       0.79
00:57       25.6       259.9       0.79
00:58       25.4       260.0       0.79
00:59       25.2       260.2       0.79
01:00       25.0       260.4       0.79
01:01       24.8       260.5       0.79
01:02       24.6       260.7       0.79
01:03       24.4       260.8       0.79
01:04       24.2       261.0       0.79
01:05       24.0       261.2       0.79
01:06       23.9       261.3       0.79
01:07       23.7       261.5       0.79
01:08       23.5       261.7       0.79
01:09       23.3       261.8       0.79
01:10       23.1       262.0       0.79
01:11       22.9       262.2       0.79
01:12       22.7       262.3       0.79
01:13       22.5       262.5       0.79
01:14       22.3       262.6       0.79
01:15       22.1       262.8       0.79
01:16       22.0       263.0       0.79
01:17       21.8       263.1       0.79
01:18       21.6       263.3       0.79
01:19       21.4       263.4       0.79
01:20       21.2       263.6       0.79
01:21       21.0       263.8       0.79
01:22       20.8       263.9       0.79
01:23       20.6       264.1       0.79
01:24       20.4       264.2       0.79
01:25       20.2       264.4       0.79
01:26       20.1       264.6       0.79
01:27       19.9       264.7       0.79
01:28       19.7       264.9       0.79
01:29       19.5       265.0       0.79
01:30       19.3       265.2       0.79
01:31       19.1       265.3       0.79
01:32       18.9       265.5       0.79
01:33       18.7       265.7       0.79
01:34       18.5       265.8       0.79
01:35       18.3       266.0       0.79
01:36       18.2       266.1       0.79
01:37       18.0       266.3       0.79
01:38       17.8       266.4       0.79
01:39       17.6       266.6       0.79
01:40       17.4       266.7       0.79
01:41       17.2       266.9       0.79
01:42       17.0       267.0       0.79
01:43       16.8       267.2       0.79
01:44       16.6       267.4       0.79
01:45       16.4       267.5       0.79
01:46       16.2       267.7       0.79
01:47       16.1       267.8       0.79
01:48       15.9       268.0       0.79
01:49       15.7       268.1       0.79
01:50       15.5       268.3       0.79
01:51       15.3       268.4       0.79
01:52       15.1       268.6       0.79
01:53       14.9       268.7       0.79
01:54       14.7       268.9       0.79
01:55       14.5       269.0       0.79
01:56       14.3       269.2       0.79
01:57       14.2       269.3       0.79
01:58       14.0       269.5       0.79
01:59       13.8       269.6       0.79
02:00       13.6       269.8       0.79
02:01       13.4       269.9       0.79
02:02       13.2       270.1       0.79
02:03       13.0       270.2       0.79
02:04       12.8       270.4       0.79
02:05       12.6       270.6       0.79
02:06       12.4       270.7       0.79
02:07       12.3       270.9       0.79
02:08       12.1       271.0       0.79
02:09       11.9       271.2       0.79
02:10       11.7       271.3       0.79
02:11       11.5       271.5       0.79
02:12       11.3       271.6       0.79
