<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 27, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.4       250.5       0.66
00:01        7.2       250.7       0.66
00:02        7.0       250.8       0.66
00:03        6.8       251.0       0.66
00:04        6.7       251.2       0.66
00:05        6.5       251.3       0.66
00:06        6.3       251.5       0.66
00:07        6.1       251.6       0.66
00:08        6.0       251.8       0.66
00:09        5.8       252.0       0.66
00:10        5.6       252.1       0.66
00:11        5.4       252.3       0.66
00:12        5.2       252.4       0.66
00:13        5.1       252.6       0.66
00:14        4.9       252.7       0.66
00:15        4.7       252.9       0.66
00:16        4.5       253.1       0.66
00:17        4.4       253.2       0.66
00:18        4.2       253.4       0.66
00:19        4.0       253.5       0.66
00:20        3.8       253.7       0.66
00:21        3.7       253.8       0.66
00:22        3.5       254.0       0.66
00:23        3.3       254.1       0.66
00:24        3.1       254.3       0.66
00:25        3.0       254.5       0.66
00:26        2.8       254.6       0.66
00:27        2.6       254.8       0.66
00:28        2.4       254.9       0.66
00:29        2.3       255.1       0.66
00:30        2.1       255.2       0.66
00:31        1.9       255.4       0.66
00:32        1.7       255.5       0.66
00:33        1.6       255.7       0.66
00:34        1.4       255.8       0.66
00:35        1.2       256.0       0.66
00:36        1.1       256.1       0.66
00:37        0.9       256.3       0.66
00:38        0.8       256.4       0.66
00:39        0.6       256.6       0.66
00:40        0.4       256.7       0.66
00:41        0.3       256.9       0.66
00:42        0.1       257.1       0.66
00:43       -0.0       257.2       0.67
00:44       -0.8       257.4       0.67
00:45       -1.0       257.5       0.67
00:46       -1.2       257.7       0.67
00:47       -1.4       257.8       0.67
00:48       -1.5       258.0       0.67
00:49       -1.7       258.1       0.67
00:50       -1.9       258.3       0.67
00:51       -2.1       258.4       0.67
00:52       -2.3       258.6       0.67
00:53       -2.5       258.7       0.67
00:54       -2.7       258.9       0.67
00:55       -2.9       259.0       0.67
00:56       -3.0       259.2       0.67
00:57       -3.2       259.3       0.67
00:58       -3.4       259.5       0.67
00:59       -3.6       259.6       0.67
01:00       -3.8       259.8       0.67
01:01       -4.0       259.9       0.67
01:02       -4.2       260.1       0.67
01:03       -4.4       260.2       0.67
01:04       -4.5       260.4       0.67
01:05       -4.7       260.5       0.67
01:06       -4.9       260.7       0.67
01:07       -5.1       260.8       0.67
01:08       -5.3       261.0       0.67
01:09       -5.5       261.1       0.67
01:10       -5.7       261.3       0.67
01:11       -5.9       261.4       0.67
01:12       -6.0       261.5       0.67
01:13       -6.2       261.7       0.67
01:14       -6.4       261.8       0.67
01:15       -6.6       262.0       0.67
01:16       -6.8       262.1       0.67
01:17       -7.0       262.3       0.67
01:18       -7.2       262.4       0.67
01:19       -7.4       262.6       0.67
01:20       -7.6       262.7       0.67
01:21       -7.7       262.9       0.67
01:22       -7.9       263.0       0.67
01:23       -8.1       263.2       0.67
01:24       -8.3       263.3       0.67
01:25       -8.5       263.5       0.67
01:26       -8.7       263.6       0.67
01:27       -8.9       263.8       0.67
01:28       -9.1       263.9       0.67
01:29       -9.3       264.1       0.67
01:30       -9.4       264.2       0.67
01:31       -9.6       264.4       0.67
01:32       -9.8       264.5       0.67
01:33      -10.0       264.7       0.67
01:34      -10.2       264.8       0.67
01:35      -10.4       265.0       0.67
01:36      -10.6       265.1       0.67
01:37      -10.8       265.3       0.67
01:38      -11.0       265.4       0.67
01:39      -11.1       265.6       0.67
01:40      -11.3       265.7       0.67
01:41      -11.5       265.9       0.67
01:42      -11.7       266.0       0.67
01:43      -11.9       266.2       0.67

13:21      -11.9        97.1       0.71
13:22      -11.7        97.3       0.71
13:23      -11.5        97.4       0.71
13:24      -11.4        97.6       0.71
13:25      -11.2        97.7       0.71
13:26      -11.0        97.9       0.71
13:27      -10.8        98.0       0.71
13:28      -10.6        98.2       0.71
13:29      -10.4        98.4       0.71
13:30      -10.3        98.5       0.71
13:31      -10.1        98.7       0.71
13:32       -9.9        98.8       0.71
13:33       -9.7        99.0       0.71
13:34       -9.5        99.1       0.71
13:35       -9.3        99.3       0.71
13:36       -9.2        99.4       0.71
13:37       -9.0        99.6       0.71
13:38       -8.8        99.7       0.71
13:39       -8.6        99.9       0.71
13:40       -8.4       100.0       0.71
13:41       -8.2       100.2       0.71
13:42       -8.1       100.3       0.71
13:43       -7.9       100.5       0.71
