<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 26, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       18.9       221.1       0.86
00:01       18.8       221.3       0.86
00:02       18.6       221.5       0.86
00:03       18.5       221.7       0.86
00:04       18.4       221.9       0.86
00:05       18.3       222.1       0.86
00:06       18.2       222.3       0.86
00:07       18.0       222.5       0.86
00:08       17.9       222.7       0.86
00:09       17.8       222.9       0.86
00:10       17.7       223.1       0.86
00:11       17.5       223.3       0.86
00:12       17.4       223.5       0.86
00:13       17.3       223.7       0.86
00:14       17.2       223.9       0.86
00:15       17.0       224.1       0.86
00:16       16.9       224.3       0.86
00:17       16.8       224.5       0.86
00:18       16.6       224.7       0.86
00:19       16.5       224.9       0.86
00:20       16.4       225.1       0.86
00:21       16.3       225.3       0.86
00:22       16.1       225.5       0.86
00:23       16.0       225.7       0.86
00:24       15.9       225.8       0.86
00:25       15.7       226.0       0.86
00:26       15.6       226.2       0.86
00:27       15.5       226.4       0.86
00:28       15.3       226.6       0.86
00:29       15.2       226.8       0.86
00:30       15.1       227.0       0.86
00:31       14.9       227.2       0.86
00:32       14.8       227.4       0.86
00:33       14.7       227.6       0.86
00:34       14.5       227.8       0.86
00:35       14.4       228.0       0.86
00:36       14.3       228.1       0.86
00:37       14.1       228.3       0.86
00:38       14.0       228.5       0.86
00:39       13.9       228.7       0.86
00:40       13.7       228.9       0.86
00:41       13.6       229.1       0.86
00:42       13.4       229.3       0.86
00:43       13.3       229.5       0.86
00:44       13.2       229.6       0.86
00:45       13.0       229.8       0.86
00:46       12.9       230.0       0.86
00:47       12.7       230.2       0.86
00:48       12.6       230.4       0.86
00:49       12.5       230.6       0.86
00:50       12.3       230.7       0.86
00:51       12.2       230.9       0.86
00:52       12.0       231.1       0.86
00:53       11.9       231.3       0.86
00:54       11.8       231.5       0.86
00:55       11.6       231.6       0.86
00:56       11.5       231.8       0.86
00:57       11.3       232.0       0.86
00:58       11.2       232.2       0.86
00:59       11.0       232.4       0.86
01:00       10.9       232.5       0.86
01:01       10.7       232.7       0.86
01:02       10.6       232.9       0.86
01:03       10.5       233.1       0.86
01:04       10.3       233.3       0.86
01:05       10.2       233.4       0.86
01:06       10.0       233.6       0.86
01:07        9.9       233.8       0.86
01:08        9.7       234.0       0.86
01:09        9.6       234.1       0.86
01:10        9.4       234.3       0.86
01:11        9.3       234.5       0.86
01:12        9.1       234.7       0.86
01:13        9.0       234.8       0.86
01:14        8.8       235.0       0.86
01:15        8.7       235.2       0.86
01:16        8.5       235.4       0.86
01:17        8.4       235.5       0.86
01:18        8.2       235.7       0.86
01:19        8.1       235.9       0.86
01:20        7.9       236.0       0.86
01:21        7.8       236.2       0.86
01:22        7.6       236.4       0.86
01:23        7.5       236.6       0.86
01:24        7.3       236.7       0.86
01:25        7.2       236.9       0.86
01:26        7.0       237.1       0.86
01:27        6.9       237.2       0.86
01:28        6.7       237.4       0.86
01:29        6.6       237.6       0.86
01:30        6.4       237.7       0.86
01:31        6.3       237.9       0.86
01:32        6.1       238.1       0.86
01:33        6.0       238.2       0.86
01:34        5.8       238.4       0.86
01:35        5.7       238.6       0.86
01:36        5.5       238.7       0.86
01:37        5.3       238.9       0.86
01:38        5.2       239.1       0.86
01:39        5.0       239.2       0.86
01:40        4.9       239.4       0.86
01:41        4.7       239.6       0.86
01:42        4.6       239.7       0.86
01:43        4.4       239.9       0.86
01:44        4.3       240.1       0.86
01:45        4.1       240.2       0.86
01:46        4.0       240.4       0.86
01:47        3.8       240.5       0.86
01:48        3.7       240.7       0.86
01:49        3.5       240.9       0.86
01:50        3.3       241.0       0.86
01:51        3.2       241.2       0.86
01:52        3.0       241.4       0.86
01:53        2.9       241.5       0.86
01:54        2.7       241.7       0.86
01:55        2.6       241.8       0.86
01:56        2.4       242.0       0.86
01:57        2.3       242.2       0.86
01:58        2.1       242.3       0.86
01:59        2.0       242.5       0.86
02:00        1.8       242.6       0.86
02:01        1.7       242.8       0.86
02:02        1.5       243.0       0.86
02:03        1.4       243.1       0.86
02:04        1.2       243.3       0.86
02:05        1.1       243.4       0.86
02:06        0.9       243.6       0.86
02:07        0.8       243.7       0.86
02:08        0.7       243.9       0.86
02:09        0.5       244.1       0.86
02:10        0.4       244.2       0.86
02:11        0.2       244.4       0.86
02:12        0.1       244.5       0.86
