<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 29, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.9       279.8       0.58
00:01       16.7       280.0       0.58
00:02       16.5       280.1       0.58
00:03       16.4       280.3       0.58
00:04       16.2       280.4       0.58
00:05       16.0       280.5       0.58
00:06       15.8       280.7       0.58
00:07       15.6       280.8       0.58
00:08       15.5       281.0       0.58
00:09       15.3       281.1       0.58
00:10       15.1       281.3       0.58
00:11       14.9       281.4       0.58
00:12       14.7       281.6       0.58
00:13       14.5       281.7       0.58
00:14       14.4       281.9       0.58
00:15       14.2       282.0       0.58
00:16       14.0       282.1       0.58
00:17       13.8       282.3       0.58
00:18       13.6       282.4       0.58
00:19       13.5       282.6       0.58
00:20       13.3       282.7       0.58
00:21       13.1       282.9       0.58
00:22       12.9       283.0       0.58
00:23       12.7       283.2       0.58
00:24       12.6       283.3       0.58
00:25       12.4       283.5       0.58
00:26       12.2       283.6       0.58
00:27       12.0       283.7       0.58
00:28       11.9       283.9       0.58
00:29       11.7       284.0       0.58
00:30       11.5       284.2       0.58
00:31       11.3       284.3       0.58
00:32       11.1       284.5       0.58
00:33       11.0       284.6       0.58
00:34       10.8       284.8       0.58
00:35       10.6       284.9       0.58
00:36       10.4       285.1       0.58
00:37       10.2       285.2       0.58
00:38       10.1       285.3       0.58
00:39        9.9       285.5       0.58
00:40        9.7       285.6       0.58
00:41        9.5       285.8       0.58
00:42        9.4       285.9       0.58
00:43        9.2       286.1       0.58
00:44        9.0       286.2       0.58
00:45        8.8       286.4       0.58
00:46        8.7       286.5       0.58
00:47        8.5       286.7       0.58
00:48        8.3       286.8       0.58
00:49        8.1       287.0       0.58
00:50        8.0       287.1       0.58
00:51        7.8       287.3       0.58
00:52        7.6       287.4       0.58
00:53        7.4       287.5       0.58
00:54        7.3       287.7       0.58
00:55        7.1       287.8       0.58
00:56        6.9       288.0       0.58
00:57        6.7       288.1       0.58
00:58        6.6       288.3       0.58
00:59        6.4       288.4       0.58
01:00        6.2       288.6       0.58
01:01        6.1       288.7       0.58
01:02        5.9       288.9       0.58
01:03        5.7       289.0       0.58
01:04        5.5       289.2       0.58
01:05        5.4       289.3       0.58
01:06        5.2       289.5       0.58
01:07        5.0       289.6       0.58
01:08        4.9       289.8       0.58
01:09        4.7       289.9       0.58
01:10        4.5       290.1       0.58
01:11        4.4       290.2       0.58
01:12        4.2       290.4       0.58
01:13        4.0       290.5       0.58
01:14        3.9       290.7       0.58
01:15        3.7       290.8       0.58
01:16        3.5       291.0       0.58
01:17        3.4       291.1       0.58
01:18        3.2       291.3       0.58
01:19        3.0       291.4       0.58
01:20        2.9       291.6       0.58
01:21        2.7       291.7       0.58
01:22        2.5       291.9       0.58
01:23        2.4       292.0       0.58
01:24        2.2       292.2       0.58
01:25        2.1       292.3       0.58
01:26        1.9       292.5       0.58
01:27        1.8       292.6       0.58
01:28        1.6       292.8       0.58
01:29        1.4       292.9       0.58
01:30        1.3       293.1       0.58
01:31        1.1       293.2       0.58
01:32        1.0       293.4       0.58
01:33        0.8       293.6       0.58
01:34        0.7       293.7       0.58
01:35        0.5       293.9       0.58
01:36        0.4       294.0       0.58
01:37        0.3       294.2       0.58
01:38        0.1       294.3       0.58
01:39       -0.0       294.5       0.58
01:40       -0.8       294.6       0.58
01:41       -0.9       294.8       0.58
01:42       -1.1       294.9       0.58
01:43       -1.3       295.1       0.58
01:44       -1.4       295.3       0.58
01:45       -1.6       295.4       0.58
01:46       -1.8       295.6       0.58
01:47       -1.9       295.7       0.58
01:48       -2.1       295.9       0.58
01:49       -2.3       296.0       0.58
01:50       -2.4       296.2       0.58
01:51       -2.6       296.4       0.58
01:52       -2.8       296.5       0.58
01:53       -2.9       296.7       0.58
01:54       -3.1       296.8       0.58
01:55       -3.3       297.0       0.58
01:56       -3.4       297.1       0.58
01:57       -3.6       297.3       0.58
01:58       -3.7       297.5       0.58
01:59       -3.9       297.6       0.58
02:00       -4.1       297.8       0.58
02:01       -4.2       297.9       0.58
02:02       -4.4       298.1       0.58
02:03       -4.6       298.3       0.58
02:04       -4.7       298.4       0.58
02:05       -4.9       298.6       0.58
02:06       -5.0       298.7       0.58
02:07       -5.2       298.9       0.59
02:08       -5.4       299.1       0.59
02:09       -5.5       299.2       0.59
02:10       -5.7       299.4       0.59
