<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 9, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.1        97.5       0.62
00:01        8.3        97.7       0.62
00:02        8.5        97.8       0.62
00:03        8.6        98.0       0.62
00:04        8.8        98.1       0.62
00:05        9.0        98.3       0.62
00:06        9.2        98.5       0.62
00:07        9.4        98.6       0.62
00:08        9.6        98.8       0.62
00:09        9.8        98.9       0.62
00:10       10.0        99.1       0.62
00:11       10.1        99.2       0.62
00:12       10.3        99.4       0.62
00:13       10.5        99.5       0.62
00:14       10.7        99.7       0.62
00:15       10.9        99.9       0.62
00:16       11.1       100.0       0.62
00:17       11.3       100.2       0.62
00:18       11.4       100.3       0.62
00:19       11.6       100.5       0.62
00:20       11.8       100.6       0.62
00:21       12.0       100.8       0.62
00:22       12.2       101.0       0.62
00:23       12.4       101.1       0.62
00:24       12.6       101.3       0.62
00:25       12.8       101.4       0.62
00:26       12.9       101.6       0.62
00:27       13.1       101.7       0.62
00:28       13.3       101.9       0.62
00:29       13.5       102.1       0.62
00:30       13.7       102.2       0.62
00:31       13.9       102.4       0.62
00:32       14.1       102.5       0.62
00:33       14.2       102.7       0.62
00:34       14.4       102.9       0.62
00:35       14.6       103.0       0.62
00:36       14.8       103.2       0.62
00:37       15.0       103.4       0.62
00:38       15.2       103.5       0.62
00:39       15.4       103.7       0.62
00:40       15.5       103.8       0.62
00:41       15.7       104.0       0.61
00:42       15.9       104.2       0.61
00:43       16.1       104.3       0.61
00:44       16.3       104.5       0.61
00:45       16.5       104.7       0.61
00:46       16.6       104.8       0.61
00:47       16.8       105.0       0.61
00:48       17.0       105.2       0.61
00:49       17.2       105.3       0.61
00:50       17.4       105.5       0.61
00:51       17.6       105.6       0.61
00:52       17.8       105.8       0.61
00:53       17.9       106.0       0.61
00:54       18.1       106.2       0.61
00:55       18.3       106.3       0.61
00:56       18.5       106.5       0.61
00:57       18.7       106.7       0.61
00:58       18.9       106.8       0.61
00:59       19.0       107.0       0.61
01:00       19.2       107.2       0.61
01:01       19.4       107.3       0.61
01:02       19.6       107.5       0.61
01:03       19.8       107.7       0.61
01:04       19.9       107.8       0.61
01:05       20.1       108.0       0.61
01:06       20.3       108.2       0.61
01:07       20.5       108.4       0.61
01:08       20.7       108.5       0.61
01:09       20.9       108.7       0.61
01:10       21.0       108.9       0.61
01:11       21.2       109.1       0.61
01:12       21.4       109.2       0.61
01:13       21.6       109.4       0.61
01:14       21.8       109.6       0.61
01:15       21.9       109.8       0.61
01:16       22.1       109.9       0.61
01:17       22.3       110.1       0.61
01:18       22.5       110.3       0.61
01:19       22.7       110.5       0.61
01:20       22.8       110.6       0.61
01:21       23.0       110.8       0.61
01:22       23.2       111.0       0.61
01:23       23.4       111.2       0.61
01:24       23.6       111.4       0.61
01:25       23.7       111.5       0.61
01:26       23.9       111.7       0.61
01:27       24.1       111.9       0.61
01:28       24.3       112.1       0.61
01:29       24.4       112.3       0.61
01:30       24.6       112.5       0.61
01:31       24.8       112.6       0.61
01:32       25.0       112.8       0.61
01:33       25.2       113.0       0.61
01:34       25.3       113.2       0.61
01:35       25.5       113.4       0.61
01:36       25.7       113.6       0.61
01:37       25.9       113.8       0.61
01:38       26.0       113.9       0.61
01:39       26.2       114.1       0.61
01:40       26.4       114.3       0.61
01:41       26.6       114.5       0.61
01:42       26.7       114.7       0.61
01:43       26.9       114.9       0.61
01:44       27.1       115.1       0.61
01:45       27.3       115.3       0.61
01:46       27.4       115.5       0.61
01:47       27.6       115.7       0.61
01:48       27.8       115.9       0.61
01:49       27.9       116.0       0.61
01:50       28.1       116.2       0.61
01:51       28.3       116.4       0.61
01:52       28.5       116.6       0.61
01:53       28.6       116.8       0.61
01:54       28.8       117.0       0.61
01:55       29.0       117.2       0.61
01:56       29.1       117.4       0.61
01:57       29.3       117.6       0.61
01:58       29.5       117.8       0.61
01:59       29.7       118.0       0.61
02:00       29.8       118.2       0.61
02:01       30.0       118.4       0.61
02:02       30.2       118.6       0.61
02:03       30.3       118.8       0.61
02:04       30.5       119.0       0.61
02:05       30.7       119.3       0.61
02:06       30.8       119.5       0.61
02:07       31.0       119.7       0.61
02:08       31.2       119.9       0.61
02:09       31.3       120.1       0.61
02:10       31.5       120.3       0.61
02:11       31.7       120.5       0.61
02:12       31.8       120.7       0.61
