<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       69.2       157.9       1.00
00:01       69.2       158.6       1.00
00:02       69.3       159.2       1.00
00:03       69.4       159.8       1.00
00:04       69.4       160.4       1.00
00:05       69.5       161.1       1.00
00:06       69.5       161.7       1.00
00:07       69.6       162.4       1.00
00:08       69.6       163.0       1.00
00:09       69.7       163.6       1.00
00:10       69.7       164.3       1.00
00:11       69.8       165.0       1.00
00:12       69.8       165.6       1.00
00:13       69.9       166.3       1.00
00:14       69.9       166.9       1.00
00:15       70.0       167.6       1.00
00:16       70.0       168.3       1.00
00:17       70.0       168.9       1.00
00:18       70.1       169.6       1.00
00:19       70.1       170.3       1.00
00:20       70.1       170.9       1.00
00:21       70.1       171.6       1.00
00:22       70.2       172.3       1.00
00:23       70.2       173.0       1.00
00:24       70.2       173.7       1.00
00:25       70.2       174.3       1.00
00:26       70.2       175.0       1.00
00:27       70.3       175.7       1.00
00:28       70.3       176.4       1.00
00:29       70.3       177.1       1.00
00:30       70.3       177.8       1.00
00:31       70.3       178.4       1.00
00:32       70.3       179.1       1.00
00:33       70.3       179.8       1.00
00:34       70.3       180.5       1.00
00:35       70.3       181.2       1.00
00:36       70.3       181.9       1.00
00:37       70.3       182.5       1.00
00:38       70.2       183.2       1.00
00:39       70.2       183.9       1.00
00:40       70.2       184.6       1.00
00:41       70.2       185.3       1.00
00:42       70.2       186.0       1.00
00:43       70.1       186.6       1.00
00:44       70.1       187.3       1.00
00:45       70.1       188.0       1.00
00:46       70.1       188.7       1.00
00:47       70.0       189.3       1.00
00:48       70.0       190.0       1.00
00:49       70.0       190.7       1.00
00:50       69.9       191.3       1.00
00:51       69.9       192.0       1.00
00:52       69.8       192.6       1.00
00:53       69.8       193.3       1.00
00:54       69.7       194.0       1.00
00:55       69.7       194.6       1.00
00:56       69.6       195.3       1.00
00:57       69.6       195.9       1.00
00:58       69.5       196.5       1.00
00:59       69.5       197.2       1.00
01:00       69.4       197.8       1.00
01:01       69.3       198.5       1.00
01:02       69.3       199.1       1.00
01:03       69.2       199.7       1.00
01:04       69.2       200.3       1.00
01:05       69.1       200.9       1.00
01:06       69.0       201.6       1.00
01:07       68.9       202.2       1.00
01:08       68.9       202.8       1.00
01:09       68.8       203.4       1.00
01:10       68.7       204.0       1.00
01:11       68.6       204.6       1.00
01:12       68.5       205.2       1.00
01:13       68.5       205.8       1.00
01:14       68.4       206.3       1.00
01:15       68.3       206.9       1.00
01:16       68.2       207.5       1.00
01:17       68.1       208.1       1.00
01:18       68.0       208.6       1.00
01:19       67.9       209.2       1.00
01:20       67.8       209.8       1.00
01:21       67.7       210.3       1.00
01:22       67.6       210.9       1.00
01:23       67.5       211.4       1.00
01:24       67.4       211.9       1.00
01:25       67.3       212.5       1.00
01:26       67.2       213.0       1.00
01:27       67.1       213.5       1.00
01:28       67.0       214.1       1.00
01:29       66.9       214.6       1.00
01:30       66.8       215.1       1.00
01:31       66.7       215.6       1.00
01:32       66.5       216.1       1.00
01:33       66.4       216.6       1.00
01:34       66.3       217.1       1.00
01:35       66.2       217.6       1.00
01:36       66.1       218.1       1.00
01:37       66.0       218.6       1.00
01:38       65.8       219.1       1.00
01:39       65.7       219.5       1.00
01:40       65.6       220.0       1.00
01:41       65.5       220.5       1.00
01:42       65.3       221.0       1.00
01:43       65.2       221.4       1.00
01:44       65.1       221.9       1.00
01:45       64.9       222.3       1.00
01:46       64.8       222.8       1.00
01:47       64.7       223.2       1.00
01:48       64.5       223.7       1.00
01:49       64.4       224.1       1.00
01:50       64.3       224.5       1.00
01:51       64.1       225.0       1.00
01:52       64.0       225.4       1.00
01:53       63.9       225.8       1.00
01:54       63.7       226.2       1.00
01:55       63.6       226.6       1.00
01:56       63.4       227.1       1.00
01:57       63.3       227.5       1.00
01:58       63.2       227.9       1.00
01:59       63.0       228.3       1.00
02:00       62.9       228.7       1.00
02:01       62.7       229.1       1.00
02:02       62.6       229.5       1.00
02:03       62.4       229.8       1.00
02:04       62.3       230.2       1.00
02:05       62.1       230.6       1.00
02:06       62.0       231.0       1.00
02:07       61.8       231.4       1.00
02:08       61.7       231.7       1.00
02:09       61.5       232.1       1.00
02:10       61.4       232.5       1.00
02:11       61.2       232.8       1.00
02:12       61.1       233.2       1.00
