<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:28      -11.9        89.6       0.24
01:29      -11.7        89.7       0.24
01:30      -11.5        89.9       0.24
01:31      -11.3        90.0       0.24
01:32      -11.1        90.2       0.24
01:33      -10.9        90.3       0.24
01:34      -10.8        90.5       0.24
01:35      -10.6        90.7       0.24
01:36      -10.4        90.8       0.24
01:37      -10.2        91.0       0.24
01:38      -10.0        91.1       0.24
01:39       -9.8        91.3       0.24
01:40       -9.7        91.4       0.24
01:41       -9.5        91.6       0.24
01:42       -9.3        91.7       0.24
01:43       -9.1        91.9       0.24
01:44       -8.9        92.1       0.24
01:45       -8.7        92.2       0.24
01:46       -8.5        92.4       0.24
01:47       -8.4        92.5       0.24
01:48       -8.2        92.7       0.24
01:49       -8.0        92.8       0.24
01:50       -7.8        93.0       0.24
01:51       -7.6        93.2       0.24
01:52       -7.4        93.3       0.24
01:53       -7.2        93.5       0.24
01:54       -7.1        93.6       0.24
01:55       -6.9        93.8       0.24
01:56       -6.7        93.9       0.24
01:57       -6.5        94.1       0.24
01:58       -6.3        94.2       0.24
01:59       -6.1        94.4       0.24
02:00       -5.9        94.6       0.24
02:01       -5.8        94.7       0.24
02:02       -5.6        94.9       0.24
02:03       -5.4        95.0       0.24
02:04       -5.2        95.2       0.24
02:05       -5.0        95.3       0.24
02:06       -4.8        95.5       0.24
02:07       -4.7        95.6       0.24
02:08       -4.5        95.8       0.24
02:09       -4.3        96.0       0.24
02:10       -4.1        96.1       0.24
02:11       -3.9        96.3       0.24
02:12       -3.7        96.4       0.24
02:13       -3.5        96.6       0.24
02:14       -3.4        96.7       0.24
02:15       -3.2        96.9       0.24
02:16       -3.0        97.1       0.24
02:17       -2.8        97.2       0.24
02:18       -2.6        97.4       0.24
02:19       -2.4        97.5       0.24
02:20       -2.3        97.7       0.24
02:21       -2.1        97.8       0.24
02:22       -1.9        98.0       0.24
02:23       -1.7        98.1       0.24
02:24       -1.5        98.3       0.24
02:25       -1.3        98.5       0.24
02:26       -1.1        98.6       0.24
02:27       -1.0        98.8       0.24
02:28       -0.8        98.9       0.24
02:29       -0.0        99.1       0.24
02:30        0.1        99.2       0.24
02:31        0.3        99.4       0.24
02:32        0.4        99.6       0.24
02:33        0.6        99.7       0.24
02:34        0.8        99.9       0.24
02:35        0.9       100.0       0.24
02:36        1.1       100.2       0.24
02:37        1.3       100.3       0.24
02:38        1.4       100.5       0.24
02:39        1.6       100.7       0.24
02:40        1.7       100.8       0.24
02:41        1.9       101.0       0.24
02:42        2.1       101.1       0.24
02:43        2.3       101.3       0.24
02:44        2.4       101.5       0.24
02:45        2.6       101.6       0.24
02:46        2.8       101.8       0.24
02:47        2.9       101.9       0.24
02:48        3.1       102.1       0.24
02:49        3.3       102.3       0.24
02:50        3.5       102.4       0.24
02:51        3.6       102.6       0.24
02:52        3.8       102.7       0.24
02:53        4.0       102.9       0.24
02:54        4.2       103.1       0.24
02:55        4.3       103.2       0.24
02:56        4.5       103.4       0.24
02:57        4.7       103.5       0.24
02:58        4.9       103.7       0.24
02:59        5.0       103.9       0.24
03:00        5.2       104.0       0.24
03:01        5.4       104.2       0.24
03:02        5.6       104.4       0.24
03:03        5.7       104.5       0.24
03:04        5.9       104.7       0.23
03:05        6.1       104.8       0.23
03:06        6.3       105.0       0.23
03:07        6.4       105.2       0.23
03:08        6.6       105.3       0.23
03:09        6.8       105.5       0.23
03:10        7.0       105.7       0.23
03:11        7.1       105.8       0.23
03:12        7.3       106.0       0.23
03:13        7.5       106.1       0.23
03:14        7.7       106.3       0.23
03:15        7.9       106.5       0.23
03:16        8.0       106.6       0.23
03:17        8.2       106.8       0.23
03:18        8.4       107.0       0.23
03:19        8.6       107.1       0.23
03:20        8.7       107.3       0.23
03:21        8.9       107.5       0.23
03:22        9.1       107.6       0.23
03:23        9.3       107.8       0.23
03:24        9.4       108.0       0.23
03:25        9.6       108.1       0.23
03:26        9.8       108.3       0.23
03:27       10.0       108.5       0.23
03:28       10.1       108.6       0.23
03:29       10.3       108.8       0.23
03:30       10.5       109.0       0.23
03:31       10.7       109.2       0.23
03:32       10.8       109.3       0.23
03:33       11.0       109.5       0.23
03:34       11.2       109.7       0.23
03:35       11.4       109.8       0.23
03:36       11.5       110.0       0.23
