<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 21, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:54      -11.9        90.2       0.02
06:55      -11.7        90.4       0.02
06:56      -11.5        90.5       0.02
06:57      -11.3        90.7       0.02
06:58      -11.1        90.8       0.02
06:59      -10.9        91.0       0.02
07:00      -10.7        91.1       0.02
07:01      -10.6        91.3       0.02
07:02      -10.4        91.4       0.02
07:03      -10.2        91.6       0.02
07:04      -10.0        91.7       0.02
07:05       -9.8        91.9       0.02
07:06       -9.6        92.0       0.02
07:07       -9.4        92.2       0.02
07:08       -9.2        92.3       0.02
07:09       -9.0        92.4       0.02
07:10       -8.8        92.6       0.02
07:11       -8.7        92.7       0.02
07:12       -8.5        92.9       0.02
07:13       -8.3        93.0       0.02
07:14       -8.1        93.2       0.02
07:15       -7.9        93.3       0.02
07:16       -7.7        93.5       0.02
07:17       -7.5        93.6       0.02
07:18       -7.3        93.8       0.02
07:19       -7.1        93.9       0.02
07:20       -7.0        94.1       0.02
07:21       -6.8        94.2       0.02
07:22       -6.6        94.4       0.02
07:23       -6.4        94.5       0.02
07:24       -6.2        94.7       0.02
07:25       -6.0        94.8       0.02
07:26       -5.8        95.0       0.02
07:27       -5.6        95.1       0.02
07:28       -5.4        95.3       0.02
07:29       -5.3        95.4       0.02
07:30       -5.1        95.6       0.02
07:31       -4.9        95.7       0.02
07:32       -4.7        95.8       0.02
07:33       -4.5        96.0       0.02
07:34       -4.3        96.1       0.02
07:35       -4.1        96.3       0.02
07:36       -3.9        96.4       0.02
07:37       -3.8        96.6       0.02
07:38       -3.6        96.7       0.02
07:39       -3.4        96.9       0.02
07:40       -3.2        97.0       0.02
07:41       -3.0        97.2       0.02
07:42       -2.8        97.3       0.02
07:43       -2.6        97.5       0.02
07:44       -2.4        97.6       0.02
07:45       -2.2        97.8       0.02
07:46       -2.1        97.9       0.02
07:47       -1.9        98.1       0.02
07:48       -1.7        98.2       0.02
07:49       -1.5        98.4       0.02
07:50       -1.3        98.5       0.02
07:51       -1.1        98.7       0.02
07:52       -0.9        98.8       0.02
07:53       -0.1        99.0       0.02
07:54        0.0        99.1       0.02
07:55        0.2        99.3       0.02
07:56        0.3        99.4       0.02
07:57        0.5        99.6       0.02
07:58        0.7        99.7       0.02
07:59        0.8        99.9       0.02
08:00        1.0       100.0       0.02
08:01        1.1       100.2       0.02
08:02        1.3       100.3       0.02
08:03        1.5       100.5       0.02
08:04        1.7       100.6       0.02
08:05        1.8       100.8       0.02
08:06        2.0       100.9       0.02
08:07        2.2       101.1       0.02
08:08        2.3       101.2       0.02
08:09        2.5       101.4       0.02
08:10        2.7       101.5       0.02
08:11        2.9       101.7       0.02
08:12        3.0       101.8       0.02
08:13        3.2       102.0       0.02
08:14        3.4       102.1       0.02
08:15        3.6       102.3       0.02
08:16        3.8       102.4       0.02
08:17        3.9       102.6       0.02
08:18        4.1       102.7       0.02
08:19        4.3       102.9       0.02
08:20        4.5       103.0       0.02
08:21        4.6       103.2       0.02
08:22        4.8       103.3       0.02
08:23        5.0       103.5       0.02
08:24        5.2       103.7       0.02
08:25        5.4       103.8       0.02
08:26        5.6       104.0       0.02
08:27        5.7       104.1       0.02
08:28        5.9       104.3       0.02
08:29        6.1       104.4       0.02
08:30        6.3       104.6       0.02
08:31        6.5       104.7       0.02
08:32        6.6       104.9       0.02
08:33        6.8       105.0       0.02
08:34        7.0       105.2       0.02
08:35        7.2       105.4       0.02
08:36        7.4       105.5       0.02
08:37        7.5       105.7       0.02
08:38        7.7       105.8       0.02
08:39        7.9       106.0       0.02
08:40        8.1       106.1       0.02
08:41        8.3       106.3       0.02
08:42        8.4       106.5       0.02
08:43        8.6       106.6       0.02
08:44        8.8       106.8       0.02
08:45        9.0       106.9       0.02
08:46        9.2       107.1       0.02
08:47        9.3       107.3       0.02
08:48        9.5       107.4       0.02
08:49        9.7       107.6       0.02
08:50        9.9       107.7       0.02
08:51       10.1       107.9       0.02
08:52       10.2       108.1       0.02
08:53       10.4       108.2       0.02
08:54       10.6       108.4       0.02
08:55       10.8       108.5       0.02
08:56       11.0       108.7       0.02
08:57       11.1       108.9       0.02
08:58       11.3       109.0       0.02
08:59       11.5       109.2       0.02
09:00       11.7       109.3       0.03
09:01       11.9       109.5       0.03
09:02       12.0       109.7       0.03
