<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 25, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        8.1       228.6       0.77
00:01        7.9       228.8       0.77
00:02        7.8       229.0       0.77
00:03        7.7       229.2       0.77
00:04        7.5       229.3       0.77
00:05        7.4       229.5       0.77
00:06        7.2       229.7       0.77
00:07        7.1       229.8       0.77
00:08        7.0       230.0       0.77
00:09        6.8       230.2       0.77
00:10        6.7       230.4       0.77
00:11        6.5       230.5       0.77
00:12        6.4       230.7       0.77
00:13        6.3       230.9       0.77
00:14        6.1       231.0       0.77
00:15        6.0       231.2       0.77
00:16        5.8       231.4       0.77
00:17        5.7       231.5       0.77
00:18        5.6       231.7       0.77
00:19        5.4       231.9       0.77
00:20        5.3       232.0       0.77
00:21        5.1       232.2       0.77
00:22        5.0       232.4       0.77
00:23        4.9       232.5       0.77
00:24        4.7       232.7       0.77
00:25        4.6       232.9       0.77
00:26        4.4       233.0       0.77
00:27        4.3       233.2       0.77
00:28        4.1       233.4       0.77
00:29        4.0       233.5       0.77
00:30        3.9       233.7       0.77
00:31        3.7       233.8       0.77
00:32        3.6       234.0       0.77
00:33        3.4       234.2       0.77
00:34        3.3       234.3       0.77
00:35        3.1       234.5       0.77
00:36        3.0       234.7       0.77
00:37        2.9       234.8       0.77
00:38        2.7       235.0       0.77
00:39        2.6       235.1       0.77
00:40        2.4       235.3       0.77
00:41        2.3       235.5       0.77
00:42        2.2       235.6       0.77
00:43        2.0       235.8       0.77
00:44        1.9       235.9       0.77
00:45        1.7       236.1       0.77
00:46        1.6       236.3       0.77
00:47        1.5       236.4       0.77
00:48        1.3       236.6       0.77
00:49        1.2       236.7       0.77
00:50        1.0       236.9       0.77
00:51        0.9       237.0       0.77
00:52        0.8       237.2       0.77
00:53        0.6       237.4       0.77
00:54        0.5       237.5       0.77
00:55        0.4       237.7       0.77
00:56        0.2       237.8       0.77
00:57        0.1       238.0       0.77
00:58       -0.0       238.1       0.77
00:59       -0.8       238.3       0.77
01:00       -0.9       238.4       0.77
01:01       -1.1       238.6       0.77
01:02       -1.2       238.8       0.77
01:03       -1.4       238.9       0.77
01:04       -1.6       239.1       0.77
01:05       -1.7       239.2       0.77
01:06       -1.9       239.4       0.77
01:07       -2.0       239.5       0.77
01:08       -2.2       239.7       0.77
01:09       -2.3       239.8       0.77
01:10       -2.5       240.0       0.77
01:11       -2.7       240.1       0.77
01:12       -2.8       240.3       0.77
01:13       -3.0       240.4       0.77
01:14       -3.1       240.6       0.77
01:15       -3.3       240.7       0.77
01:16       -3.5       240.9       0.77
01:17       -3.6       241.0       0.77
01:18       -3.8       241.2       0.77
01:19       -3.9       241.3       0.77
01:20       -4.1       241.5       0.77
01:21       -4.3       241.6       0.77
01:22       -4.4       241.8       0.77
01:23       -4.6       241.9       0.77
01:24       -4.8       242.1       0.77
01:25       -4.9       242.2       0.77
01:26       -5.1       242.4       0.77
01:27       -5.2       242.5       0.77
01:28       -5.4       242.7       0.77
01:29       -5.6       242.8       0.77
01:30       -5.7       243.0       0.77
01:31       -5.9       243.1       0.77
01:32       -6.1       243.3       0.77
01:33       -6.2       243.4       0.77
01:34       -6.4       243.6       0.77
01:35       -6.6       243.7       0.77
01:36       -6.7       243.8       0.77
01:37       -6.9       244.0       0.77
01:38       -7.1       244.1       0.77
01:39       -7.2       244.3       0.77
01:40       -7.4       244.4       0.77
01:41       -7.6       244.6       0.77
01:42       -7.7       244.7       0.77
01:43       -7.9       244.9       0.77
01:44       -8.1       245.0       0.77
01:45       -8.2       245.2       0.77
01:46       -8.4       245.3       0.77
01:47       -8.6       245.4       0.77
01:48       -8.7       245.6       0.77
01:49       -8.9       245.7       0.77
01:50       -9.1       245.9       0.77
01:51       -9.2       246.0       0.77
01:52       -9.4       246.2       0.77
01:53       -9.6       246.3       0.77
01:54       -9.7       246.4       0.77
01:55       -9.9       246.6       0.77
01:56      -10.1       246.7       0.77
01:57      -10.2       246.9       0.77
01:58      -10.4       247.0       0.77
01:59      -10.6       247.2       0.78
02:00      -10.7       247.3       0.78
02:01      -10.9       247.4       0.78
02:02      -11.1       247.6       0.78
02:03      -11.3       247.7       0.78
02:04      -11.4       247.9       0.78
02:05      -11.6       248.0       0.78
02:06      -11.8       248.2       0.78
02:07      -11.9       248.3       0.78

