<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.8       239.8       0.75
00:01       10.7       240.0       0.75
00:02       10.5       240.1       0.75
00:03       10.3       240.3       0.75
00:04       10.2       240.5       0.75
00:05       10.0       240.7       0.75
00:06        9.8       240.8       0.75
00:07        9.7       241.0       0.75
00:08        9.5       241.2       0.75
00:09        9.3       241.3       0.75
00:10        9.2       241.5       0.75
00:11        9.0       241.7       0.75
00:12        8.8       241.8       0.75
00:13        8.7       242.0       0.75
00:14        8.5       242.2       0.75
00:15        8.3       242.3       0.75
00:16        8.2       242.5       0.75
00:17        8.0       242.7       0.75
00:18        7.8       242.8       0.75
00:19        7.7       243.0       0.75
00:20        7.5       243.2       0.75
00:21        7.3       243.3       0.75
00:22        7.2       243.5       0.75
00:23        7.0       243.6       0.75
00:24        6.8       243.8       0.75
00:25        6.7       244.0       0.75
00:26        6.5       244.1       0.75
00:27        6.3       244.3       0.75
00:28        6.1       244.5       0.75
00:29        6.0       244.6       0.75
00:30        5.8       244.8       0.75
00:31        5.6       244.9       0.75
00:32        5.5       245.1       0.75
00:33        5.3       245.3       0.75
00:34        5.1       245.4       0.75
00:35        5.0       245.6       0.75
00:36        4.8       245.7       0.75
00:37        4.6       245.9       0.75
00:38        4.5       246.0       0.75
00:39        4.3       246.2       0.75
00:40        4.1       246.4       0.75
00:41        3.9       246.5       0.75
00:42        3.8       246.7       0.75
00:43        3.6       246.8       0.75
00:44        3.4       247.0       0.75
00:45        3.3       247.1       0.75
00:46        3.1       247.3       0.75
00:47        2.9       247.5       0.75
00:48        2.8       247.6       0.75
00:49        2.6       247.8       0.75
00:50        2.4       247.9       0.75
00:51        2.3       248.1       0.75
00:52        2.1       248.2       0.75
00:53        2.0       248.4       0.75
00:54        1.8       248.5       0.75
00:55        1.6       248.7       0.75
00:56        1.5       248.9       0.75
00:57        1.3       249.0       0.75
00:58        1.1       249.2       0.75
00:59        1.0       249.3       0.75
01:00        0.8       249.5       0.75
01:01        0.7       249.6       0.75
01:02        0.5       249.8       0.75
01:03        0.4       249.9       0.75
01:04        0.2       250.1       0.75
01:05        0.1       250.2       0.75
01:06       -0.1       250.4       0.75
01:07       -0.9       250.5       0.75
01:08       -1.0       250.7       0.75
01:09       -1.2       250.8       0.75
01:10       -1.4       251.0       0.75
01:11       -1.6       251.1       0.75
01:12       -1.8       251.3       0.75
01:13       -1.9       251.4       0.75
01:14       -2.1       251.6       0.75
01:15       -2.3       251.7       0.75
01:16       -2.5       251.9       0.75
01:17       -2.7       252.0       0.75
01:18       -2.8       252.2       0.75
01:19       -3.0       252.3       0.75
01:20       -3.2       252.5       0.75
01:21       -3.4       252.6       0.75
01:22       -3.6       252.8       0.75
01:23       -3.7       252.9       0.75
01:24       -3.9       253.1       0.75
01:25       -4.1       253.2       0.75
01:26       -4.3       253.4       0.75
01:27       -4.5       253.5       0.75
01:28       -4.7       253.7       0.75
01:29       -4.8       253.8       0.75
01:30       -5.0       254.0       0.75
01:31       -5.2       254.1       0.75
01:32       -5.4       254.3       0.75
01:33       -5.6       254.4       0.75
01:34       -5.7       254.5       0.75
01:35       -5.9       254.7       0.75
01:36       -6.1       254.8       0.75
01:37       -6.3       255.0       0.75
01:38       -6.5       255.1       0.75
01:39       -6.7       255.3       0.75
01:40       -6.8       255.4       0.75
01:41       -7.0       255.6       0.76
01:42       -7.2       255.7       0.76
01:43       -7.4       255.9       0.76
01:44       -7.6       256.0       0.76
01:45       -7.8       256.2       0.76
01:46       -8.0       256.3       0.76
01:47       -8.1       256.5       0.76
01:48       -8.3       256.6       0.76
01:49       -8.5       256.7       0.76
01:50       -8.7       256.9       0.76
01:51       -8.9       257.0       0.76
01:52       -9.1       257.2       0.76
01:53       -9.2       257.3       0.76
01:54       -9.4       257.5       0.76
01:55       -9.6       257.6       0.76
01:56       -9.8       257.8       0.76
01:57      -10.0       257.9       0.76
01:58      -10.2       258.0       0.76
01:59      -10.4       258.2       0.76
02:00      -10.5       258.3       0.76
02:01      -10.7       258.5       0.76
02:02      -10.9       258.6       0.76
02:03      -11.1       258.8       0.76
02:04      -11.3       258.9       0.76
02:05      -11.5       259.1       0.76
02:06      -11.7       259.2       0.76
02:07      -11.8       259.3       0.76

14:21      -11.9       103.7       0.80
