<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 18, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:41      -11.9       116.0       0.18
09:42      -11.7       116.1       0.18
09:43      -11.6       116.2       0.18
09:44      -11.4       116.4       0.18
09:45      -11.2       116.5       0.18
09:46      -11.1       116.6       0.18
09:47      -10.9       116.8       0.18
09:48      -10.7       116.9       0.18
09:49      -10.6       117.1       0.18
09:50      -10.4       117.2       0.18
09:51      -10.2       117.3       0.18
09:52      -10.1       117.5       0.18
09:53       -9.9       117.6       0.18
09:54       -9.7       117.8       0.18
09:55       -9.6       117.9       0.18
09:56       -9.4       118.0       0.18
09:57       -9.3       118.2       0.18
09:58       -9.1       118.3       0.18
09:59       -8.9       118.5       0.18
10:00       -8.8       118.6       0.18
10:01       -8.6       118.8       0.18
10:02       -8.4       118.9       0.18
10:03       -8.3       119.0       0.18
10:04       -8.1       119.2       0.18
10:05       -8.0       119.3       0.18
10:06       -7.8       119.5       0.18
10:07       -7.6       119.6       0.18
10:08       -7.5       119.8       0.18
10:09       -7.3       119.9       0.18
10:10       -7.2       120.0       0.18
10:11       -7.0       120.2       0.18
10:12       -6.8       120.3       0.18
10:13       -6.7       120.5       0.18
10:14       -6.5       120.6       0.18
10:15       -6.4       120.8       0.18
10:16       -6.2       120.9       0.18
10:17       -6.0       121.1       0.18
10:18       -5.9       121.2       0.18
10:19       -5.7       121.3       0.18
10:20       -5.6       121.5       0.18
10:21       -5.4       121.6       0.18
10:22       -5.2       121.8       0.18
10:23       -5.1       121.9       0.18
10:24       -4.9       122.1       0.18
10:25       -4.8       122.2       0.18
10:26       -4.6       122.4       0.18
10:27       -4.5       122.5       0.18
10:28       -4.3       122.7       0.18
10:29       -4.1       122.8       0.18
10:30       -4.0       123.0       0.18
10:31       -3.8       123.1       0.18
10:32       -3.7       123.3       0.18
10:33       -3.5       123.4       0.18
10:34       -3.4       123.6       0.18
10:35       -3.2       123.7       0.18
10:36       -3.1       123.9       0.18
10:37       -2.9       124.0       0.18
10:38       -2.8       124.2       0.18
10:39       -2.6       124.3       0.18
10:40       -2.4       124.5       0.18
10:41       -2.3       124.6       0.18
10:42       -2.1       124.8       0.18
10:43       -2.0       124.9       0.18
10:44       -1.8       125.1       0.18
10:45       -1.7       125.2       0.18
10:46       -1.5       125.4       0.18
10:47       -1.4       125.5       0.18
10:48       -1.2       125.7       0.18
10:49       -1.1       125.8       0.18
10:50       -0.9       126.0       0.18
10:51       -0.8       126.1       0.18
10:52       -0.1       126.3       0.18
10:53        0.1       126.4       0.18
10:54        0.2       126.6       0.18
10:55        0.3       126.8       0.18
10:56        0.5       126.9       0.18
10:57        0.6       127.1       0.18
10:58        0.7       127.2       0.18
10:59        0.8       127.4       0.18
11:00        1.0       127.5       0.18
11:01        1.1       127.7       0.18
11:02        1.2       127.8       0.18
11:03        1.4       128.0       0.18
11:04        1.5       128.2       0.18
11:05        1.6       128.3       0.18
11:06        1.8       128.5       0.18
11:07        1.9       128.6       0.18
11:08        2.0       128.8       0.18
11:09        2.2       129.0       0.18
11:10        2.3       129.1       0.18
11:11        2.4       129.3       0.18
11:12        2.6       129.4       0.18
11:13        2.7       129.6       0.18
11:14        2.8       129.8       0.18
11:15        3.0       129.9       0.18
11:16        3.1       130.1       0.18
11:17        3.2       130.2       0.18
11:18        3.4       130.4       0.18
11:19        3.5       130.6       0.18
11:20        3.6       130.7       0.18
11:21        3.8       130.9       0.18
11:22        3.9       131.1       0.18
11:23        4.0       131.2       0.18
11:24        4.2       131.4       0.18
11:25        4.3       131.6       0.18
11:26        4.5       131.7       0.18
11:27        4.6       131.9       0.18
11:28        4.7       132.0       0.18
11:29        4.9       132.2       0.18
11:30        5.0       132.4       0.18
11:31        5.1       132.5       0.18
11:32        5.3       132.7       0.18
11:33        5.4       132.9       0.18
11:34        5.5       133.0       0.18
11:35        5.7       133.2       0.18
11:36        5.8       133.4       0.18
11:37        5.9       133.6       0.18
11:38        6.0       133.7       0.18
11:39        6.2       133.9       0.18
11:40        6.3       134.1       0.18
11:41        6.4       134.2       0.18
11:42        6.6       134.4       0.18
11:43        6.7       134.6       0.18
11:44        6.8       134.7       0.18
11:45        7.0       134.9       0.18
11:46        7.1       135.1       0.18
11:47        7.2       135.3       0.18
11:48        7.3       135.4       0.18
