<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       54.9       252.9       0.91
00:01       54.8       253.1       0.91
00:02       54.6       253.4       0.91
00:03       54.4       253.6       0.91
00:04       54.2       253.8       0.91
00:05       54.0       254.1       0.91
00:06       53.9       254.3       0.91
00:07       53.7       254.5       0.91
00:08       53.5       254.7       0.91
00:09       53.3       255.0       0.91
00:10       53.1       255.2       0.91
00:11       53.0       255.4       0.91
00:12       52.8       255.6       0.91
00:13       52.6       255.8       0.91
00:14       52.4       256.1       0.91
00:15       52.2       256.3       0.91
00:16       52.1       256.5       0.91
00:17       51.9       256.7       0.91
00:18       51.7       256.9       0.91
00:19       51.5       257.1       0.91
00:20       51.3       257.3       0.91
00:21       51.1       257.5       0.91
00:22       51.0       257.7       0.91
00:23       50.8       257.9       0.91
00:24       50.6       258.1       0.91
00:25       50.4       258.4       0.91
00:26       50.2       258.6       0.91
00:27       50.1       258.8       0.91
00:28       49.9       259.0       0.91
00:29       49.7       259.2       0.91
00:30       49.5       259.3       0.91
00:31       49.3       259.5       0.91
00:32       49.1       259.7       0.91
00:33       49.0       259.9       0.91
00:34       48.8       260.1       0.91
00:35       48.6       260.3       0.91
00:36       48.4       260.5       0.91
00:37       48.2       260.7       0.91
00:38       48.0       260.9       0.91
00:39       47.9       261.1       0.91
00:40       47.7       261.3       0.91
00:41       47.5       261.5       0.91
00:42       47.3       261.6       0.91
00:43       47.1       261.8       0.91
00:44       46.9       262.0       0.91
00:45       46.7       262.2       0.91
00:46       46.6       262.4       0.92
00:47       46.4       262.6       0.92
00:48       46.2       262.7       0.92
00:49       46.0       262.9       0.92
00:50       45.8       263.1       0.92
00:51       45.6       263.3       0.92
00:52       45.4       263.5       0.92
00:53       45.3       263.6       0.92
00:54       45.1       263.8       0.92
00:55       44.9       264.0       0.92
00:56       44.7       264.2       0.92
00:57       44.5       264.3       0.92
00:58       44.3       264.5       0.92
00:59       44.2       264.7       0.92
01:00       44.0       264.9       0.92
01:01       43.8       265.0       0.92
01:02       43.6       265.2       0.92
01:03       43.4       265.4       0.92
01:04       43.2       265.5       0.92
01:05       43.0       265.7       0.92
01:06       42.9       265.9       0.92
01:07       42.7       266.0       0.92
01:08       42.5       266.2       0.92
01:09       42.3       266.4       0.92
01:10       42.1       266.5       0.92
01:11       41.9       266.7       0.92
01:12       41.7       266.9       0.92
01:13       41.6       267.0       0.92
01:14       41.4       267.2       0.92
01:15       41.2       267.4       0.92
01:16       41.0       267.5       0.92
01:17       40.8       267.7       0.92
01:18       40.6       267.9       0.92
01:19       40.4       268.0       0.92
01:20       40.2       268.2       0.92
01:21       40.1       268.3       0.92
01:22       39.9       268.5       0.92
01:23       39.7       268.7       0.92
01:24       39.5       268.8       0.92
01:25       39.3       269.0       0.92
01:26       39.1       269.1       0.92
01:27       38.9       269.3       0.92
01:28       38.8       269.4       0.92
01:29       38.6       269.6       0.92
01:30       38.4       269.8       0.92
01:31       38.2       269.9       0.92
01:32       38.0       270.1       0.92
01:33       37.8       270.2       0.92
01:34       37.6       270.4       0.92
01:35       37.5       270.5       0.92
01:36       37.3       270.7       0.92
01:37       37.1       270.8       0.92
01:38       36.9       271.0       0.92
01:39       36.7       271.1       0.92
01:40       36.5       271.3       0.92
01:41       36.3       271.4       0.92
01:42       36.2       271.6       0.92
01:43       36.0       271.7       0.92
01:44       35.8       271.9       0.92
01:45       35.6       272.0       0.92
01:46       35.4       272.2       0.92
01:47       35.2       272.3       0.92
01:48       35.0       272.5       0.92
01:49       34.9       272.6       0.92
01:50       34.7       272.8       0.92
01:51       34.5       272.9       0.92
01:52       34.3       273.1       0.92
01:53       34.1       273.2       0.92
01:54       33.9       273.4       0.92
01:55       33.7       273.5       0.92
01:56       33.6       273.7       0.92
01:57       33.4       273.8       0.92
01:58       33.2       274.0       0.92
01:59       33.0       274.1       0.92
02:00       32.8       274.3       0.92
02:01       32.6       274.4       0.92
02:02       32.4       274.6       0.92
02:03       32.3       274.7       0.92
02:04       32.1       274.8       0.92
02:05       31.9       275.0       0.92
02:06       31.7       275.1       0.92
02:07       31.5       275.3       0.92
02:08       31.3       275.4       0.92
02:09       31.1       275.6       0.92
02:10       31.0       275.7       0.92
02:11       30.8       275.9       0.92
02:12       30.6       276.0       0.92
