<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jun 30, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:31      -11.9        46.2
03:32      -11.8        46.4
03:33      -11.6        46.6
03:34      -11.5        46.8
03:35      -11.4        47.0
03:36      -11.2        47.1
03:37      -11.1        47.3
03:38      -10.9        47.5
03:39      -10.8        47.7
03:40      -10.6        47.9
03:41      -10.5        48.1
03:42      -10.4        48.2
03:43      -10.2        48.4
03:44      -10.1        48.6
03:45       -9.9        48.8
03:46       -9.8        49.0
03:47       -9.6        49.1
03:48       -9.5        49.3
03:49       -9.3        49.5
03:50       -9.2        49.7
03:51       -9.0        49.9
03:52       -8.9        50.0
03:53       -8.7        50.2
03:54       -8.6        50.4
03:55       -8.4        50.6
03:56       -8.3        50.7
03:57       -8.1        50.9
03:58       -8.0        51.1
03:59       -7.8        51.3
04:00       -7.7        51.4
04:01       -7.5        51.6
04:02       -7.4        51.8
04:03       -7.2        52.0
04:04       -7.1        52.1
04:05       -6.9        52.3
04:06       -6.8        52.5
04:07       -6.6        52.7
04:08       -6.5        52.8
04:09       -6.3        53.0
04:10       -6.2        53.2
04:11       -6.0        53.3
04:12       -5.9        53.5
04:13       -5.7        53.7
04:14       -5.5        53.9
04:15       -5.4        54.0
04:16       -5.2        54.2
04:17       -5.1        54.4
04:18       -4.9        54.5
04:19       -4.8        54.7
04:20       -4.6        54.9
04:21       -4.4        55.0
04:22       -4.3        55.2
04:23       -4.1        55.4
04:24       -4.0        55.5
04:25       -3.8        55.7
04:26       -3.6        55.9
04:27       -3.5        56.0
04:28       -3.3        56.2
04:29       -3.2        56.4
04:30       -3.0        56.5
04:31       -2.8        56.7
04:32       -2.7        56.8
04:33       -2.5        57.0
04:34       -2.4        57.2
04:35       -2.2        57.3
04:36       -2.0        57.5
04:37       -1.9        57.7
04:38       -1.7        57.8
04:39       -1.5        58.0
04:40       -1.4        58.1
04:41       -1.2        58.3
04:42       -1.0        58.5
04:43       -0.9        58.6
04:44       -0.1        58.8
04:45        0.0        58.9
04:46        0.2        59.1
04:47        0.3        59.3
