<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Oct 17, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:21      -11.9        92.5
05:22      -11.7        92.6
05:23      -11.5        92.8
05:24      -11.3        92.9
05:25      -11.1        93.1
05:26      -10.9        93.3
05:27      -10.7        93.4
05:28      -10.5        93.6
05:29      -10.3        93.7
05:30      -10.1        93.9
05:31       -9.9        94.0
05:32       -9.7        94.2
05:33       -9.5        94.4
05:34       -9.4        94.5
05:35       -9.2        94.7
05:36       -9.0        94.8
05:37       -8.8        95.0
05:38       -8.6        95.1
05:39       -8.4        95.3
05:40       -8.2        95.4
05:41       -8.0        95.6
05:42       -7.8        95.8
05:43       -7.6        95.9
05:44       -7.4        96.1
05:45       -7.2        96.2
05:46       -7.0        96.4
05:47       -6.9        96.5
05:48       -6.7        96.7
05:49       -6.5        96.8
05:50       -6.3        97.0
05:51       -6.1        97.2
05:52       -5.9        97.3
05:53       -5.7        97.5
05:54       -5.5        97.6
05:55       -5.3        97.8
05:56       -5.1        97.9
05:57       -4.9        98.1
05:58       -4.7        98.3
05:59       -4.6        98.4
06:00       -4.4        98.6
06:01       -4.2        98.7
06:02       -4.0        98.9
06:03       -3.8        99.0
06:04       -3.6        99.2
06:05       -3.4        99.4
06:06       -3.2        99.5
06:07       -3.0        99.7
06:08       -2.8        99.8
06:09       -2.6       100.0
06:10       -2.5       100.1
06:11       -2.3       100.3
06:12       -2.1       100.4
06:13       -1.9       100.6
06:14       -1.7       100.8
06:15       -1.5       100.9
06:16       -1.3       101.1
06:17       -1.1       101.2
06:18       -0.9       101.4
06:19       -0.1       101.6
06:20        0.0       101.7
06:21        0.2       101.9
06:22        0.3       102.0
06:23        0.5       102.2
06:24        0.7       102.3
06:25        0.8       102.5
06:26        1.0       102.7
06:27        1.2       102.8
06:28        1.3       103.0
06:29        1.5       103.1
06:30        1.7       103.3
06:31        1.8       103.5
06:32        2.0       103.6
06:33        2.2       103.8
06:34        2.4       103.9
06:35        2.5       104.1
06:36        2.7       104.3
06:37        2.9       104.4
06:38        3.1       104.6
